subject,trial,condition,task,sequence,curRCI,prevRCI,ratio,rciChange,rt,accuracy,errorTrimming
12,117,Memory,colour,repeat,1000,50,0.05,different,13379,0,1
12,118,Memory,colour,repeat,50,1000,20,different,553,1,0
12,119,Memory,colour,repeat,1000,50,0.05,different,2204,1,1
12,120,Memory,colour,repeat,1000,1000,1,same,849,1,1
12,121,Memory,colour,repeat,50,1000,20,different,8197,0,1
12,122,Memory,colour,repeat,1000,50,0.05,different,1222,0,0
12,123,Memory,form,switch,1000,1000,1,same,1443,0,0
12,124,Memory,form,repeat,1000,1000,1,same,6103,1,0
12,125,Memory,form,repeat,1000,1000,1,same,4515,0,1
12,126,Memory,colour,switch,50,1000,20,different,3465,1,0
12,127,Memory,colour,repeat,1000,50,0.05,different,2708,1,1
12,128,Memory,colour,repeat,1000,1000,1,same,1519,0,1
12,129,Memory,form,null,1000,1000,1,same,4072,1,0
12,130,Memory,colour,switch,50,1000,20,different,4598,1,1
12,131,Memory,form,switch,1000,50,0.05,different,3252,1,1
12,132,Memory,colour,switch,50,1000,20,different,2484,1,1
12,133,Memory,colour,repeat,50,50,1,same,1723,1,1
12,134,Memory,form,switch,50,50,1,same,2125,1,1
12,135,Memory,colour,switch,1000,50,0.05,different,1975,1,1
12,136,Memory,colour,repeat,50,1000,20,different,1885,1,1
12,137,Memory,form,switch,50,50,1,same,5450,1,1
12,138,Memory,colour,switch,50,50,1,same,3984,1,1
12,139,Memory,colour,repeat,1000,50,0.05,different,4405,1,1
12,140,Memory,form,switch,1000,1000,1,same,2447,1,1
12,141,Memory,form,repeat,1000,1000,1,same,6612,1,1
12,142,Memory,form,repeat,50,1000,20,different,3462,1,1
12,143,Memory,form,repeat,50,50,1,same,2981,1,1
12,144,Memory,form,repeat,50,50,1,same,3735,1,1
12,145,Memory,form,repeat,1000,50,0.05,different,4138,1,1
12,146,Memory,colour,switch,50,1000,20,different,2294,1,1
12,147,Memory,form,switch,1000,50,0.05,different,2081,1,1
12,148,Memory,form,repeat,50,1000,20,different,999,0,1
12,149,Memory,colour,switch,50,50,1,same,2609,1,0
12,150,Memory,form,switch,50,50,1,same,5209,1,1
12,151,Memory,form,repeat,50,50,1,same,1203,1,1
12,152,Memory,colour,switch,50,50,1,same,2458,0,1
12,153,Memory,form,switch,50,50,1,same,1900,1,0
12,154,Memory,colour,switch,1000,50,0.05,different,3051,1,1
12,155,Memory,form,switch,50,1000,20,different,1622,1,1
12,156,Memory,form,repeat,1000,50,0.05,different,2340,1,1
12,157,Memory,form,repeat,50,1000,20,different,1067,1,1
12,158,Memory,form,repeat,50,50,1,same,1296,1,1
12,159,Memory,form,repeat,50,50,1,same,2284,1,1
12,160,Memory,form,repeat,50,50,1,same,1422,1,1
12,161,Memory,colour,switch,1000,50,0.05,different,3240,1,1
12,162,Memory,colour,repeat,1000,1000,1,same,4844,1,1
12,163,Memory,colour,repeat,50,1000,20,different,1865,1,1
12,164,Memory,colour,repeat,50,50,1,same,1193,1,1
12,165,Memory,colour,repeat,50,50,1,same,867,1,1
12,166,Memory,colour,repeat,1000,50,0.05,different,3732,1,1
12,167,Memory,colour,repeat,50,1000,20,different,1279,1,1
12,168,Memory,form,switch,50,50,1,same,2080,1,1
12,169,Memory,colour,switch,1000,50,0.05,different,1597,1,1
12,170,Memory,form,switch,1000,1000,1,same,4182,1,1
12,171,Memory,colour,switch,50,1000,20,different,2145,1,1
12,172,Memory,form,switch,1000,50,0.05,different,5476,1,1
12,173,Memory,form,repeat,1000,1000,1,same,1456,1,1
12,174,Memory,colour,switch,50,1000,20,different,1050,1,1
12,175,Memory,form,switch,1000,50,0.05,different,2868,1,1
12,176,Memory,form,repeat,50,1000,20,different,942,1,1
12,177,Memory,colour,switch,1000,50,0.05,different,1580,1,1
12,178,Memory,colour,repeat,50,1000,20,different,603,1,1
12,179,Memory,colour,repeat,50,50,1,same,813,1,1
12,180,Memory,form,switch,50,50,1,same,1806,1,1
12,181,Memory,form,repeat,1000,50,0.05,different,1778,1,1
12,182,Memory,form,repeat,1000,1000,1,same,795,1,1
12,183,Memory,colour,switch,1000,1000,1,same,759,1,1
12,184,Memory,colour,repeat,1000,1000,1,same,549,1,1
12,185,Memory,form,switch,1000,1000,1,same,1458,1,1
12,186,Memory,form,repeat,1000,1000,1,same,1047,1,1
12,187,Memory,colour,switch,1000,1000,1,same,851,1,1
12,188,Memory,colour,repeat,1000,1000,1,same,494,1,1
12,189,Memory,colour,repeat,1000,1000,1,same,606,1,1
12,190,Memory,colour,repeat,1000,1000,1,same,589,1,1
12,191,Memory,colour,repeat,1000,1000,1,same,825,1,1
12,192,Memory,colour,repeat,1000,1000,1,same,530,1,1
12,193,Memory,form,null,50,1000,20,different,1701,1,1
12,194,Memory,colour,switch,50,50,1,same,1331,1,1
12,195,Memory,colour,repeat,1000,50,0.05,different,1220,1,1
12,196,Memory,form,switch,50,1000,20,different,1923,1,1
12,197,Memory,colour,switch,50,50,1,same,1258,1,1
12,198,Memory,form,switch,1000,50,0.05,different,1462,1,1
12,199,Memory,form,repeat,50,1000,20,different,1144,0,1
12,200,Memory,colour,switch,50,50,1,same,4138,1,0
12,201,Memory,colour,repeat,1000,50,0.05,different,798,1,1
12,202,Memory,colour,repeat,1000,1000,1,same,854,1,1
12,203,Memory,colour,repeat,50,1000,20,different,654,1,1
12,204,Memory,colour,repeat,1000,50,0.05,different,907,1,1
12,205,Memory,colour,repeat,50,1000,20,different,679,1,1
12,206,Memory,colour,repeat,50,50,1,same,519,1,1
12,207,Memory,colour,repeat,1000,50,0.05,different,1641,1,1
12,208,Memory,colour,repeat,50,1000,20,different,687,1,1
12,209,Memory,form,switch,1000,50,0.05,different,2825,1,1
12,210,Memory,colour,switch,50,1000,20,different,1140,1,1
12,211,Memory,form,switch,1000,50,0.05,different,2918,1,1
12,212,Memory,colour,switch,1000,1000,1,same,2396,1,1
12,213,Memory,form,switch,1000,1000,1,same,1455,0,1
12,214,Memory,form,repeat,50,1000,20,different,3287,0,0
12,215,Memory,colour,switch,50,50,1,same,2412,1,0
12,216,Memory,form,switch,50,50,1,same,4190,1,1
12,217,Memory,form,repeat,50,50,1,same,1423,1,1
12,218,Memory,colour,switch,1000,50,0.05,different,953,1,1
12,219,Memory,form,switch,1000,1000,1,same,2171,1,1
12,220,Memory,form,repeat,1000,1000,1,same,738,1,1
12,221,Memory,colour,switch,50,1000,20,different,987,1,1
12,222,Memory,form,switch,50,50,1,same,1966,1,1
12,223,Memory,form,repeat,50,50,1,same,1258,1,1
12,224,Memory,form,repeat,50,50,1,same,942,1,1
12,225,Memory,colour,switch,50,50,1,same,967,1,1
12,226,Memory,form,switch,50,50,1,same,880,1,1
12,227,Memory,form,repeat,1000,50,0.05,different,1163,1,1
12,228,Memory,form,repeat,50,1000,20,different,1333,1,1
12,229,Memory,form,repeat,1000,50,0.05,different,835,1,1
12,230,Memory,form,repeat,1000,1000,1,same,1456,1,1
12,231,Memory,colour,switch,50,1000,20,different,713,1,1
12,232,Memory,colour,repeat,1000,50,0.05,different,927,1,1
12,233,Memory,colour,repeat,1000,1000,1,same,1037,1,1
12,234,Memory,colour,repeat,1000,1000,1,same,934,1,1
12,235,Memory,form,switch,50,1000,20,different,1724,1,1
12,236,Memory,colour,switch,1000,50,0.05,different,874,1,1
12,237,Memory,colour,repeat,1000,1000,1,same,664,1,1
12,238,Memory,form,switch,50,1000,20,different,1395,1,1
12,239,Memory,form,repeat,1000,50,0.05,different,534,0,1
12,240,Memory,form,repeat,50,1000,20,different,1229,1,0
12,241,Memory,colour,switch,50,50,1,same,1209,1,1
12,242,Memory,colour,repeat,1000,50,0.05,different,1753,1,1
12,243,Memory,form,switch,1000,1000,1,same,704,1,1
12,244,Memory,form,repeat,1000,1000,1,same,1887,1,1
12,245,Memory,form,repeat,50,1000,20,different,941,1,1
12,246,Memory,form,repeat,50,50,1,same,555,0,1
12,247,Memory,form,repeat,1000,50,0.05,different,1345,1,0
12,248,Memory,colour,switch,1000,1000,1,same,1130,1,1
12,249,Memory,colour,repeat,1000,1000,1,same,1107,1,1
12,250,Memory,form,switch,50,1000,20,different,1485,1,1
12,251,Memory,form,repeat,1000,50,0.05,different,2221,1,1
12,252,Memory,colour,switch,50,1000,20,different,1248,1,1
12,253,Memory,form,switch,1000,50,0.05,different,1622,1,1
12,254,Memory,colour,switch,50,1000,20,different,877,1,1
12,255,Memory,colour,repeat,1000,50,0.05,different,713,1,1
12,256,Memory,colour,repeat,50,1000,20,different,1005,1,1
12,257,Memory,form,null,1000,50,0.05,different,883,0,1
12,258,Memory,form,repeat,50,1000,20,different,1006,1,0
12,259,Memory,form,repeat,1000,50,0.05,different,884,0,1
12,260,Memory,colour,switch,1000,1000,1,same,855,1,0
12,261,Memory,form,switch,50,1000,20,different,1108,1,1
12,262,Memory,colour,switch,50,50,1,same,942,1,1
12,263,Memory,colour,repeat,1000,50,0.05,different,1314,1,1
12,264,Memory,form,switch,50,1000,20,different,1557,1,1
12,265,Memory,colour,switch,50,50,1,same,781,1,1
12,266,Memory,form,switch,1000,50,0.05,different,4076,1,1
12,267,Memory,colour,switch,50,1000,20,different,1098,1,1
12,268,Memory,form,switch,1000,50,0.05,different,700,1,1
12,269,Memory,colour,switch,50,1000,20,different,902,1,1
12,270,Memory,colour,repeat,1000,50,0.05,different,1893,1,1
12,271,Memory,form,switch,50,1000,20,different,2059,1,1
12,272,Memory,form,repeat,1000,50,0.05,different,932,1,1
12,273,Memory,colour,switch,50,1000,20,different,872,1,1
12,274,Memory,form,switch,1000,50,0.05,different,802,0,1
12,275,Memory,form,repeat,1000,1000,1,same,665,1,0
12,276,Memory,form,repeat,1000,1000,1,same,1556,1,1
12,277,Memory,colour,switch,1000,1000,1,same,935,1,1
12,278,Memory,form,switch,50,1000,20,different,1860,1,1
12,279,Memory,form,repeat,1000,50,0.05,different,1091,0,1
12,280,Memory,colour,switch,50,1000,20,different,959,1,0
12,281,Memory,colour,repeat,1000,50,0.05,different,503,1,1
12,282,Memory,form,switch,50,1000,20,different,1391,1,1
12,283,Memory,colour,switch,50,50,1,same,843,0,1
12,284,Memory,colour,repeat,50,50,1,same,1165,1,0
12,285,Memory,form,switch,1000,50,0.05,different,3079,1,1
12,286,Memory,colour,switch,50,1000,20,different,895,1,1
12,287,Memory,form,switch,1000,50,0.05,different,2205,1,1
12,288,Memory,colour,switch,1000,1000,1,same,522,1,1
12,289,Memory,colour,repeat,50,1000,20,different,790,1,1
12,290,Memory,colour,repeat,1000,50,0.05,different,800,1,1
12,291,Memory,colour,repeat,50,1000,20,different,556,1,1
12,292,Memory,form,switch,50,50,1,same,1653,1,1
12,293,Memory,colour,switch,1000,50,0.05,different,1160,1,1
12,294,Memory,form,switch,50,1000,20,different,2251,1,1
12,295,Memory,form,repeat,50,50,1,same,1354,1,1
12,296,Memory,colour,switch,1000,50,0.05,different,935,1,1
12,297,Memory,form,switch,1000,1000,1,same,3039,1,1
12,298,Memory,colour,switch,1000,1000,1,same,2171,1,1
12,299,Memory,colour,repeat,1000,1000,1,same,671,1,1
12,300,Memory,form,switch,1000,1000,1,same,1187,1,1
12,301,Memory,colour,switch,50,1000,20,different,691,1,1
12,302,Memory,form,switch,50,50,1,same,1434,1,1
12,303,Memory,colour,switch,1000,50,0.05,different,810,1,1
12,304,Memory,colour,repeat,1000,1000,1,same,1181,1,1
12,305,Memory,colour,repeat,1000,1000,1,same,439,1,1
12,306,Memory,form,switch,50,1000,20,different,1149,1,1
12,307,Memory,form,repeat,50,50,1,same,792,1,1
12,308,Memory,form,repeat,50,50,1,same,905,1,1
12,309,Memory,colour,switch,50,50,1,same,1077,1,1
12,310,Memory,form,switch,50,50,1,same,1303,1,1
12,311,Memory,form,repeat,50,50,1,same,1916,1,1
12,312,Memory,colour,switch,50,50,1,same,936,1,1
12,313,Memory,form,switch,1000,50,0.05,different,1614,1,1
12,314,Memory,form,repeat,50,1000,20,different,833,1,1
12,315,Memory,colour,switch,50,50,1,same,812,1,1
12,316,Memory,form,switch,1000,50,0.05,different,1958,1,1
12,317,Memory,colour,switch,1000,1000,1,same,937,1,1
12,318,Memory,form,switch,50,1000,20,different,1450,1,1
12,319,Memory,colour,switch,50,50,1,same,1249,1,1
12,320,Memory,colour,repeat,1000,50,0.05,different,1314,1,1
12,321,Memory,colour,null,1000,1000,1,same,764,1,1
12,322,Memory,form,switch,50,1000,20,different,1624,1,1
12,323,Memory,colour,switch,50,50,1,same,1202,1,1
12,324,Memory,form,switch,1000,50,0.05,different,1985,1,1
12,325,Memory,colour,switch,1000,1000,1,same,857,1,1
12,326,Memory,colour,repeat,50,1000,20,different,663,1,1
12,327,Memory,colour,repeat,50,50,1,same,752,1,1
12,328,Memory,colour,repeat,1000,50,0.05,different,896,1,1
12,329,Memory,form,switch,50,1000,20,different,959,0,1
12,330,Memory,form,repeat,50,50,1,same,1325,0,0
12,331,Memory,colour,switch,1000,50,0.05,different,1413,1,0
12,332,Memory,form,switch,50,1000,20,different,1257,1,1
12,333,Memory,colour,switch,50,50,1,same,1288,1,1
12,334,Memory,form,switch,1000,50,0.05,different,3663,1,1
12,335,Memory,form,repeat,50,1000,20,different,1190,1,1
12,336,Memory,colour,switch,50,50,1,same,1000,1,1
12,337,Memory,colour,repeat,1000,50,0.05,different,2627,1,1
12,338,Memory,form,switch,1000,1000,1,same,935,0,1
12,339,Memory,colour,switch,50,1000,20,different,978,1,0
12,340,Memory,colour,repeat,1000,50,0.05,different,539,1,1
12,341,Memory,form,switch,50,1000,20,different,1458,1,1
12,342,Memory,colour,switch,1000,50,0.05,different,1001,1,1
12,343,Memory,colour,repeat,1000,1000,1,same,1131,1,1
12,344,Memory,colour,repeat,50,1000,20,different,781,1,1
12,345,Memory,form,switch,50,50,1,same,2029,1,1
12,346,Memory,form,repeat,1000,50,0.05,different,1726,1,1
12,347,Memory,form,repeat,50,1000,20,different,778,1,1
12,348,Memory,form,repeat,1000,50,0.05,different,999,1,1
12,349,Memory,colour,switch,50,1000,20,different,774,1,1
12,350,Memory,form,switch,50,50,1,same,1588,1,1
12,351,Memory,colour,switch,50,50,1,same,2056,1,1
12,352,Memory,form,switch,1000,50,0.05,different,3208,1,1
12,353,Memory,colour,switch,1000,1000,1,same,867,1,1
12,354,Memory,form,switch,50,1000,20,different,1542,1,1
12,355,Memory,colour,switch,50,50,1,same,917,1,1
12,356,Memory,colour,repeat,50,50,1,same,774,1,1
12,357,Memory,colour,repeat,1000,50,0.05,different,1303,1,1
12,358,Memory,form,switch,50,1000,20,different,1403,1,1
12,359,Memory,colour,switch,50,50,1,same,1202,1,1
12,360,Memory,colour,repeat,50,50,1,same,1431,1,1
12,361,Memory,form,switch,1000,50,0.05,different,1468,1,1
12,362,Memory,form,repeat,1000,1000,1,same,2074,1,1
12,363,Memory,form,repeat,1000,1000,1,same,1476,1,1
12,364,Memory,colour,switch,50,1000,20,different,825,1,1
12,365,Memory,form,switch,1000,50,0.05,different,1565,1,1
12,366,Memory,colour,switch,50,1000,20,different,1128,0,1
12,367,Memory,form,switch,50,50,1,same,1523,0,0
12,368,Memory,form,repeat,1000,50,0.05,different,1366,1,0
12,369,Memory,colour,switch,1000,1000,1,same,596,1,1
12,370,Memory,colour,repeat,1000,1000,1,same,1243,1,1
12,371,Memory,form,switch,1000,1000,1,same,906,0,1
12,372,Memory,form,repeat,50,1000,20,different,2843,1,0
12,373,Memory,form,repeat,1000,50,0.05,different,1666,1,1
12,374,Memory,form,repeat,50,1000,20,different,1055,1,1
12,375,Memory,colour,switch,1000,50,0.05,different,719,1,1
12,376,Memory,colour,repeat,1000,1000,1,same,939,1,1
12,377,Memory,colour,repeat,1000,1000,1,same,470,1,1
12,378,Memory,form,switch,50,1000,20,different,1412,1,1
12,379,Memory,colour,switch,1000,50,0.05,different,2480,1,1
12,380,Memory,form,switch,1000,1000,1,same,1497,1,1
12,381,Memory,form,repeat,50,1000,20,different,1637,1,1
12,382,Memory,form,repeat,50,50,1,same,896,1,1
12,383,Memory,form,repeat,1000,50,0.05,different,897,1,1
12,384,Memory,colour,switch,50,1000,20,different,896,1,1
13,1,Memory,colour,null,50,1000,20,different,3464,1,1
13,2,Memory,colour,repeat,50,50,1,same,1397,1,1
13,3,Memory,form,switch,50,50,1,same,2948,1,1
13,4,Memory,colour,switch,50,50,1,same,850,1,1
13,5,Memory,form,switch,1000,50,0.05,different,2838,1,1
13,6,Memory,colour,switch,50,1000,20,different,2853,1,1
13,7,Memory,form,switch,1000,50,0.05,different,2846,1,1
13,8,Memory,colour,switch,50,1000,20,different,2394,1,1
13,9,Memory,colour,repeat,50,50,1,same,683,1,1
13,10,Memory,form,switch,1000,50,0.05,different,3662,1,1
13,11,Memory,colour,switch,1000,1000,1,same,2838,1,1
13,12,Memory,form,switch,50,1000,20,different,1844,1,1
13,13,Memory,form,repeat,1000,50,0.05,different,2349,1,1
13,14,Memory,form,repeat,1000,1000,1,same,1058,0,1
13,15,Memory,form,repeat,50,1000,20,different,3362,1,0
13,16,Memory,colour,switch,50,50,1,same,1867,1,1
13,17,Memory,colour,repeat,50,50,1,same,1315,1,1
13,18,Memory,colour,repeat,1000,50,0.05,different,819,1,1
13,19,Memory,colour,repeat,1000,1000,1,same,1184,0,1
13,20,Memory,form,switch,1000,1000,1,same,3161,0,0
13,21,Memory,colour,switch,1000,1000,1,same,3920,1,0
13,22,Memory,form,switch,50,1000,20,different,2050,1,1
13,23,Memory,colour,switch,1000,50,0.05,different,3094,1,1
13,24,Memory,form,switch,50,1000,20,different,2929,0,1
13,25,Memory,form,repeat,1000,50,0.05,different,3236,1,0
13,26,Memory,form,repeat,50,1000,20,different,4753,0,1
13,27,Memory,form,repeat,1000,50,0.05,different,4655,0,0
13,28,Memory,form,repeat,50,1000,20,different,4692,1,0
13,29,Memory,colour,switch,1000,50,0.05,different,2006,1,1
13,30,Memory,form,switch,1000,1000,1,same,4029,1,1
13,31,Memory,form,repeat,1000,1000,1,same,2301,1,1
13,32,Memory,form,repeat,1000,1000,1,same,1516,1,1
13,33,Memory,colour,switch,50,1000,20,different,3514,1,1
13,34,Memory,colour,repeat,1000,50,0.05,different,1381,1,1
13,35,Memory,form,switch,50,1000,20,different,1628,1,1
13,36,Memory,colour,switch,1000,50,0.05,different,3695,1,1
13,37,Memory,colour,repeat,50,1000,20,different,973,1,1
13,38,Memory,colour,repeat,50,50,1,same,489,1,1
13,39,Memory,form,switch,50,50,1,same,650,0,1
13,40,Memory,colour,switch,1000,50,0.05,different,4633,1,0
13,41,Memory,form,switch,50,1000,20,different,2876,1,1
13,42,Memory,colour,switch,1000,50,0.05,different,2718,1,1
13,43,Memory,form,switch,50,1000,20,different,6462,1,1
13,44,Memory,form,repeat,50,50,1,same,3856,1,1
13,45,Memory,form,repeat,1000,50,0.05,different,1258,1,1
13,46,Memory,colour,switch,1000,1000,1,same,2914,1,1
13,47,Memory,form,switch,50,1000,20,different,2636,1,1
13,48,Memory,form,repeat,50,50,1,same,802,1,1
13,49,Memory,colour,switch,1000,50,0.05,different,1413,1,1
13,50,Memory,colour,repeat,50,1000,20,different,967,1,1
13,51,Memory,colour,repeat,50,50,1,same,1023,1,1
13,52,Memory,colour,repeat,50,50,1,same,626,1,1
13,53,Memory,colour,repeat,1000,50,0.05,different,1870,1,1
13,54,Memory,colour,repeat,1000,1000,1,same,447,1,1
13,55,Memory,colour,repeat,1000,1000,1,same,875,1,1
13,56,Memory,colour,repeat,50,1000,20,different,609,1,1
13,57,Memory,form,switch,50,50,1,same,1467,1,1
13,58,Memory,form,repeat,1000,50,0.05,different,724,0,1
13,59,Memory,form,repeat,50,1000,20,different,777,0,0
13,60,Memory,form,repeat,1000,50,0.05,different,3372,1,0
13,61,Memory,colour,switch,50,1000,20,different,1059,0,1
13,62,Memory,form,switch,50,50,1,same,1195,1,0
13,63,Memory,form,repeat,1000,50,0.05,different,462,1,1
13,64,Memory,colour,switch,1000,1000,1,same,2886,1,1
13,65,Memory,colour,null,50,1000,20,different,3165,1,1
13,66,Memory,colour,repeat,1000,50,0.05,different,2358,1,1
13,67,Memory,colour,repeat,1000,1000,1,same,1258,1,1
13,68,Memory,colour,repeat,1000,1000,1,same,954,1,1
13,69,Memory,form,switch,50,1000,20,different,1470,1,1
13,70,Memory,colour,switch,50,50,1,same,2685,1,1
13,71,Memory,form,switch,1000,50,0.05,different,3428,1,1
13,72,Memory,form,repeat,50,1000,20,different,1939,1,1
13,73,Memory,form,repeat,50,50,1,same,530,1,1
13,74,Memory,colour,switch,1000,50,0.05,different,1515,1,1
13,75,Memory,colour,repeat,50,1000,20,different,637,1,1
13,76,Memory,form,switch,1000,50,0.05,different,1596,1,1
