subject,trial,sequence,stimRep,accuracy,rt
1,197,CBA,no,1,798
1,198,ABA,no,1,1718
1,199,ABA,no,1,1169
1,200,CBA,no,1,902
1,201,ABA,yes,1,865
1,202,CBA,no,1,754
1,203,CBA,no,1,930
1,204,CBA,yes,1,912
1,205,ABA,yes,1,787
1,206,ABA,no,1,1254
1,207,CBA,no,1,735
1,208,ABA,no,1,1344
1,209,CBA,no,1,872
1,210,ABA,no,1,1877
1,211,ABA,no,1,901
1,212,ABA,no,1,1395
1,213,CBA,no,1,685
1,214,ABA,no,0,1766
1,215,ABA,no,1,768
1,216,CBA,no,1,1446
1,217,ABA,no,1,1378
1,218,ABA,no,1,951
1,219,CBA,no,1,764
1,220,ABA,no,1,1475
1,221,ABA,no,1,630
1,222,CBA,no,1,940
1,223,CBA,no,1,1495
1,224,CBA,no,1,674
1,225,ABA,no,1,1098
1,226,CBA,no,1,793
1,227,ABA,no,1,1169
1,228,CBA,no,1,675
1,229,ABA,no,1,1772
1,230,ABA,no,1,895
1,231,CBA,no,1,687
1,232,ABA,yes,1,849
1,233,ABA,yes,1,700
1,234,CBA,yes,1,781
1,235,ABA,no,1,832
1,236,ABA,no,1,1293
1,237,ABA,no,1,843
1,238,ABA,no,1,1437
1,239,CBA,no,1,979
1,240,CBA,yes,1,1768
1,241,CBA,no,1,1025
1,242,CBA,no,1,648
1,243,CBA,no,1,576
1,244,ABA,no,1,770
1,245,CBA,no,1,686
1,246,ABA,no,1,1026
1,247,ABA,no,1,812
1,248,ABA,no,1,805
1,249,ABA,no,1,949
1,250,ABA,no,1,1049
1,251,ABA,yes,1,874
1,252,CBA,no,1,684
1,253,CBA,no,1,717
1,254,CBA,no,1,864
1,255,ABA,no,1,699
1,256,CBA,no,1,652
1,257,ABA,no,1,1075
1,258,ABA,no,1,689
1,259,ABA,no,1,764
1,260,ABA,no,1,664
1,261,CBA,yes,1,710
1,262,ABA,no,1,723
1,263,CBA,no,1,723
1,264,CBA,yes,1,883
1,265,ABA,no,1,1300
1,266,ABA,yes,1,917
1,267,ABA,no,1,1027
1,268,ABA,no,1,1357
1,269,CBA,no,1,601
1,270,CBA,yes,1,980
1,271,CBA,no,1,953
1,272,ABA,no,1,1614
1,273,ABA,no,1,866
1,274,CBA,yes,1,682
1,275,ABA,no,1,1038
1,276,CBA,yes,1,600
1,277,CBA,yes,1,665
1,278,CBA,no,1,1170
1,279,CBA,no,1,906
1,280,ABA,yes,1,2044
1,281,ABA,no,1,1058
1,282,ABA,no,1,912
1,283,ABA,no,1,746
1,284,ABA,yes,1,766
1,285,CBA,no,1,754
1,286,CBA,no,1,844
1,287,CBA,no,1,932
1,288,ABA,no,1,742
1,289,CBA,no,1,832
1,290,ABA,no,1,757
1,291,ABA,yes,1,870
1,292,ABA,no,1,686
1,293,CBA,no,1,879
1,294,ABA,no,1,713
1,295,CBA,no,1,943
1,296,CBA,yes,1,1162
1,297,ABA,no,1,950
1,298,ABA,no,1,1171
1,299,ABA,no,1,768
1,300,ABA,yes,1,967
1,301,CBA,yes,1,730
1,302,CBA,no,1,714
1,303,ABA,yes,1,783
1,304,CBA,yes,1,877
1,305,ABA,no,1,716
1,306,CBA,yes,1,678
1,307,ABA,yes,1,1567
1,308,CBA,no,1,696
1,309,CBA,no,1,668
1,310,ABA,no,1,1060
1,311,ABA,yes,1,720
1,312,CBA,no,1,922
1,313,CBA,yes,1,1343
1,314,CBA,no,1,1110
1,315,ABA,no,1,1208
1,316,ABA,no,1,762
1,317,CBA,yes,1,919
1,318,CBA,yes,1,992
1,319,ABA,no,1,679
1,320,CBA,no,1,825
1,321,CBA,no,1,1097
1,322,ABA,yes,1,746
1,323,CBA,no,1,809
1,324,ABA,yes,1,730
1,325,ABA,no,1,1052
1,326,CBA,no,1,1350
1,327,ABA,yes,1,1145
1,328,CBA,yes,1,756
1,329,CBA,yes,1,916
1,330,CBA,no,1,1366
1,331,ABA,yes,0,974
1,332,CBA,yes,1,769
1,333,CBA,no,1,929
1,334,ABA,no,1,814
1,335,CBA,yes,1,1042
1,336,CBA,no,1,1003
1,337,CBA,no,1,790
1,338,CBA,yes,1,1072
1,339,CBA,no,1,774
1,340,ABA,no,1,1156
1,341,ABA,no,1,1549
1,342,CBA,no,1,828
1,343,ABA,no,1,846
1,344,CBA,no,1,1113
1,345,CBA,no,1,709
1,346,CBA,no,1,865
1,347,CBA,yes,1,763
1,348,ABA,no,1,1444
1,349,CBA,no,1,743
1,350,ABA,no,1,1030
1,351,ABA,no,1,883
1,352,CBA,no,1,1036
1,353,CBA,yes,1,933
1,354,CBA,yes,1,708
1,355,ABA,no,1,986
1,356,ABA,no,1,609
1,357,ABA,no,1,687
1,358,ABA,no,1,739
1,359,CBA,no,1,718
1,360,ABA,no,1,676
1,361,ABA,no,1,998
1,362,ABA,yes,1,667
1,363,CBA,no,1,777
1,364,CBA,yes,1,941
1,365,CBA,yes,1,615
1,366,ABA,no,1,617
1,367,CBA,no,1,777
1,368,CBA,no,1,590
1,369,ABA,no,1,710
1,370,CBA,no,1,631
1,371,ABA,no,1,886
1,372,CBA,no,1,642
1,373,ABA,no,1,1178
1,374,CBA,no,1,649
1,375,ABA,no,1,1056
1,376,CBA,no,1,647
1,377,CBA,no,1,1098
1,378,ABA,no,1,617
1,379,ABA,no,1,1586
1,380,CBA,yes,1,706
1,381,ABA,no,1,772
1,382,CBA,no,1,607
1,383,CBA,no,1,1127
1,384,CBA,yes,1,1202
1,385,ABA,no,1,1163
1,386,CBA,no,1,680
1,387,ABA,no,1,753
1,388,CBA,no,1,1028
1,389,ABA,no,1,1163
1,390,CBA,no,1,699
1,391,ABA,yes,1,793
1,392,CBA,no,1,916
1,393,CBA,no,1,1004
1,394,CBA,no,1,798
1,395,ABA,no,1,765
1,396,ABA,no,1,755
1,397,CBA,no,1,884
1,398,ABA,no,1,1298
1,399,ABA,no,1,1587
1,400,ABA,yes,1,689
1,401,CBA,no,1,640
1,402,ABA,no,1,973
1,403,ABA,no,1,654
1,404,CBA,no,1,2006
1,405,ABA,no,1,709
1,406,CBA,yes,1,723
1,407,ABA,no,1,670
1,408,ABA,no,1,777
1,409,ABA,no,1,721
1,410,ABA,yes,1,692
1,411,ABA,no,1,914
1,412,CBA,no,1,748
1,413,CBA,no,1,1108
1,414,CBA,yes,1,690
1,415,ABA,no,1,615
1,416,CBA,yes,1,699
1,417,CBA,no,1,631
1,418,ABA,no,1,950
1,419,CBA,no,1,625
1,420,ABA,no,1,1093
1,421,ABA,yes,1,608
1,422,ABA,yes,1,942
1,423,CBA,no,1,766
1,424,CBA,no,1,849
1,425,ABA,no,1,1074
1,426,ABA,no,1,955
1,427,CBA,no,1,884
1,428,ABA,no,1,1135
1,429,ABA,no,1,1191
1,430,ABA,no,1,884
1,431,CBA,yes,1,989
1,432,ABA,yes,1,1124
1,433,CBA,yes,1,857
1,434,CBA,no,1,670
1,435,CBA,yes,1,799
1,436,CBA,no,1,922
1,437,ABA,no,1,636
1,438,CBA,yes,1,811
1,439,ABA,yes,1,683
1,440,ABA,no,1,622
1,441,CBA,no,1,937
1,442,ABA,no,1,611
1,443,ABA,yes,1,1660
1,444,ABA,yes,1,828
1,445,ABA,no,1,1445
1,446,CBA,yes,1,584
1,447,ABA,no,1,760
1,448,CBA,no,1,658
1,449,CBA,no,1,1050
1,450,CBA,yes,1,795
1,451,CBA,yes,1,766
1,452,CBA,no,1,603
1,453,CBA,yes,1,754
1,454,ABA,no,1,866
1,455,ABA,no,1,984
1,456,ABA,no,1,762
1,457,ABA,no,1,793
1,458,ABA,no,1,849
1,459,ABA,no,1,863
1,460,CBA,no,1,654
1,461,CBA,yes,1,739
1,462,ABA,yes,1,673
1,463,CBA,no,1,693
1,464,CBA,no,1,710
1,465,ABA,no,1,688
1,466,CBA,no,1,640
1,467,ABA,no,1,1093
1,468,ABA,yes,1,647
1,469,CBA,yes,1,575
1,470,CBA,yes,1,797
1,471,ABA,no,1,1275
1,472,CBA,no,1,645
1,473,ABA,no,1,697
1,474,ABA,no,1,695
1,475,CBA,no,1,786
1,476,CBA,no,1,1237
1,477,ABA,no,1,1004
1,478,ABA,yes,1,637
1,479,ABA,no,1,1237
1,480,CBA,no,1,1339
10,1,CBA,no,1,579
10,2,CBA,no,1,537
10,3,CBA,yes,0,765
10,4,CBA,no,1,764
10,5,ABA,no,1,644
10,6,CBA,no,1,698
10,7,CBA,no,1,677
10,8,CBA,yes,1,1445
10,9,ABA,no,1,870
10,10,ABA,no,1,1036
10,11,ABA,no,1,2194
10,12,CBA,no,1,1078
10,13,CBA,no,1,595
10,14,CBA,no,1,983
10,15,CBA,yes,1,566
10,16,ABA,no,1,726
10,17,CBA,no,1,1016
10,18,CBA,no,1,707
10,19,ABA,no,1,792
10,20,CBA,no,1,911
10,21,ABA,no,1,617
10,22,CBA,yes,1,596
10,23,CBA,no,1,653
10,24,ABA,yes,1,781
10,25,ABA,no,0,1303
10,26,ABA,yes,1,1175
10,27,ABA,no,1,1359
10,28,CBA,no,1,667
10,29,CBA,no,1,613
10,30,ABA,yes,1,1131
10,31,CBA,yes,1,629
10,32,ABA,no,1,790
10,33,ABA,yes,1,976
10,34,ABA,no,1,697
10,35,ABA,no,1,1209
10,36,ABA,no,1,670
10,37,CBA,no,1,987
10,38,ABA,no,1,1105
10,39,ABA,no,1,987
10,40,CBA,no,0,1120
10,41,CBA,yes,1,1655
10,42,CBA,yes,1,562
10,43,CBA,no,1,637
10,44,ABA,yes,1,885
10,45,ABA,yes,1,568
10,46,ABA,no,1,865
10,47,CBA,yes,1,1152
10,48,CBA,no,1,1037
10,49,ABA,no,1,737
10,50,ABA,no,1,1917
10,51,ABA,no,1,517
10,52,ABA,no,1,1159
10,53,ABA,no,1,878
10,54,ABA,yes,1,787
10,55,CBA,no,1,959
10,56,ABA,no,1,1212
10,57,CBA,no,1,1304
10,58,ABA,yes,1,606
10,59,ABA,no,1,1261
10,60,CBA,yes,1,549
10,61,ABA,no,1,1797
10,62,CBA,no,1,581
10,63,ABA,no,1,928
10,64,ABA,no,1,827
10,65,ABA,no,1,868
10,66,CBA,no,1,673
10,67,CBA,no,1,787
10,68,ABA,no,1,648
10,69,ABA,no,1,923
10,70,ABA,no,1,583
10,71,ABA,yes,1,872
10,72,ABA,no,1,820
10,73,ABA,no,1,757
10,74,ABA,yes,1,1073
10,75,ABA,no,1,642
10,76,CBA,no,1,654
10,77,ABA,no,1,828
10,78,CBA,no,1,1189
10,79,ABA,no,1,1799
10,80,ABA,no,1,595
10,81,CBA,no,1,858
10,82,CBA,no,1,1381
10,83,ABA,no,1,990
10,84,CBA,no,1,473
10,85,CBA,no,1,714
10,86,ABA,yes,1,989
10,87,CBA,yes,0,622
10,88,CBA,no,1,1862
10,89,CBA,yes,1,1241
10,90,CBA,no,1,618
10,91,CBA,no,1,1083
10,92,CBA,yes,1,758
10,93,CBA,no,1,959
10,94,ABA,no,1,946
10,95,CBA,no,1,808
10,96,CBA,no,1,700
10,97,ABA,yes,1,627
10,98,ABA,yes,1,1606
10,99,CBA,no,1,561
10,100,CBA,no,1,864
10,101,CBA,no,1,610
10,102,ABA,no,1,799
10,103,CBA,no,0,715
10,104,CBA,no,1,1415
10,105,ABA,no,1,1194
10,106,ABA,no,1,1552
10,107,CBA,yes,1,698
10,108,CBA,no,1,753
10,109,ABA,yes,1,950
10,110,CBA,no,1,875
10,111,ABA,no,1,1125
10,112,ABA,yes,1,714
10,113,ABA,no,1,864
10,114,CBA,no,1,530
10,115,ABA,yes,1,1094
10,116,ABA,no,1,1223
10,117,ABA,no,1,1084
10,118,CBA,no,1,1438
10,119,CBA,no,1,785
10,120,CBA,yes,1,898
10,121,ABA,no,1,616
10,122,CBA,no,1,525
10,123,CBA,no,1,1092
10,124,ABA,no,1,1127
10,125,CBA,no,1,687
10,126,CBA,no,1,551
10,127,CBA,no,1,833
10,128,ABA,no,1,673
10,129,CBA,no,1,946
10,130,CBA,no,1,1061
10,131,CBA,no,1,530
10,132,ABA,no,1,696
10,133,ABA,no,1,765
10,134,CBA,yes,1,729
10,135,ABA,yes,1,1077
10,136,ABA,yes,1,901
10,137,ABA,no,1,781
10,138,ABA,no,1,1071
10,139,CBA,no,1,1560
10,140,ABA,yes,1,1122
10,141,ABA,no,1,1168
10,142,CBA,no,1,632
10,143,ABA,no,0,887
10,144,ABA,no,1,1153
10,145,CBA,no,1,725
10,146,ABA,no,1,1242
10,147,ABA,no,1,1081
10,148,ABA,no,1,1594
10,149,CBA,no,1,1207
10,150,CBA,yes,1,686
10,151,ABA,no,1,1008
10,152,ABA,yes,1,1506
10,153,ABA,no,1,1010
10,154,CBA,no,1,668
10,155,CBA,no,1,1223
10,156,ABA,no,1,765
10,157,CBA,no,1,1183
10,158,CBA,yes,1,1083
10,159,ABA,no,0,856
10,160,CBA,yes,1,538
10,161,ABA,yes,1,1386
10,162,ABA,no,1,1254
10,163,CBA,no,1,972
10,164,ABA,no,1,743
10,165,ABA,no,1,1534
10,166,CBA,yes,1,928
10,167,ABA,yes,1,813
10,168,ABA,no,1,1512
10,169,ABA,no,1,1787
10,170,ABA,no,1,1560
10,171,CBA,yes,1,1533
10,172,ABA,no,1,1035
10,173,ABA,yes,1,1022
10,174,CBA,yes,1,461
10,175,CBA,no,1,637
10,176,CBA,no,1,586
10,177,CBA,yes,1,1105
10,178,ABA,no,1,732
10,179,ABA,no,1,932
10,180,ABA,yes,1,611
10,181,CBA,no,1,849
10,182,CBA,no,1,1371
10,183,ABA,no,1,1588
10,184,CBA,no,1,2456
10,185,CBA,yes,1,1324
10,186,CBA,no,1,1043
10,187,CBA,no,1,1171
10,188,ABA,yes,1,1229
10,189,ABA,no,1,1152
10,190,ABA,no,1,939
10,191,CBA,no,1,1231
10,192,ABA,no,1,1067
10,193,CBA,no,1,1426
10,194,CBA,no,1,628
10,195,CBA,no,1,817
10,196,ABA,no,1,1315
10,197,CBA,no,1,843
10,198,ABA,no,1,856
10,199,CBA,no,1,1989
10,200,ABA,no,1,989
10,201,ABA,yes,0,995
10,202,ABA,yes,1,1212
10,203,ABA,no,1,750
10,204,ABA,no,1,490
10,205,CBA,no,1,574
10,206,ABA,no,1,810
10,207,CBA,no,1,606
10,208,ABA,no,1,1019
10,209,ABA,no,1,1208
10,210,CBA,no,1,1068
10,211,ABA,yes,1,872
10,212,ABA,no,0,845
10,213,ABA,yes,1,2637
10,214,CBA,yes,1,611
10,215,CBA,no,1,698
10,216,ABA,yes,1,982
10,217,ABA,no,1,711
10,218,CBA,no,1,727
10,219,CBA,no,1,729
10,220,CBA,no,1,1219
10,221,CBA,yes,1,1987
10,222,CBA,no,1,1352
10,223,ABA,no,1,711
10,224,CBA,no,1,661
10,225,ABA,no,1,751
10,226,ABA,no,1,927
10,227,CBA,yes,1,528
10,228,ABA,no,1,956
10,229,CBA,yes,1,743
10,230,ABA,no,1,1115
10,231,CBA,no,1,622
10,232,CBA,no,1,863
10,233,ABA,no,1,617
10,234,ABA,yes,1,943
10,235,ABA,yes,1,1050
10,236,CBA,no,1,768
10,237,ABA,no,1,1243
10,238,CBA,no,1,1237
10,239,CBA,no,1,1172
10,240,CBA,no,1,1932
10,241,ABA,yes,1,728
10,242,CBA,yes,1,507
10,243,CBA,no,1,719
10,244,CBA,no,1,1158
10,245,ABA,no,1,554
10,246,ABA,no,1,613
10,247,ABA,no,1,594
10,248,ABA,yes,1,620
10,249,ABA,no,1,693
10,250,CBA,no,1,667
10,251,ABA,no,1,610
10,252,CBA,no,1,501
10,253,CBA,no,1,848
10,254,CBA,no,1,504
10,255,CBA,yes,1,1071
10,256,CBA,yes,1,2039
10,257,ABA,no,1,841
10,258,CBA,no,1,568
10,259,ABA,no,1,752
10,260,ABA,yes,1,639
10,261,CBA,no,1,958
10,262,CBA,no,1,938
10,263,ABA,no,1,924
10,264,ABA,no,1,963
10,265,CBA,no,1,1391
10,266,ABA,no,1,1191
10,267,CBA,no,1,1207
10,268,CBA,no,1,686
10,269,ABA,yes,1,1341
10,270,ABA,no,1,630
10,271,CBA,no,1,1139
10,272,ABA,no,1,1292
10,273,ABA,no,1,844
10,274,CBA,no,1,1173
10,275,ABA,no,1,1060
10,276,CBA,yes,1,1387
10,277,CBA,no,1,1621
10,278,ABA,no,1,618
10,279,ABA,no,1,1476
10,280,CBA,no,1,697
10,281,ABA,no,1,703
10,282,CBA,no,1,624
10,283,CBA,no,1,701
10,284,ABA,no,1,542
10,285,CBA,no,1,912
10,286,CBA,no,1,863
10,287,ABA,no,0,1304
10,288,CBA,yes,1,1558
10,289,CBA,no,1,1169
10,290,ABA,no,1,602
10,291,CBA,no,1,524
10,292,ABA,yes,1,568
10,293,ABA,no,1,1222
10,294,ABA,no,1,816
10,295,CBA,yes,1,566
10,296,ABA,no,1,1161
10,297,ABA,no,1,1713
10,298,CBA,no,1,1358
10,299,CBA,no,1,624
10,300,CBA,no,1,575
10,301,CBA,no,1,1440
10,302,ABA,yes,1,535
10,303,ABA,no,1,783
10,304,CBA,no,1,859
10,305,CBA,no,1,832
10,306,ABA,no,1,1068
10,307,CBA,no,1,977
10,308,CBA,no,1,1113
10,309,ABA,no,1,1278
10,310,CBA,no,1,1174
10,311,CBA,no,1,1702
10,312,CBA,no,1,834
10,313,ABA,yes,1,2272
10,314,ABA,yes,1,1508
10,315,ABA,no,1,986
10,316,ABA,yes,1,1115
10,317,ABA,no,1,629
10,318,ABA,no,1,968
10,319,ABA,yes,1,2464
10,320,ABA,no,1,1411
10,321,ABA,no,1,1048
10,322,ABA,yes,1,728
10,323,CBA,yes,1,724
10,324,ABA,no,1,3821
10,325,ABA,no,1,2861
10,326,ABA,no,1,990
10,327,ABA,no,1,509
10,328,ABA,yes,1,1024
10,329,ABA,yes,1,575
10,330,CBA,yes,1,927
10,331,ABA,no,1,921
10,332,ABA,no,0,1933
10,333,CBA,no,1,1624
10,334,CBA,no,1,1064
10,335,ABA,no,1,1427
10,336,ABA,no,1,937
10,337,CBA,no,1,858
10,338,CBA,yes,1,1390
10,339,ABA,no,1,807
10,340,CBA,no,1,1380
10,341,ABA,no,1,1132
10,342,ABA,no,1,769
10,343,CBA,no,1,778
10,344,CBA,no,1,642
10,345,ABA,yes,1,719
10,346,ABA,no,1,1025
10,347,ABA,no,1,1460
10,348,CBA,no,1,620
10,349,ABA,no,1,1230
10,350,CBA,no,1,1048
10,351,ABA,yes,1,1165
10,352,ABA,no,1,1007
10,353,ABA,no,1,696
10,354,ABA,no,1,763
10,355,ABA,no,1,580
10,356,ABA,no,1,751
10,357,ABA,no,1,1185
10,358,ABA,yes,1,1296
10,359,ABA,no,1,940
10,360,ABA,no,1,783
10,361,CBA,no,1,464
10,362,ABA,no,1,503
10,363,CBA,yes,0,631
10,364,ABA,no,1,539
10,365,ABA,no,1,823
10,366,CBA,no,1,587
10,367,ABA,no,1,1089
10,368,ABA,yes,1,2571
10,369,ABA,no,1,1669
10,370,CBA,no,1,641
10,371,CBA,no,1,620
10,372,CBA,yes,1,850
10,373,ABA,no,1,956
10,374,CBA,no,1,1281
10,375,CBA,no,0,998
10,376,ABA,no,1,603
10,377,ABA,no,1,647
10,378,ABA,no,1,543
10,379,ABA,no,1,524
10,380,ABA,yes,1,606
10,381,CBA,no,1,542
10,382,CBA,no,1,894
10,383,ABA,no,1,765
10,384,ABA,yes,1,3659
10,385,CBA,no,1,513
10,386,CBA,yes,1,616
10,387,ABA,no,1,899
10,388,CBA,no,1,2185
10,389,CBA,yes,1,2537
10,390,CBA,yes,0,1792
10,391,ABA,no,1,586
10,392,CBA,yes,1,499
10,393,CBA,no,1,2240
10,394,ABA,no,1,1240
10,395,CBA,no,1,730
10,396,CBA,yes,1,719
10,397,CBA,yes,1,660
10,398,CBA,yes,1,1105
10,399,ABA,no,1,1639
10,400,ABA,yes,1,1644
10,401,CBA,no,1,553
10,402,ABA,no,1,618
10,403,ABA,no,1,1700
10,404,ABA,no,1,1238
10,405,CBA,no,1,775
10,406,ABA,no,1,724
10,407,ABA,no,1,1305
10,408,CBA,no,1,703
10,409,ABA,no,1,952
10,410,CBA,no,1,1729
10,411,CBA,no,1,835
10,412,CBA,no,1,1216
10,413,ABA,yes,1,858
10,414,ABA,no,1,1027
10,415,CBA,no,1,708
10,416,ABA,yes,1,2772
10,417,ABA,no,1,569
10,418,ABA,no,0,540
10,419,CBA,no,1,834
10,420,ABA,no,1,1545
10,421,CBA,no,1,740
10,422,ABA,no,1,827
10,423,CBA,no,1,572
10,424,ABA,no,1,1156
10,425,CBA,no,1,697
10,426,ABA,no,1,2101
10,427,ABA,no,1,1992
10,428,ABA,no,1,2757
10,429,CBA,yes,1,657
10,430,ABA,no,0,900
10,431,ABA,yes,1,700
10,432,CBA,no,1,1301
10,433,ABA,yes,1,606
10,434,CBA,no,1,910
10,435,CBA,no,1,1028
10,436,CBA,no,1,701
10,437,CBA,no,1,1812
10,438,CBA,no,1,651
10,439,CBA,no,1,786
10,440,ABA,no,1,659
10,441,CBA,yes,1,1488
10,442,CBA,yes,1,1100
10,443,ABA,yes,1,2322
10,444,ABA,no,1,1573
10,445,CBA,yes,1,901
10,446,CBA,no,1,1043
10,447,ABA,no,1,738
10,448,CBA,yes,1,666
10,449,ABA,no,1,1015
10,450,ABA,no,1,823
10,451,ABA,no,1,877
10,452,CBA,no,1,821
10,453,CBA,no,1,633
10,454,ABA,no,1,1257
10,455,CBA,no,1,2731
10,456,ABA,no,1,703
10,457,CBA,yes,1,1145
10,458,ABA,no,1,991
10,459,ABA,no,1,1004
10,460,ABA,no,1,2665
10,461,CBA,no,1,632
10,462,ABA,no,1,730
10,463,CBA,no,1,995
10,464,ABA,no,1,957
10,465,ABA,no,1,864
10,466,CBA,yes,1,608
10,467,ABA,yes,1,761
10,468,CBA,no,1,2466
10,469,ABA,no,1,1965
10,470,CBA,no,1,750
10,471,CBA,yes,1,1578
10,472,ABA,no,1,676
10,473,ABA,no,1,846
10,474,CBA,yes,1,759
10,475,CBA,no,1,882
