participant,block,condition,accuracy,rt
1,170,CBA,1,1916
1,171,CBA,1,1401
1,172,CBA,1,1420
1,173,CBA,1,1382
1,174,CBA,1,1519
1,175,CBA,1,2450
1,176,CBA,1,2785
1,177,ABA,1,4957
1,178,ABA,1,1715
1,179,CBA,1,1598
1,180,CBA,1,2218
1,181,CBA,1,1976
1,182,ABA,1,1843
1,183,CBA,1,1580
1,184,ABA,1,1546
1,185,ABA,1,7003
1,186,CBA,1,1462
1,187,CBA,1,1492
1,188,ABA,0,1335
1,189,ABA,1,5805
1,190,CBA,1,2159
1,191,CBA,1,2252
1,192,CBA,1,7258
1,193,ABA,1,1239
1,194,CBA,1,1170
1,195,CBA,1,2508
1,196,CBA,1,1595
1,197,ABA,1,2845
1,198,CBA,1,3156
1,199,ABA,1,6080
1,200,ABA,1,1166
1,201,ABA,1,1216
1,202,CBA,1,2517
1,203,CBA,1,3512
1,204,CBA,1,2809
1,205,CBA,1,723
1,206,ABA,1,1562
1,207,CBA,1,1616
1,208,ABA,1,13129
1,209,CBA,0,4492
1,210,ABA,1,2975
1,211,CBA,1,2099
1,212,ABA,1,2136
1,213,ABA,1,1244
1,214,ABA,1,1762
1,215,ABA,1,1954
1,216,CBA,1,2218
1,217,CBA,1,1334
1,218,CBA,1,854
1,219,ABA,1,1838
1,220,CBA,1,1544
1,221,ABA,1,1651
1,222,ABA,1,1908
1,223,CBA,1,1523
1,224,CBA,1,1557
1,225,CBA,1,1490
1,226,CBA,1,1045
1,227,ABA,1,4556
1,228,ABA,1,1669
1,229,ABA,1,887
1,230,CBA,1,5138
1,231,CBA,1,3589
1,232,CBA,1,1160
1,233,CBA,1,2950
1,234,ABA,1,2090
1,235,ABA,1,15051
1,236,ABA,1,1819
1,237,CBA,1,1456
1,238,ABA,1,2096
1,239,ABA,1,782
1,240,CBA,1,839
1,241,CBA,1,879
1,242,CBA,1,946
1,243,ABA,1,1624
1,244,CBA,1,746
1,245,ABA,1,1672
1,246,ABA,1,1206
1,247,ABA,1,1291
1,248,ABA,1,4559
1,249,CBA,1,6038
1,250,ABA,1,9751
1,251,CBA,1,2490
1,252,CBA,1,2006
1,253,CBA,1,7745
1,254,CBA,1,2715
1,255,CBA,1,5109
1,256,CBA,1,1762
1,257,ABA,1,1972
1,258,CBA,1,1204
1,259,ABA,1,1027
1,260,ABA,1,1247
1,261,ABA,1,1696
1,262,CBA,1,789
1,263,ABA,1,1971
1,264,ABA,1,1131
1,265,ABA,1,1841
1,266,ABA,1,1324
1,267,CBA,1,1264
1,268,ABA,1,892
1,269,CBA,1,1473
1,270,CBA,1,2342
1,271,CBA,1,1736
1,272,CBA,1,1729
1,273,ABA,1,1850
1,274,ABA,1,1038
1,275,CBA,1,737
1,276,CBA,1,2685
1,277,ABA,1,1942
1,278,ABA,1,1291
1,279,CBA,1,3566
1,280,ABA,1,2140
1,281,ABA,1,755
1,282,ABA,1,1670
1,283,CBA,1,1014
1,284,ABA,1,2738
1,285,CBA,1,1050
1,286,CBA,1,1604
1,287,ABA,1,2906
1,288,ABA,1,1568
1,289,ABA,1,3057
1,290,CBA,1,828
1,291,ABA,1,736
1,292,ABA,1,1734
1,293,CBA,1,795
1,294,ABA,1,1383
1,295,CBA,1,1335
1,296,ABA,1,1690
1,297,ABA,1,1458
1,298,CBA,1,2028
1,299,ABA,1,1493
1,300,ABA,1,1287
1,301,CBA,1,830
1,302,ABA,1,1840
1,303,ABA,1,2767
1,304,CBA,1,739
1,305,ABA,1,1489
1,306,ABA,1,887
1,307,CBA,1,1152
1,308,CBA,1,2156
1,309,CBA,1,1229
1,310,CBA,1,2280
1,311,CBA,1,4015
1,312,ABA,1,3090
1,313,ABA,1,3101
1,314,ABA,1,3020
1,315,ABA,1,1082
1,316,CBA,1,872
1,317,CBA,1,1849
1,318,CBA,1,3687
1,319,CBA,1,2775
1,320,ABA,1,1508
1,321,CBA,1,2821
1,322,CBA,1,718
1,323,CBA,1,1032
1,324,CBA,1,740
1,325,ABA,1,1941
1,326,CBA,1,1128
1,327,CBA,1,2487
1,328,ABA,1,1720
1,329,ABA,1,1238
1,330,CBA,1,1187
1,331,ABA,1,3880
1,332,CBA,1,2407
1,333,ABA,1,787
1,334,ABA,1,821
1,335,ABA,1,1199
1,336,CBA,1,2442
1,337,CBA,1,807
1,338,ABA,1,1588
1,339,ABA,1,1204
1,340,CBA,1,1217
1,341,CBA,1,1606
1,342,ABA,1,1460
1,343,CBA,1,2597
1,344,ABA,0,2497
1,345,ABA,1,2153
1,346,ABA,1,2632
1,347,CBA,1,1678
1,348,ABA,0,2228
1,349,ABA,1,4520
1,350,CBA,1,2123
1,351,CBA,1,4461
1,352,ABA,1,768
1,353,ABA,1,2386
1,354,ABA,1,823
1,355,ABA,1,3677
1,356,ABA,1,1479
1,357,CBA,1,4843
1,358,ABA,1,1354
1,359,ABA,1,4030
1,360,ABA,1,749
1,361,CBA,1,1327
1,362,ABA,1,1593
1,363,ABA,1,1163
1,364,ABA,1,1821
1,365,CBA,1,876
1,366,ABA,1,1384
1,367,CBA,1,1261
1,368,CBA,0,1400
1,369,ABA,1,2132
1,370,CBA,1,666
1,371,ABA,1,806
1,372,ABA,1,1256
1,373,ABA,1,763
1,374,CBA,1,1018
1,375,CBA,1,1910
1,376,ABA,1,718
1,377,CBA,1,865
1,378,CBA,1,911
1,379,CBA,1,2117
1,380,CBA,1,1715
1,381,ABA,1,3048
1,382,CBA,1,3141
1,383,ABA,1,5730
1,384,CBA,1,2350
1,385,CBA,1,885
1,386,CBA,1,1901
1,387,ABA,1,984
1,388,ABA,1,1211
1,389,CBA,1,820
1,390,ABA,1,4001
1,391,CBA,1,2644
1,392,ABA,1,1408
1,393,CBA,1,707
1,394,CBA,1,1365
1,395,ABA,1,5501
1,396,ABA,1,2345
1,397,ABA,1,3365
1,398,CBA,1,1238
1,399,CBA,1,646
1,400,ABA,1,2578
1,401,ABA,1,604
1,402,ABA,1,3157
1,403,ABA,1,805
1,404,ABA,1,3494
1,405,ABA,1,1022
1,406,CBA,1,602
1,407,CBA,1,1164
1,408,CBA,1,832
1,409,ABA,1,5206
1,410,ABA,1,3540
1,411,ABA,1,1367
1,412,CBA,1,621
1,413,CBA,1,617
1,414,ABA,1,4744
1,415,ABA,1,1212
1,416,ABA,1,948
1,417,CBA,1,5038
1,418,ABA,1,815
1,419,CBA,1,2294
1,420,CBA,1,1601
1,421,CBA,1,769
1,422,ABA,1,8189
1,423,ABA,1,1221
1,424,CBA,1,972
1,425,CBA,1,1040
1,426,ABA,1,2689
1,427,CBA,1,1374
1,428,CBA,1,846
1,429,CBA,1,1546
1,430,CBA,1,1384
1,431,CBA,1,4553
1,432,CBA,1,1148
1,433,ABA,1,1415
1,434,CBA,1,4334
1,435,CBA,1,1488
1,436,ABA,1,1449
1,437,CBA,1,8955
1,438,ABA,1,683
1,439,ABA,1,8471
1,440,CBA,1,1330
1,441,CBA,1,1231
1,442,ABA,1,1298
1,443,CBA,1,7379
1,444,ABA,1,678
1,445,ABA,1,1325
1,446,CBA,1,1182
1,447,CBA,1,2629
1,448,ABA,1,1166
1,449,CBA,1,838
1,450,CBA,1,1745
1,451,CBA,1,1566
1,452,CBA,1,812
1,453,CBA,1,1426
1,454,CBA,1,1380
1,455,CBA,1,953
1,456,ABA,1,1081
1,457,ABA,1,734
1,458,CBA,1,734
1,459,CBA,1,1202
1,460,ABA,1,549
1,461,CBA,1,1674
1,462,ABA,1,1082
1,463,CBA,1,1321
1,464,CBA,1,1143
1,465,CBA,1,1544
1,466,ABA,1,1465
1,467,CBA,1,673
1,468,ABA,1,1577
1,469,CBA,1,783
1,470,CBA,0,1402
1,471,ABA,1,3540
1,472,CBA,1,1892
1,473,ABA,1,791
1,474,ABA,1,4857
1,475,ABA,1,761
1,476,ABA,1,2924
1,477,CBA,1,1705
1,478,CBA,1,731
1,479,ABA,1,1188
1,480,ABA,1,856
10,1,,1,905
10,2,,1,1502
10,3,CBA,1,1051
10,4,CBA,1,1958
10,5,CBA,1,1249
10,6,ABA,1,1267
10,7,CBA,1,1613
10,8,CBA,1,1141
10,9,CBA,1,1317
10,10,ABA,1,1793
10,11,CBA,0,755
10,12,CBA,1,3757
10,13,CBA,1,1641
10,14,CBA,1,888
10,15,ABA,1,2422
10,16,CBA,1,1901
10,17,CBA,0,1283
10,18,CBA,1,2052
10,19,ABA,1,1030
10,20,ABA,0,1614
10,21,CBA,1,1549
10,22,CBA,1,860
10,23,ABA,1,720
10,24,CBA,1,2777
10,25,ABA,1,1256
10,26,CBA,1,784
10,27,ABA,1,1133
10,28,CBA,1,2764
10,29,ABA,1,838
10,30,ABA,1,2732
10,31,ABA,1,1967
10,32,CBA,1,903
10,33,ABA,1,1426
10,34,CBA,1,1505
10,35,ABA,1,808
10,36,ABA,1,1793
10,37,CBA,1,1180
10,38,CBA,1,2351
10,39,CBA,1,1371
10,40,ABA,1,542
10,41,CBA,1,539
10,42,CBA,1,946
10,43,CBA,1,1972
10,44,ABA,1,1353
10,45,ABA,1,1637
10,46,ABA,1,1054
10,47,CBA,0,700
10,48,ABA,1,2332
10,49,ABA,1,963
10,50,ABA,1,1485
10,51,ABA,1,1914
10,52,ABA,1,1444
10,53,ABA,1,871
10,54,ABA,1,1286
10,55,CBA,1,1132
10,56,ABA,1,1396
10,57,ABA,1,1536
10,58,CBA,1,669
10,59,CBA,1,1891
10,60,CBA,1,1445
10,61,ABA,1,2007
10,62,ABA,1,913
10,63,CBA,1,1414
10,64,CBA,1,1672
10,65,ABA,1,1211
10,66,CBA,1,1851
10,67,ABA,1,1303
10,68,ABA,1,2423
10,69,CBA,1,1020
10,70,ABA,1,1479
10,71,ABA,1,977
10,72,CBA,1,1486
10,73,ABA,1,2209
10,74,CBA,1,3698
10,75,ABA,1,1580
10,76,CBA,1,1473
10,77,CBA,1,2542
10,78,CBA,1,1939
10,79,CBA,1,1131
10,80,ABA,1,1334
10,81,CBA,1,1311
10,82,ABA,1,1314
10,83,ABA,1,4088
10,84,ABA,1,995
10,85,ABA,1,2092
10,86,CBA,0,929
10,87,ABA,0,1715
10,88,ABA,0,1338
10,89,ABA,1,2206
10,90,CBA,1,1697
10,91,ABA,1,1283
10,92,CBA,1,941
10,93,CBA,1,1929
10,94,CBA,1,1368
10,95,ABA,1,1799
10,96,ABA,1,1554
10,97,CBA,1,1705
10,98,CBA,1,2969
10,99,ABA,1,1895
10,100,CBA,1,1423
10,101,CBA,1,1365
10,102,ABA,1,2227
10,103,ABA,1,1763
10,104,CBA,1,1436
10,105,ABA,1,1485
10,106,CBA,1,785
10,107,CBA,1,2179
10,108,CBA,1,1240
10,109,ABA,1,1414
10,110,CBA,1,3573
10,111,ABA,1,1230
10,112,CBA,1,2677
10,113,ABA,1,1866
10,114,ABA,1,1178
10,115,ABA,1,2543
10,116,CBA,1,1178
10,117,ABA,1,1742
10,118,ABA,1,2753
10,119,ABA,1,2667
10,120,ABA,1,1324
10,121,CBA,1,2603
10,122,ABA,1,1315
10,123,ABA,1,966
10,124,ABA,1,878
10,125,ABA,1,2910
10,126,CBA,1,1297
10,127,ABA,1,1128
10,128,ABA,0,1685
10,129,ABA,1,1950
10,130,ABA,1,1023
10,131,CBA,1,1257
10,132,ABA,1,1501
10,133,ABA,1,800
10,134,ABA,1,613
10,135,CBA,1,722
10,136,CBA,1,1407
10,137,ABA,1,801
10,138,CBA,1,1286
10,139,ABA,1,1672
10,140,CBA,1,680
10,141,CBA,1,975
10,142,CBA,1,2389
10,143,ABA,1,1527
10,144,ABA,1,860
10,145,CBA,1,826
10,146,CBA,1,1641
10,147,ABA,1,1210
10,148,CBA,1,753
10,149,ABA,1,880
10,150,ABA,1,1083
10,151,CBA,1,850
10,152,ABA,1,1970
10,153,CBA,1,497
10,154,CBA,1,564
10,155,CBA,1,1431
10,156,CBA,1,1303
10,157,CBA,1,609
10,158,ABA,1,1163
10,159,ABA,0,928
10,160,ABA,1,2104
10,161,ABA,1,854
10,162,ABA,1,1622
10,163,CBA,1,1017
10,164,ABA,1,2143
10,165,CBA,1,1469
10,166,ABA,1,872
10,167,CBA,1,1376
10,168,CBA,1,1633
10,169,ABA,1,1796
10,170,ABA,1,1247
10,171,ABA,1,1267
10,172,ABA,1,1033
10,173,CBA,1,944
10,174,ABA,1,1142
10,175,CBA,1,1596
10,176,ABA,1,1408
10,177,CBA,1,830
10,178,ABA,1,949
10,179,ABA,1,876
10,180,ABA,1,864
10,181,CBA,1,1298
10,182,CBA,1,1108
10,183,CBA,1,1139
10,184,ABA,1,994
10,185,CBA,1,752
10,186,CBA,1,1054
10,187,CBA,1,1167
10,188,CBA,1,1486
10,189,CBA,1,929
10,190,ABA,1,1464
10,191,CBA,1,980
10,192,ABA,1,1459
10,193,CBA,1,1446
10,194,CBA,1,657
10,195,ABA,1,662
10,196,CBA,1,1312
10,197,CBA,1,1080
10,198,ABA,0,895
10,199,CBA,1,1210
10,200,ABA,1,1434
10,201,CBA,1,1546
10,202,ABA,1,1123
10,203,ABA,1,1067
10,204,CBA,1,758
10,205,ABA,1,1536
10,206,CBA,1,3126
10,207,ABA,1,1409
10,208,ABA,1,1056
10,209,ABA,1,722
10,210,CBA,1,711
10,211,CBA,1,1196
10,212,ABA,1,1299
10,213,ABA,1,1606
10,214,CBA,1,640
10,215,ABA,1,2337
10,216,ABA,1,1094
10,217,CBA,1,1269
10,218,CBA,1,1223
10,219,ABA,1,681
10,220,CBA,1,564
10,221,CBA,1,1136
10,222,ABA,1,1406
10,223,ABA,1,2394
10,224,CBA,1,620
10,225,CBA,1,1073
10,226,CBA,1,1814
10,227,ABA,1,1246
10,228,CBA,1,811
10,229,ABA,1,1299
10,230,ABA,1,1181
10,231,ABA,1,850
10,232,CBA,1,1887
10,233,CBA,1,1035
10,234,CBA,1,1181
10,235,CBA,1,922
10,236,CBA,1,1424
10,237,CBA,1,891
10,238,CBA,1,700
10,239,ABA,1,1015
10,240,CBA,1,1094
10,241,ABA,1,1548
10,242,CBA,1,2823
10,243,ABA,1,749
10,244,CBA,1,1634
10,245,CBA,1,1438
10,246,CBA,1,1895
10,247,ABA,1,1625
10,248,CBA,1,1003
10,249,CBA,1,1114
10,250,CBA,1,754
10,251,CBA,1,554
10,252,CBA,1,601
10,253,CBA,1,1365
10,254,ABA,1,1031
10,255,CBA,1,1100
10,256,CBA,1,999
10,257,ABA,0,1747
10,258,CBA,0,1106
10,259,CBA,1,1947
10,260,CBA,1,513
10,261,ABA,0,674
10,262,ABA,1,1773
10,263,ABA,1,1613
10,264,ABA,1,614
10,265,ABA,1,2132
10,266,ABA,1,785
10,267,CBA,1,842
10,268,ABA,1,1507
10,269,CBA,1,1403
10,270,CBA,1,1033
10,271,CBA,1,854
10,272,CBA,1,845
10,273,CBA,1,1186
10,274,ABA,1,937
10,275,ABA,1,1117
10,276,CBA,1,1634
10,277,ABA,1,1724
10,278,CBA,1,647
10,279,ABA,1,639
10,280,CBA,1,771
10,281,ABA,1,1286
10,282,CBA,1,1273
10,283,CBA,1,1915
10,284,CBA,1,948
10,285,ABA,1,1164
10,286,CBA,1,763
10,287,CBA,1,1221
10,288,ABA,1,862
10,289,CBA,1,904
10,290,CBA,1,1093
10,291,ABA,0,1045
10,292,CBA,1,1067
10,293,ABA,1,962
10,294,ABA,1,1592
10,295,ABA,1,660
10,296,CBA,1,979
10,297,CBA,1,1077
10,298,CBA,1,1011
10,299,ABA,1,1015
10,300,ABA,0,827
10,301,CBA,1,1204
10,302,CBA,1,2069
10,303,ABA,1,1338
10,304,ABA,1,912
10,305,CBA,1,689
10,306,CBA,1,1018
10,307,ABA,1,1262
10,308,ABA,1,1818
10,309,ABA,1,1182
10,310,ABA,1,833
10,311,ABA,1,1103
10,312,ABA,1,862
10,313,ABA,1,2366
10,314,ABA,1,1107
10,315,CBA,1,720
10,316,ABA,1,1156
10,317,CBA,1,1028
10,318,CBA,1,1250
10,319,CBA,1,860
10,320,CBA,1,938
10,321,ABA,1,835
10,322,ABA,1,618
10,323,CBA,1,1181
10,324,ABA,1,853
10,325,CBA,1,923
10,326,ABA,1,1625
10,327,ABA,1,945
10,328,CBA,1,1334
10,329,ABA,1,2077
10,330,ABA,1,2035
10,331,ABA,1,1544
10,332,CBA,1,845
10,333,CBA,1,1025
10,334,CBA,1,1755
10,335,CBA,1,1464
10,336,CBA,1,1188
10,337,CBA,0,2080
10,338,ABA,1,1150
10,339,CBA,1,885
10,340,CBA,1,1795
10,341,ABA,1,1257
10,342,ABA,1,1390
10,343,CBA,1,1060
10,344,ABA,1,697
10,345,CBA,1,783
10,346,CBA,1,1291
10,347,CBA,1,782
10,348,CBA,1,836
10,349,CBA,1,1022
10,350,CBA,1,1384
10,351,CBA,1,811
10,352,CBA,1,609
10,353,CBA,1,898
10,354,CBA,1,799
10,355,CBA,1,979
10,356,ABA,1,1316
10,357,ABA,1,1368
10,358,CBA,0,1082
10,359,ABA,1,1156
10,360,CBA,1,775
10,361,ABA,1,596
10,362,CBA,1,757
10,363,ABA,1,1238
10,364,CBA,1,579
10,365,CBA,1,1833
10,366,ABA,0,2118
10,367,ABA,1,1184
10,368,CBA,1,1207
10,369,CBA,1,667
10,370,CBA,1,863
10,371,ABA,1,1343
10,372,ABA,1,1069
10,373,ABA,1,692
10,374,CBA,1,1019
10,375,ABA,1,1308
10,376,ABA,1,948
10,377,ABA,1,762
10,378,ABA,1,704
10,379,ABA,1,958
10,380,CBA,1,682
10,381,ABA,1,737
10,382,ABA,1,1074
10,383,ABA,1,1914
10,384,CBA,1,682
10,385,CBA,1,1497
10,386,ABA,1,1192
10,387,ABA,1,857
10,388,CBA,1,670
10,389,CBA,1,1331
10,390,ABA,1,1766
10,391,ABA,1,1202
10,392,ABA,1,629
10,393,CBA,1,754
10,394,ABA,1,665
10,395,CBA,1,1450
10,396,ABA,1,928
10,397,CBA,1,802
10,398,CBA,1,615
10,399,CBA,1,875
10,400,ABA,1,1453
10,401,CBA,1,683
10,402,ABA,1,1652
10,403,CBA,1,1112
10,404,ABA,1,1565
10,405,ABA,1,2824
10,406,CBA,1,1382
10,407,ABA,1,1251
10,408,ABA,1,913
10,409,CBA,0,1489
10,410,ABA,1,1403
10,411,ABA,1,611
10,412,CBA,1,1571
10,413,CBA,1,941
10,414,CBA,1,640
10,415,CBA,1,1225
10,416,CBA,1,792
10,417,ABA,1,1011
10,418,ABA,0,1014
10,419,CBA,1,2146
10,420,ABA,1,819
10,421,ABA,1,1270
10,422,CBA,1,600
10,423,CBA,1,562
10,424,ABA,1,1908
10,425,ABA,1,537
10,426,CBA,1,451
10,427,ABA,1,853
10,428,CBA,1,1646
10,429,ABA,1,764
10,430,ABA,1,516
10,431,ABA,1,906
10,432,CBA,1,1518
10,433,ABA,1,1055
10,434,CBA,1,2009
10,435,CBA,1,3422
10,436,CBA,1,1830
10,437,ABA,1,668
10,438,CBA,1,400
10,439,CBA,1,853
10,440,CBA,1,1096
10,441,CBA,1,673
10,442,ABA,1,4080
10,443,ABA,1,1128
10,444,CBA,1,1636
10,445,CBA,1,2829
10,446,CBA,1,828
10,447,CBA,1,2724
10,448,ABA,1,2196
10,449,CBA,1,1632
10,450,ABA,1,965
10,451,CBA,1,619
10,452,ABA,1,962
10,453,ABA,1,715
10,454,ABA,1,684
10,455,CBA,1,1557
10,456,CBA,1,1595
10,457,ABA,1,2259
10,458,CBA,1,1152
10,459,CBA,1,511
10,460,CBA,1,950
10,461,CBA,1,904
10,462,ABA,1,1058
10,463,ABA,1,1431
10,464,ABA,1,1131
10,465,CBA,1,619
10,466,CBA,1,700
10,467,CBA,1,820
10,468,ABA,1,1438
10,469,CBA,1,934
10,470,ABA,1,704
10,471,CBA,1,1195
10,472,ABA,1,498
10,473,CBA,1,476
10,474,CBA,1,1057
10,475,CBA,1,1107
10,476,ABA,1,586
10,477,ABA,1,1462
10,478,CBA,1,1283
10,479,ABA,1,617
10,480,ABA,1,3056
11,1,,1,861
11,2,,0,777
11,3,CBA,1,1233
11,4,ABA,0,1258
11,5,ABA,1,791
11,6,CBA,0,1887
11,7,ABA,1,967
11,8,ABA,1,759
11,9,ABA,1,947
11,10,CBA,0,1362
11,11,ABA,1,852
11,12,ABA,0,650
11,13,CBA,1,1734
11,14,CBA,1,1611
11,15,ABA,1,1219
11,16,CBA,0,810
11,17,CBA,1,1340
11,18,ABA,1,1645
11,19,CBA,1,1048
11,20,ABA,1,715
11,21,ABA,0,1255
11,22,ABA,1,386
11,23,ABA,0,492
11,24,ABA,1,1151
11,25,CBA,1,638
11,26,CBA,1,788
11,27,CBA,1,1220
11,28,CBA,1,1021
11,29,CBA,0,1093
11,30,ABA,1,5440
11,31,CBA,1,1630
11,32,ABA,0,1606
11,33,ABA,1,1456
11,34,ABA,1,661
11,35,ABA,1,724
11,36,ABA,1,849
11,37,CBA,1,1869
11,38,CBA,1,792
11,39,CBA,1,1234
11,40,CBA,1,744
11,41,CBA,1,753
11,42,ABA,0,1163
11,43,ABA,1,2961
11,44,CBA,1,1026
11,45,CBA,1,812
11,46,CBA,1,1491
11,47,ABA,1,1566
11,48,ABA,1,667
11,49,CBA,1,703
11,50,ABA,1,1506
11,51,ABA,1,2325
11,52,ABA,1,1979
11,53,CBA,1,1503
11,54,ABA,1,970
11,55,CBA,1,1557
11,56,CBA,1,1110
11,57,CBA,1,768
11,58,ABA,1,1048
11,59,CBA,1,2727
11,60,CBA,1,2456
11,61,CBA,1,1285
11,62,CBA,1,1071
11,63,ABA,0,1784
11,64,ABA,0,1270
11,65,ABA,1,810
11,66,ABA,1,1402
11,67,CBA,1,1477
11,68,ABA,1,1592
11,69,ABA,1,1585
11,70,ABA,1,1730
11,71,ABA,1,1597
11,72,CBA,1,2091
11,73,CBA,1,1537
11,74,ABA,1,2717
11,75,ABA,1,1597
11,76,ABA,1,1517
11,77,CBA,1,975
11,78,CBA,1,887
11,79,ABA,1,1338
11,80,CBA,1,2832
11,81,ABA,1,681
11,82,ABA,1,1372
11,83,CBA,1,704
11,84,CBA,1,1412
11,85,CBA,1,1019
11,86,CBA,1,808
11,87,CBA,1,3046
11,88,CBA,1,1156
11,89,ABA,1,1252
11,90,CBA,1,936
11,91,CBA,1,3542
11,92,ABA,1,1130
11,93,ABA,1,3127
11,94,ABA,1,1300
11,95,CBA,1,1165
11,96,CBA,1,645
11,97,CBA,1,927
11,98,CBA,1,1818
11,99,CBA,1,871
11,100,ABA,1,1208
11,101,ABA,1,712
11,102,CBA,1,712
11,103,ABA,0,1515
11,104,CBA,1,1083
11,105,CBA,1,963
11,106,CBA,1,908
11,107,ABA,1,1244
11,108,CBA,1,830
11,109,ABA,0,1340
11,110,CBA,1,1837
11,111,ABA,1,1049
11,112,CBA,1,581
11,113,CBA,1,1156
11,114,CBA,0,717
11,115,CBA,1,1026
11,116,ABA,1,1233
11,117,ABA,0,1130
11,118,CBA,1,3034
11,119,CBA,1,1419
11,120,ABA,1,1236
11,121,ABA,1,1311
11,122,ABA,1,695
11,123,ABA,1,1665
11,124,CBA,1,782
11,125,CBA,1,1409
11,126,ABA,1,1035
11,127,CBA,1,2823
11,128,CBA,1,917
11,129,CBA,1,594
11,130,ABA,1,913
11,131,CBA,1,942
11,132,ABA,1,1905
11,133,CBA,1,1944
11,134,CBA,1,1193
11,135,CBA,1,974
11,136,ABA,1,1903
11,137,CBA,1,627
11,138,CBA,1,1257
