participant,block,condition,accuracy,rt
10,69,ABA,1,549
10,70,CBA,1,1475
10,71,CBA,1,2015
10,72,ABA,1,478
10,73,ABA,1,2300
10,74,ABA,1,335
10,75,CBA,1,646
10,76,ABA,1,495
10,77,CBA,1,3359
10,78,CBA,1,2639
10,79,CBA,1,902
10,80,ABA,1,869
10,81,CBA,1,750
10,82,ABA,1,620
10,83,ABA,1,672
10,84,CBA,1,1653
10,85,ABA,1,1492
10,86,CBA,1,2176
10,87,CBA,1,492
10,88,ABA,1,1516
10,89,CBA,1,1806
10,90,ABA,1,754
10,91,ABA,1,1381
10,92,ABA,1,821
10,93,ABA,1,1389
10,94,ABA,1,1543
10,95,CBA,1,661
10,96,CBA,1,1204
10,97,CBA,1,2738
10,98,ABA,1,1434
10,99,CBA,1,1112
10,100,CBA,1,1634
10,101,CBA,1,1790
10,102,ABA,1,608
10,103,CBA,1,479
10,104,CBA,1,1779
10,105,CBA,1,1689
10,106,CBA,1,1573
10,107,CBA,1,1133
10,108,ABA,1,471
10,109,CBA,1,677
10,110,ABA,1,884
10,111,ABA,1,1136
10,112,ABA,1,1458
10,113,CBA,1,1047
10,114,CBA,1,731
10,115,CBA,1,784
10,116,ABA,1,1350
10,117,ABA,1,525
10,118,CBA,1,1293
10,119,CBA,1,644
10,120,ABA,1,1809
10,121,ABA,1,881
10,122,ABA,1,874
10,123,ABA,1,485
10,124,CBA,1,657
10,125,CBA,1,1313
10,126,CBA,1,1447
10,127,ABA,1,1004
10,128,ABA,1,788
10,129,ABA,1,1334
10,130,ABA,0,1139
10,131,ABA,1,2567
10,132,CBA,1,418
10,133,CBA,1,731
10,134,ABA,1,415
10,135,ABA,1,530
10,136,ABA,1,558
10,137,ABA,1,488
10,138,CBA,1,1035
10,139,CBA,1,586
10,140,CBA,1,1277
10,141,ABA,1,1024
10,142,ABA,1,670
10,143,ABA,1,811
10,144,ABA,1,707
10,145,ABA,1,764
10,146,ABA,1,782
10,147,ABA,1,604
10,148,CBA,1,1267
10,149,ABA,1,1072
10,150,CBA,1,589
10,151,ABA,1,1572
10,152,ABA,1,1688
10,153,ABA,1,928
10,154,CBA,1,974
10,155,CBA,1,2683
10,156,ABA,1,2895
10,157,CBA,1,425
10,158,ABA,1,1018
10,159,CBA,1,2029
10,160,CBA,1,1224
10,161,ABA,1,2648
10,162,CBA,0,581
10,163,CBA,1,1055
10,164,ABA,0,1704
10,165,ABA,1,1485
10,166,CBA,1,1654
10,167,ABA,1,527
10,168,ABA,1,1149
10,169,ABA,1,1339
10,170,CBA,1,1436
10,171,CBA,1,1165
10,172,ABA,1,1436
10,173,CBA,1,499
10,174,CBA,1,1090
10,175,CBA,1,1991
10,176,CBA,1,2043
10,177,CBA,1,976
10,178,CBA,1,971
10,179,ABA,1,861
10,180,ABA,1,1823
10,181,ABA,1,826
10,182,CBA,1,1739
10,183,ABA,1,802
10,184,ABA,1,774
10,185,CBA,1,858
10,186,ABA,1,1474
10,187,CBA,1,897
10,188,ABA,1,846
10,189,ABA,1,795
10,190,CBA,1,695
10,191,ABA,1,1672
10,192,ABA,1,2059
10,193,CBA,1,895
10,194,ABA,1,1510
10,195,ABA,1,567
10,196,ABA,1,2948
10,197,CBA,1,801
10,198,ABA,1,979
10,199,CBA,1,1519
10,200,ABA,1,1142
10,201,CBA,1,1119
10,202,CBA,1,511
10,203,ABA,1,902
10,204,CBA,1,1764
10,205,ABA,1,2677
10,206,ABA,1,1070
10,207,ABA,1,1344
10,208,CBA,1,2374
10,209,CBA,1,772
10,210,CBA,1,586
10,211,CBA,1,525
10,212,CBA,1,1017
10,213,ABA,1,2505
10,214,ABA,1,1293
10,215,CBA,1,1709
10,216,ABA,1,520
10,217,ABA,1,2208
10,218,CBA,1,2173
10,219,CBA,1,1970
10,220,CBA,1,724
10,221,CBA,1,633
10,222,ABA,1,1728
10,223,CBA,1,1135
10,224,CBA,1,1003
10,225,ABA,1,2149
10,226,CBA,1,1387
10,227,ABA,1,1467
10,228,CBA,1,1100
10,229,CBA,1,4606
10,230,ABA,1,535
10,231,CBA,1,1751
10,232,ABA,1,463
10,233,ABA,1,643
10,234,ABA,1,524
10,235,CBA,1,907
10,236,CBA,1,1191
10,237,ABA,1,692
10,238,ABA,1,550
10,239,ABA,1,820
10,240,ABA,1,712
10,241,CBA,1,426
10,242,ABA,1,781
10,243,ABA,1,615
10,244,ABA,1,736
10,245,ABA,1,859
10,246,CBA,1,1230
10,247,CBA,1,745
10,248,ABA,1,678
10,249,CBA,1,499
10,250,ABA,1,1327
10,251,ABA,1,2285
10,252,CBA,1,1036
10,253,ABA,1,1002
10,254,ABA,1,1933
10,255,CBA,0,1869
10,256,CBA,0,1049
10,257,CBA,1,1612
10,258,CBA,1,1472
10,259,ABA,1,793
10,260,CBA,1,1377
10,261,CBA,1,2043
10,262,CBA,1,652
10,263,CBA,1,1468
10,264,CBA,1,2293
10,265,CBA,1,794
10,266,ABA,1,539
10,267,ABA,1,1060
10,268,CBA,1,398
10,269,CBA,1,1184
10,270,ABA,1,498
10,271,CBA,1,1920
10,272,ABA,1,1064
10,273,CBA,1,1075
10,274,ABA,1,529
10,275,CBA,1,811
10,276,CBA,1,597
10,277,ABA,1,1385
10,278,CBA,1,544
10,279,CBA,1,2332
10,280,ABA,1,994
10,281,ABA,1,869
10,282,CBA,1,672
10,283,CBA,1,1709
10,284,ABA,1,1761
10,285,ABA,1,408
10,286,CBA,1,467
10,287,CBA,1,1002
10,288,ABA,1,435
10,289,ABA,1,476
10,290,ABA,1,548
10,291,CBA,1,700
10,292,ABA,1,1771
10,293,ABA,1,540
10,294,ABA,1,1113
10,295,CBA,1,2439
10,296,CBA,1,522
10,297,CBA,1,1177
10,298,ABA,1,2426
10,299,ABA,1,1125
10,300,CBA,1,962
10,301,ABA,1,2841
10,302,CBA,1,485
10,303,ABA,1,1487
10,304,CBA,1,700
10,305,CBA,1,1161
10,306,ABA,1,3394
10,307,CBA,1,611
10,308,ABA,1,1375
10,309,CBA,1,468
10,310,ABA,1,773
10,311,CBA,1,1368
10,312,CBA,1,424
10,313,ABA,1,481
10,314,CBA,1,662
10,315,CBA,1,442
10,316,CBA,1,646
10,317,CBA,1,1314
10,318,ABA,1,1397
10,319,ABA,1,1136
10,320,ABA,1,1217
10,321,ABA,1,905
10,322,ABA,1,767
10,323,ABA,1,791
10,324,CBA,1,1038
10,325,ABA,1,1526
10,326,ABA,1,1610
10,327,CBA,1,606
10,328,ABA,1,418
10,329,ABA,1,565
10,330,ABA,1,526
10,331,ABA,1,523
10,332,ABA,1,1006
10,333,ABA,1,556
10,334,ABA,1,1794
10,335,CBA,1,1317
10,336,ABA,1,1333
10,337,CBA,1,672
10,338,ABA,1,1138
10,339,ABA,1,799
10,340,CBA,1,513
10,341,CBA,1,461
10,342,CBA,1,1421
10,343,ABA,0,1046
10,344,ABA,1,1281
10,345,CBA,1,428
10,346,ABA,1,807
10,347,ABA,1,1105
10,348,ABA,1,1022
10,349,ABA,1,1894
10,350,ABA,1,1243
10,351,CBA,1,313
10,352,ABA,1,848
10,353,ABA,1,1813
10,354,CBA,0,850
10,355,ABA,1,2236
10,356,ABA,1,1032
10,357,CBA,1,1419
10,358,CBA,1,420
10,359,ABA,1,1069
10,360,ABA,1,479
10,361,ABA,1,987
10,362,CBA,1,874
10,363,CBA,1,1193
10,364,CBA,1,970
10,365,ABA,1,628
10,366,ABA,1,856
10,367,ABA,1,830
10,368,ABA,1,475
10,369,CBA,1,1422
10,370,CBA,1,818
10,371,CBA,0,1052
10,372,CBA,1,995
10,373,ABA,1,2210
10,374,CBA,1,403
10,375,ABA,1,1199
10,376,CBA,1,1171
10,377,CBA,1,622
10,378,ABA,1,1205
10,379,ABA,1,512
10,380,ABA,1,1396
10,381,ABA,1,489
10,382,ABA,1,962
10,383,CBA,1,1144
10,384,CBA,1,453
10,385,ABA,1,1605
10,386,ABA,1,504
10,387,CBA,1,1133
10,388,CBA,1,2477
10,389,CBA,1,572
10,390,CBA,1,716
10,391,CBA,1,702
10,392,ABA,1,2188
10,393,ABA,1,698
10,394,ABA,1,1058
10,395,CBA,1,462
10,396,ABA,1,541
10,397,CBA,1,543
10,398,CBA,1,1069
10,399,CBA,1,524
10,400,ABA,1,1183
10,401,CBA,1,898
10,402,ABA,1,791
10,403,CBA,1,1662
10,404,ABA,1,1351
10,405,ABA,1,946
10,406,CBA,1,553
10,407,CBA,1,844
10,408,ABA,1,592
11,1,,1,426
11,2,,1,923
11,3,CBA,1,746
11,4,CBA,1,765
11,5,ABA,1,655
11,6,ABA,1,519
11,7,CBA,1,718
11,8,ABA,1,681
11,9,ABA,1,1369
11,10,CBA,1,926
11,11,ABA,1,758
11,12,CBA,1,3285
11,13,ABA,1,709
11,14,ABA,1,844
11,15,CBA,1,1219
11,16,CBA,1,1035
11,17,CBA,1,936
11,18,ABA,1,2691
11,19,CBA,1,2229
11,20,ABA,1,839
11,21,CBA,1,1558
11,22,CBA,1,560
11,23,ABA,1,762
11,24,CBA,1,661
11,25,ABA,1,949
11,26,CBA,1,702
11,27,ABA,1,795
11,28,CBA,1,690
11,29,ABA,1,678
11,30,ABA,0,786
11,31,ABA,1,1688
11,32,CBA,1,777
11,33,CBA,1,1337
11,34,CBA,1,1547
11,35,ABA,1,1326
11,36,ABA,1,458
11,37,ABA,1,573
11,38,ABA,1,815
11,39,CBA,1,1102
11,40,ABA,1,2119
11,41,CBA,1,1349
11,42,ABA,1,874
11,43,ABA,1,776
11,44,ABA,1,729
11,45,ABA,1,1063
11,46,ABA,1,762
11,47,CBA,0,714
11,48,ABA,1,774
11,49,ABA,1,876
11,50,CBA,1,843
11,51,CBA,1,1041
11,52,CBA,1,1547
11,53,ABA,1,1252
11,54,ABA,1,816
11,55,ABA,1,1223
11,56,ABA,1,776
11,57,CBA,1,892
11,58,CBA,1,850
11,59,ABA,1,735
11,60,ABA,1,871
11,61,ABA,1,1957
11,62,ABA,0,873
11,63,ABA,1,1327
11,64,CBA,1,673
11,65,CBA,1,611
11,66,CBA,1,885
11,67,ABA,1,848
11,68,ABA,1,718
11,69,CBA,1,1681
11,70,ABA,1,1207
11,71,CBA,1,650
11,72,CBA,1,913
11,73,ABA,1,1309
11,74,ABA,1,658
11,75,CBA,1,2814
11,76,ABA,1,3459
11,77,ABA,1,1293
11,78,CBA,1,647
11,79,CBA,1,1191
11,80,CBA,1,1746
11,81,CBA,1,1103
11,82,CBA,1,915
11,83,CBA,1,1426
11,84,CBA,1,784
11,85,CBA,1,761
11,86,ABA,1,663
11,87,CBA,1,800
11,88,CBA,1,940
11,89,ABA,1,1827
11,90,ABA,1,1009
11,91,ABA,1,1306
11,92,CBA,1,904
11,93,CBA,1,1143
11,94,ABA,1,1882
11,95,ABA,1,628
11,96,CBA,1,618
11,97,CBA,1,654
11,98,CBA,1,1113
11,99,CBA,1,1102
11,100,CBA,1,784
11,101,CBA,1,940
11,102,CBA,1,991
11,103,CBA,1,3268
11,104,ABA,1,4594
11,105,CBA,1,1512
11,106,ABA,1,762
11,107,ABA,1,923
11,108,CBA,1,682
11,109,CBA,1,573
11,110,ABA,0,760
11,111,ABA,1,1167
11,112,CBA,1,680
11,113,ABA,1,3084
11,114,CBA,1,1031
11,115,CBA,1,2600
11,116,ABA,1,3066
11,117,CBA,1,769
11,118,ABA,1,716
11,119,ABA,1,636
11,120,ABA,1,713
11,121,ABA,1,594
11,122,ABA,1,489
11,123,CBA,0,782
11,124,ABA,1,1723
11,125,ABA,1,1039
11,126,ABA,1,2139
11,127,CBA,1,1382
11,128,CBA,1,622
11,129,CBA,1,587
11,130,ABA,1,1706
11,131,ABA,1,717
11,132,ABA,1,2290
11,133,ABA,1,478
11,134,CBA,1,731
11,135,ABA,1,538
11,136,ABA,1,3001
11,137,ABA,1,1702
11,138,CBA,1,3670
11,139,ABA,1,821
11,140,CBA,1,1294
11,141,ABA,1,845
11,142,ABA,1,1240
11,143,CBA,1,1058
11,144,ABA,1,735
11,145,CBA,1,630
11,146,CBA,1,636
11,147,ABA,1,1554
11,148,ABA,1,550
11,149,CBA,1,742
11,150,ABA,1,1041
11,151,CBA,1,863
11,152,ABA,1,2096
11,153,CBA,1,1062
11,154,CBA,1,987
11,155,ABA,1,664
11,156,CBA,1,1329
11,157,ABA,1,535
11,158,CBA,1,996
11,159,CBA,0,1036
11,160,CBA,1,2835
11,161,ABA,1,1121
11,162,ABA,1,675
11,163,ABA,1,1068
11,164,ABA,1,2104
11,165,ABA,0,833
11,166,ABA,1,4413
11,167,CBA,1,852
11,168,ABA,1,901
11,169,ABA,1,1077
11,170,ABA,1,1210
11,171,CBA,1,1621
11,172,CBA,1,1530
11,173,ABA,1,753
11,174,CBA,1,5194
11,175,CBA,1,664
11,176,CBA,1,598
11,177,CBA,1,596
11,178,CBA,1,1184
11,179,ABA,1,841
11,180,ABA,1,1350
11,181,ABA,1,2199
11,182,ABA,1,1134
11,183,ABA,1,771
11,184,ABA,1,1061
11,185,CBA,1,679
11,186,ABA,1,956
11,187,CBA,1,1158
11,188,ABA,1,1239
11,189,CBA,1,577
11,190,CBA,1,699
11,191,CBA,1,2367
11,192,CBA,1,460
11,193,CBA,1,624
11,194,CBA,1,613
11,195,CBA,1,489
11,196,ABA,1,2725
11,197,CBA,1,619
11,198,ABA,1,2781
11,199,CBA,1,504
11,200,CBA,1,4745
11,201,ABA,1,1663
11,202,CBA,1,477
11,203,ABA,1,516
11,204,ABA,1,1063
11,205,CBA,1,1028
11,206,CBA,1,3460
11,207,ABA,1,729
11,208,CBA,1,701
11,209,ABA,1,4252
11,210,CBA,1,678
11,211,CBA,1,651
11,212,ABA,1,1427
11,213,CBA,0,532
11,214,ABA,1,658
11,215,ABA,1,1602
11,216,ABA,1,2071
11,217,CBA,0,864
11,218,CBA,1,1335
11,219,ABA,1,619
11,220,ABA,1,1629
11,221,CBA,1,564
11,222,ABA,1,678
11,223,ABA,1,2061
11,224,CBA,1,701
11,225,CBA,1,1120
11,226,ABA,1,1947
11,227,ABA,1,1122
11,228,ABA,1,856
11,229,CBA,1,560
11,230,ABA,1,3123
11,231,ABA,1,1943
11,232,CBA,1,1394
11,233,ABA,1,695
11,234,ABA,1,556
11,235,ABA,1,686
11,236,ABA,1,1300
11,237,CBA,1,683
11,238,CBA,1,659
11,239,ABA,1,1733
11,240,ABA,1,974
11,241,ABA,1,787
11,242,CBA,1,692
11,243,CBA,1,1853
11,244,CBA,1,483
11,245,CBA,1,1017
11,246,ABA,1,1613
11,247,ABA,1,1260
11,248,CBA,1,653
11,249,ABA,1,1077
11,250,ABA,1,814
11,251,ABA,1,1042
11,252,ABA,1,3486
11,253,CBA,1,895
11,254,CBA,1,666
11,255,CBA,1,2595
11,256,CBA,1,1598
11,257,CBA,1,2394
11,258,ABA,1,6615
11,259,CBA,1,590
11,260,CBA,1,1642
11,261,ABA,1,629
11,262,CBA,1,5251
11,263,ABA,1,516
11,264,CBA,1,1448
11,265,ABA,1,716
11,266,CBA,1,589
11,267,ABA,1,2422
11,268,ABA,1,690
11,269,CBA,1,559
11,270,ABA,1,1105
11,271,ABA,1,2989
11,272,ABA,1,610
11,273,ABA,1,639
11,274,CBA,1,638
11,275,CBA,1,1521
11,276,CBA,1,606
11,277,CBA,1,989
11,278,ABA,1,874
11,279,CBA,1,702
11,280,ABA,1,770
11,281,CBA,1,865
11,282,CBA,1,846
11,283,ABA,1,538
11,284,CBA,1,1086
11,285,CBA,0,1071
11,286,CBA,1,1934
11,287,ABA,1,1902
11,288,CBA,1,1380
11,289,ABA,1,1646
11,290,CBA,1,2247
11,291,ABA,1,844
11,292,ABA,1,527
11,293,ABA,1,822
11,294,ABA,1,3909
11,295,ABA,1,596
11,296,CBA,1,1045
