participant,block,condition,accuracy,rt
1,89,CBA,1,585
1,90,CBA,1,2003
1,91,ABA,1,2007
1,92,CBA,0,2233
1,93,ABA,1,4185
1,94,CBA,1,4216
1,95,ABA,1,3310
1,96,CBA,0,7352
1,97,CBA,0,8405
1,98,CBA,1,2373
1,99,CBA,0,2887
1,100,ABA,1,1433
1,101,ABA,0,3911
1,102,ABA,1,1652
1,103,CBA,1,5237
1,104,ABA,1,1072
1,105,CBA,0,12085
1,106,CBA,1,3135
1,107,ABA,0,2818
1,108,ABA,1,2801
1,109,CBA,1,3021
1,110,CBA,0,3985
1,111,CBA,1,1113
1,112,CBA,1,1299
1,113,CBA,0,1425
1,114,ABA,1,2078
1,115,ABA,0,2850
1,116,ABA,1,1302
1,117,ABA,0,911
1,118,ABA,1,1433
1,119,ABA,0,2001
1,120,CBA,1,1470
1,121,ABA,1,12675
1,122,CBA,1,884
1,123,CBA,1,3707
1,124,CBA,0,1986
1,125,ABA,1,1004
1,126,ABA,0,1862
1,127,ABA,1,2694
1,128,ABA,1,2287
1,129,ABA,1,10381
1,130,ABA,0,7172
1,131,ABA,1,767
1,132,CBA,1,1188
1,133,CBA,0,1426
1,134,ABA,1,1389
1,135,ABA,0,1823
1,136,CBA,1,1895
1,137,CBA,1,1521
1,138,ABA,1,1418
1,139,CBA,0,1180
1,140,CBA,1,1098
1,141,ABA,0,1300
1,142,CBA,1,1641
1,143,CBA,1,4841
1,144,ABA,1,5111
1,145,CBA,0,1554
1,146,CBA,1,1553
1,147,CBA,1,1859
1,148,CBA,0,3553
1,149,ABA,0,6148
1,150,ABA,0,7065
1,151,CBA,1,4664
1,152,ABA,0,3749
1,153,ABA,1,1958
1,154,CBA,1,1366
1,155,CBA,0,3013
1,156,ABA,1,1122
1,157,ABA,0,2201
1,158,CBA,1,2753
1,159,ABA,0,3521
1,160,ABA,1,1581
1,161,CBA,1,1923
1,162,CBA,0,8582
1,163,ABA,1,8718
1,164,ABA,0,3893
1,165,CBA,1,3494
1,166,CBA,1,2150
1,167,ABA,1,3444
1,168,CBA,0,1365
1,169,ABA,1,1399
1,170,ABA,0,986
1,171,CBA,1,1728
1,172,CBA,1,1091
1,173,ABA,1,1328
1,174,ABA,1,1622
1,175,CBA,0,2512
1,176,ABA,1,676
1,177,ABA,1,795
1,178,ABA,1,1721
1,179,ABA,0,2485
1,180,ABA,1,625
1,181,CBA,1,1285
1,182,ABA,1,2565
1,183,CBA,0,9549
1,184,CBA,1,1431
1,185,CBA,1,523
1,186,ABA,1,881
1,187,ABA,1,1315
1,188,CBA,0,1200
1,189,ABA,1,2170
1,190,ABA,0,1747
1,191,ABA,1,634
1,192,CBA,1,803
1,193,CBA,1,3927
1,194,CBA,1,1384
1,195,ABA,0,723
1,196,ABA,1,1508
1,197,ABA,0,1745
1,198,ABA,1,1420
1,199,CBA,1,1746
1,200,CBA,1,844
1,201,ABA,1,2546
1,202,CBA,1,1249
1,203,ABA,1,2463
1,204,ABA,1,938
1,205,ABA,1,2353
1,206,ABA,1,661
1,207,ABA,1,919
1,208,CBA,0,1276
1,209,ABA,1,3734
1,210,CBA,1,670
1,211,CBA,0,1677
1,212,CBA,1,2268
1,213,ABA,0,1442
1,214,ABA,1,2842
1,215,ABA,0,959
1,216,ABA,1,2030
1,217,ABA,0,4164
1,218,CBA,1,782
1,219,CBA,1,1892
1,220,ABA,1,1581
1,221,CBA,0,5186
1,222,CBA,1,1721
1,223,ABA,0,1053
1,224,ABA,1,2267
1,225,ABA,0,1420
1,226,CBA,1,735
1,227,ABA,0,2115
1,228,CBA,1,2435
1,229,ABA,0,1276
1,230,ABA,1,2881
1,231,ABA,0,7497
1,232,ABA,1,2096
1,233,CBA,1,657
1,234,CBA,0,1795
1,235,ABA,1,1510
1,236,CBA,1,4886
1,237,ABA,1,579
1,238,ABA,1,1968
1,239,ABA,1,1039
1,240,CBA,0,3321
1,241,CBA,0,10778
1,242,ABA,0,1329
1,243,ABA,1,1389
1,244,ABA,0,1926
1,245,CBA,1,674
1,246,ABA,0,1312
1,247,ABA,1,995
1,248,CBA,1,1709
1,249,ABA,1,1034
1,250,ABA,1,831
1,251,ABA,1,1022
1,252,CBA,0,1513
1,253,ABA,1,517
1,254,CBA,1,1543
1,255,CBA,0,1413
1,256,ABA,1,1229
1,257,ABA,0,2020
1,258,ABA,1,3858
1,259,ABA,0,769
1,260,ABA,0,1256
1,261,CBA,1,473
1,262,CBA,0,4016
1,263,CBA,1,2831
1,264,ABA,0,2303
1,265,CBA,1,835
1,266,ABA,0,774
1,267,ABA,1,1429
1,268,CBA,1,5387
1,269,ABA,1,1092
1,270,CBA,0,4777
1,271,CBA,1,2960
1,272,CBA,1,785
1,273,CBA,0,1532
1,274,CBA,1,1482
1,275,CBA,1,1393
1,276,CBA,0,3107
1,277,CBA,1,2947
1,278,CBA,1,601
1,279,ABA,1,4570
1,280,ABA,1,1852
1,281,ABA,1,3097
1,282,ABA,1,3936
1,283,ABA,1,879
1,284,CBA,0,2138
1,285,CBA,1,2735
1,286,CBA,1,2293
1,287,ABA,1,2666
1,288,CBA,0,1488
1,289,ABA,1,1699
1,290,ABA,0,1400
1,291,CBA,1,1990
1,292,ABA,0,2837
1,293,CBA,1,1462
1,294,ABA,0,1695
1,295,ABA,1,1335
1,296,CBA,1,1731
1,297,ABA,1,3765
1,298,ABA,0,1869
1,299,ABA,1,3160
1,300,ABA,1,9652
1,301,CBA,0,1848
1,302,CBA,1,661
1,303,ABA,0,1185
1,304,ABA,1,810
1,305,ABA,0,1043
1,306,ABA,1,1917
1,307,CBA,1,1786
1,308,ABA,1,1673
1,309,CBA,0,1026
1,310,ABA,1,1042
1,311,CBA,1,2034
1,312,CBA,0,977
1,313,CBA,1,1606
1,314,CBA,1,1944
1,315,CBA,0,2971
1,316,CBA,1,1273
1,317,CBA,1,4577
1,318,ABA,1,633
1,319,ABA,1,4932
1,320,CBA,0,3095
1,321,CBA,1,639
1,322,ABA,0,2838
1,323,ABA,1,1041
1,324,CBA,1,1941
1,325,CBA,0,1914
1,326,ABA,1,1782
1,327,CBA,1,815
1,328,CBA,0,5399
1,329,ABA,1,1201
1,330,ABA,0,1056
1,331,ABA,1,727
1,332,CBA,1,8271
1,333,ABA,1,543
1,334,CBA,0,5664
1,335,CBA,1,1796
1,336,CBA,1,928
1,337,CBA,0,904
1,338,CBA,1,2842
1,339,CBA,1,538
1,340,CBA,0,1212
1,341,ABA,1,550
1,342,CBA,1,1619
1,343,ABA,1,1291
1,344,ABA,1,1327
1,345,ABA,1,1607
1,346,ABA,1,1677
1,347,CBA,0,1071
1,348,ABA,1,2334
1,349,ABA,0,3019
1,350,CBA,1,992
1,351,ABA,0,1576
1,352,ABA,1,1290
1,353,ABA,0,739
1,354,CBA,1,2078
1,355,CBA,1,1269
1,356,ABA,1,1440
1,357,CBA,0,3703
1,358,ABA,1,2500
1,359,CBA,1,1126
1,360,CBA,0,1855
1,361,CBA,1,3404
1,362,ABA,0,11770
1,363,CBA,1,917
1,364,CBA,1,1699
1,365,CBA,0,1885
1,366,ABA,1,1544
1,367,CBA,1,827
1,368,ABA,1,1875
1,369,ABA,1,637
1,370,ABA,1,3147
1,371,CBA,0,5215
1,372,CBA,1,2132
1,373,ABA,0,1486
1,374,ABA,1,789
1,375,CBA,1,1371
1,376,CBA,0,1020
1,377,CBA,1,854
1,378,ABA,0,1645
1,379,CBA,1,5571
1,380,ABA,0,7419
1,381,CBA,1,442
1,382,ABA,0,10262
1,383,ABA,1,625
1,384,CBA,1,3994
1,385,CBA,0,3598
1,386,CBA,1,394
1,387,CBA,1,1525
1,388,ABA,1,555
1,389,CBA,0,1455
1,390,CBA,1,4891
1,391,CBA,1,999
1,392,CBA,0,878
1,393,CBA,1,1794
1,394,ABA,0,1205
1,395,ABA,1,8022
1,396,ABA,0,2592
1,397,CBA,1,802
1,398,ABA,0,13450
1,399,CBA,1,2161
1,400,ABA,0,902
1,401,ABA,1,9986
1,402,CBA,1,1818
1,403,ABA,1,2016
1,404,CBA,0,2805
1,405,CBA,0,1331
1,406,ABA,0,2732
1,407,CBA,1,7031
1,408,CBA,1,947
1,409,ABA,1,1696
1,410,CBA,0,1323
1,411,ABA,1,2182
1,412,CBA,1,1335
1,413,CBA,0,991
1,414,ABA,0,2749
1,415,ABA,0,4394
1,416,CBA,1,3506
1,417,ABA,0,1157
1,418,CBA,1,659
1,419,ABA,0,2435
1,420,CBA,1,1112
1,421,CBA,1,1667
1,422,CBA,0,2305
1,423,ABA,1,2985
1,424,CBA,1,2599
1,425,ABA,1,893
1,426,ABA,1,1494
1,427,ABA,1,1227
1,428,CBA,0,3487
1,429,ABA,1,2362
1,430,CBA,1,3793
1,431,CBA,0,1526
1,432,ABA,0,1336
1,433,ABA,0,2147
1,434,ABA,1,3001
1,435,CBA,1,856
1,436,ABA,1,1971
1,437,ABA,1,537
1,438,ABA,0,6485
1,439,CBA,0,3239
1,440,ABA,1,2346
1,441,CBA,1,557
1,442,ABA,1,1836
1,443,CBA,0,2404
1,444,ABA,1,1475
1,445,ABA,0,5392
1,446,CBA,1,3033
1,447,CBA,1,5814
1,448,CBA,1,1967
1,449,CBA,1,3340
1,450,ABA,0,1572
1,451,ABA,1,1005
1,452,CBA,1,1886
1,453,ABA,1,7774
1,454,ABA,1,2548
1,455,ABA,1,1456
1,456,CBA,1,2043
1,457,ABA,1,3534
1,458,ABA,0,4915
1,459,CBA,1,4462
1,460,CBA,1,761
1,461,ABA,1,2315
1,462,CBA,0,927
1,463,ABA,1,714
1,464,CBA,1,674
1,465,CBA,0,1319
1,466,CBA,1,2353
1,467,CBA,1,925
1,468,ABA,1,1937
1,469,ABA,1,661
1,470,CBA,0,825
1,471,CBA,1,1496
1,472,ABA,0,1897
1,473,ABA,1,1509
1,474,ABA,0,5400
1,475,CBA,1,583
1,476,ABA,0,984
1,477,CBA,1,4072
1,478,CBA,1,1045
1,479,CBA,1,2095
1,480,CBA,1,2176
10,1,,1,958
10,2,,0,1755
10,3,ABA,1,1186
10,4,ABA,1,3166
10,5,CBA,1,637
10,6,ABA,1,2450
10,7,ABA,1,654
10,8,ABA,1,1707
10,9,ABA,1,665
10,10,ABA,1,1260
10,11,CBA,1,808
10,12,ABA,1,1962
10,13,ABA,1,1150
10,14,CBA,1,2821
10,15,CBA,1,1489
10,16,ABA,1,674
10,17,CBA,1,739
10,18,CBA,1,2408
10,19,CBA,1,698
10,20,CBA,1,1366
10,21,ABA,1,1847
10,22,CBA,1,758
10,23,ABA,1,1477
10,24,ABA,1,1254
10,25,CBA,1,2248
10,26,CBA,1,1345
10,27,ABA,0,667
10,28,ABA,1,1008
10,29,CBA,1,2533
10,30,ABA,1,2499
10,31,CBA,1,1827
10,32,CBA,1,807
10,33,ABA,1,2446
10,34,CBA,1,588
10,35,CBA,1,851
10,36,ABA,1,818
10,37,ABA,1,2851
10,38,ABA,1,704
10,39,CBA,1,583
10,40,CBA,1,1239
10,41,ABA,1,2065
10,42,ABA,1,3425
10,43,ABA,1,1239
10,44,ABA,1,1812
10,45,ABA,1,2866
10,46,CBA,1,556
10,47,CBA,1,623
10,48,ABA,1,1183
10,49,ABA,1,1025
10,50,CBA,1,2644
10,51,CBA,1,881
10,52,CBA,1,749
10,53,ABA,1,1385
10,54,CBA,1,575
10,55,ABA,1,1844
10,56,CBA,1,1324
10,57,CBA,1,738
10,58,CBA,1,1006
10,59,ABA,1,1139
10,60,ABA,1,1741
10,61,CBA,1,742
10,62,ABA,1,4047
10,63,ABA,1,1597
10,64,ABA,1,713
10,65,ABA,1,984
10,66,CBA,1,791
10,67,CBA,1,1822
10,68,CBA,1,1102
10,69,CBA,1,1649
10,70,CBA,1,2490
10,71,CBA,1,1150
10,72,CBA,1,587
10,73,CBA,1,2367
10,74,CBA,1,977
10,75,ABA,1,895
10,76,CBA,1,551
10,77,CBA,1,1976
10,78,ABA,1,620
10,79,CBA,1,3083
10,80,ABA,1,674
10,81,CBA,1,1723
10,82,ABA,1,1545
10,83,ABA,1,3166
10,84,CBA,1,890
10,85,CBA,1,759
10,86,ABA,1,2534
10,87,CBA,1,1236
10,88,ABA,1,841
10,89,CBA,1,453
10,90,CBA,1,1062
10,91,CBA,1,1048
10,92,CBA,1,1158
10,93,ABA,1,482
10,94,ABA,1,2075
10,95,CBA,1,2506
10,96,ABA,1,1110
10,97,ABA,1,679
10,98,CBA,1,1331
10,99,ABA,1,1262
10,100,CBA,0,721
10,101,CBA,1,2359
10,102,CBA,1,799
10,103,CBA,1,496
10,104,CBA,1,2028
10,105,CBA,1,1397
10,106,ABA,1,2529
10,107,ABA,1,650
10,108,ABA,1,1323
10,109,ABA,1,708
10,110,ABA,0,971
10,111,ABA,1,2982
10,112,CBA,1,1013
10,113,ABA,1,1045
10,114,ABA,1,1603
10,115,ABA,1,1800
10,116,ABA,1,1187
10,117,CBA,1,1051
10,118,CBA,1,629
10,119,CBA,1,660
10,120,ABA,1,1750
10,121,ABA,1,1043
10,122,ABA,1,954
10,123,ABA,1,745
10,124,CBA,1,1848
10,125,CBA,1,1021
10,126,ABA,1,878
10,127,ABA,1,666
10,128,CBA,1,1100
10,129,ABA,1,1142
10,130,CBA,1,904
10,131,ABA,1,924
10,132,CBA,1,549
10,133,CBA,1,2091
10,134,ABA,1,1215
10,135,CBA,1,911
10,136,ABA,1,1116
10,137,ABA,1,1313
10,138,ABA,1,1212
10,139,CBA,1,1121
10,140,CBA,1,1173
10,141,ABA,0,1039
10,142,CBA,1,1049
10,143,CBA,1,2233
10,144,CBA,1,1344
10,145,CBA,1,674
10,146,CBA,1,699
10,147,CBA,1,746
10,148,ABA,1,816
10,149,ABA,1,1326
10,150,ABA,1,908
10,151,CBA,1,604
10,152,ABA,1,1036
10,153,CBA,1,731
10,154,CBA,1,837
10,155,CBA,1,1513
10,156,CBA,1,639
10,157,ABA,0,1077
10,158,ABA,0,1536
10,159,CBA,1,1626
10,160,ABA,1,1074
10,161,ABA,1,659
10,162,ABA,1,2686
10,163,ABA,1,661
10,164,ABA,1,1375
10,165,ABA,1,489
10,166,CBA,1,681
10,167,ABA,1,1124
10,168,ABA,1,1595
10,169,ABA,1,1023
10,170,CBA,1,1845
10,171,CBA,1,1443
10,172,CBA,1,645
10,173,CBA,1,1778
10,174,CBA,1,1712
10,175,CBA,1,1197
10,176,CBA,1,639
10,177,CBA,1,1228
10,178,ABA,1,3071
10,179,CBA,1,707
10,180,ABA,1,1477
10,181,ABA,0,1384
10,182,ABA,1,2804
10,183,CBA,1,692
10,184,ABA,1,1247
10,185,CBA,1,2246
10,186,ABA,1,2406
10,187,ABA,1,722
10,188,CBA,1,824
10,189,ABA,1,1207
10,190,ABA,1,1337
10,191,CBA,1,618
10,192,CBA,1,685
10,193,ABA,1,889
10,194,ABA,1,1413
10,195,CBA,0,2253
10,196,CBA,1,1410
10,197,ABA,1,645
10,198,ABA,1,684
10,199,CBA,1,2640
10,200,ABA,1,1423
10,201,ABA,1,668
10,202,ABA,1,488
10,203,ABA,1,1199
10,204,CBA,1,857
10,205,ABA,1,2111
10,206,ABA,1,922
10,207,CBA,1,1742
10,208,CBA,1,622
10,209,ABA,1,1832
10,210,ABA,0,955
10,211,ABA,1,1059
10,212,CBA,1,683
10,213,CBA,1,1289
10,214,ABA,1,572
10,215,ABA,1,1731
10,216,ABA,1,3313
10,217,ABA,1,842
10,218,ABA,0,649
10,219,ABA,1,1783
10,220,ABA,1,2254
10,221,CBA,1,912
10,222,CBA,1,474
10,223,ABA,1,524
10,224,CBA,1,793
10,225,ABA,1,676
10,226,CBA,1,1121
10,227,ABA,1,2295
10,228,ABA,0,2077
10,229,CBA,1,3406
10,230,ABA,1,2108
10,231,ABA,1,660
10,232,ABA,1,1448
10,233,CBA,1,498
10,234,ABA,1,794
10,235,ABA,1,868
10,236,CBA,1,679
10,237,ABA,1,1011
10,238,ABA,1,654
10,239,ABA,1,633
10,240,CBA,0,1113
10,241,ABA,1,1068
10,242,ABA,1,532
10,243,CBA,1,834
10,244,ABA,1,1017
10,245,CBA,1,707
10,246,ABA,1,1612
10,247,CBA,1,1299
10,248,ABA,1,2133
10,249,ABA,1,1052
10,250,CBA,1,967
10,251,ABA,1,470
10,252,ABA,1,1976
10,253,ABA,1,1319
10,254,ABA,1,680
10,255,CBA,1,1265
10,256,ABA,1,1201
10,257,CBA,1,1125
10,258,CBA,0,869
10,259,ABA,1,1748
10,260,CBA,1,564
10,261,CBA,1,750
10,262,ABA,1,1394
10,263,CBA,1,1169
10,264,CBA,1,1139
10,265,CBA,1,1568
10,266,CBA,1,1430
10,267,ABA,1,2653
10,268,CBA,1,2619
10,269,CBA,1,642
10,270,CBA,1,1169
10,271,CBA,1,1739
10,272,CBA,1,777
10,273,ABA,1,927
10,274,CBA,1,1448
10,275,ABA,1,917
10,276,ABA,1,1484
10,277,CBA,1,679
10,278,ABA,1,739
10,279,CBA,1,1619
10,280,CBA,1,581
10,281,ABA,1,1616
10,282,ABA,1,864
10,283,CBA,1,1092
10,284,ABA,1,596
10,285,ABA,1,547
10,286,ABA,1,1225
10,287,CBA,1,1054
10,288,CBA,1,1213
10,289,ABA,1,608
10,290,ABA,1,1320
10,291,ABA,1,1673
10,292,CBA,1,672
10,293,CBA,1,772
10,294,CBA,1,1079
10,295,ABA,1,1009
10,296,ABA,1,2449
10,297,ABA,1,668
10,298,CBA,1,586
10,299,CBA,1,923
10,300,ABA,1,2821
10,301,ABA,1,1449
10,302,ABA,1,683
10,303,ABA,1,725
10,304,CBA,1,634
10,305,CBA,1,727
10,306,ABA,1,1415
10,307,CBA,1,1359
10,308,CBA,1,2945
10,309,ABA,1,953
10,310,CBA,1,1052
10,311,ABA,1,1183
10,312,ABA,1,598
10,313,ABA,1,757
10,314,ABA,1,988
10,315,ABA,1,2242
10,316,ABA,1,971
10,317,ABA,1,634
10,318,ABA,1,636
10,319,CBA,1,661
10,320,CBA,1,659
10,321,ABA,1,1047
10,322,CBA,1,635
10,323,ABA,1,1303
10,324,ABA,1,630
10,325,CBA,1,726
10,326,CBA,1,1441
10,327,CBA,1,794
10,328,CBA,1,1171
10,329,ABA,1,970
10,330,ABA,1,1361
10,331,ABA,1,1281
10,332,ABA,1,1279
10,333,CBA,1,439
10,334,ABA,1,1698
10,335,ABA,1,1273
10,336,CBA,1,1139
10,337,CBA,1,1123
10,338,CBA,1,664
10,339,CBA,1,808
10,340,ABA,1,551
10,341,ABA,1,641
10,342,CBA,1,1021
10,343,CBA,1,598
10,344,ABA,0,1757
10,345,CBA,1,2320
10,346,CBA,1,1164
10,347,ABA,1,2499
10,348,CBA,1,1075
10,349,ABA,1,1164
10,350,ABA,1,2052
10,351,CBA,0,866
10,352,ABA,1,1750
10,353,CBA,1,2514
10,354,ABA,1,700
10,355,CBA,1,1322
10,356,ABA,0,1189
10,357,ABA,1,1888
10,358,ABA,1,577
10,359,ABA,1,697
10,360,ABA,1,468
10,361,ABA,1,1034
10,362,CBA,1,478
10,363,CBA,1,529
10,364,ABA,1,673
10,365,ABA,1,1164
10,366,ABA,1,615
10,367,ABA,1,1199
10,368,ABA,1,632
10,369,CBA,1,556
10,370,ABA,1,579
10,371,CBA,1,1458
10,372,ABA,1,2108
10,373,CBA,1,561
10,374,ABA,1,699
10,375,CBA,1,724
10,376,CBA,1,544
10,377,CBA,1,708
10,378,CBA,1,582
10,379,CBA,1,1840
10,380,ABA,1,608
10,381,CBA,1,564
10,382,ABA,1,647
10,383,CBA,1,888
10,384,CBA,1,2085
10,385,CBA,1,1081
10,386,CBA,1,1002
10,387,ABA,1,1021
10,388,CBA,0,646
10,389,CBA,1,2630
10,390,ABA,1,1072
10,391,ABA,1,811
10,392,ABA,1,1628
10,393,CBA,1,569
10,394,CBA,1,480
10,395,ABA,1,954
10,396,ABA,1,526
10,397,ABA,1,761
10,398,ABA,1,575
10,399,CBA,1,1230
10,400,CBA,1,1313
10,401,ABA,1,1936
10,402,CBA,0,1699
10,403,CBA,1,683
10,404,ABA,1,1416
10,405,CBA,1,3635
10,406,ABA,1,881
10,407,ABA,1,697
10,408,ABA,1,802
10,409,CBA,1,569
10,410,ABA,1,1715
10,411,ABA,1,1329
10,412,ABA,1,1094
10,413,ABA,0,969
10,414,CBA,1,1128
10,415,ABA,1,1880
10,416,CBA,1,1749
10,417,CBA,1,623
10,418,CBA,1,1114
10,419,CBA,1,1380
10,420,ABA,1,1048
10,421,CBA,1,610
10,422,ABA,1,1265
10,423,CBA,1,951
10,424,CBA,1,805
10,425,ABA,1,2721
10,426,CBA,1,526
10,427,CBA,1,1050
10,428,CBA,1,1895
10,429,ABA,1,617
10,430,CBA,1,534
10,431,ABA,1,558
10,432,CBA,1,804
10,433,ABA,1,959
10,434,CBA,1,1386
10,435,CBA,1,1224
10,436,ABA,1,2528
10,437,CBA,1,1767
10,438,ABA,1,892
10,439,ABA,1,958
10,440,CBA,1,781
10,441,ABA,1,656
10,442,CBA,1,1405
10,443,CBA,1,918
10,444,CBA,1,534
10,445,CBA,1,886
10,446,CBA,1,2951
10,447,ABA,1,1063
10,448,ABA,1,1551
10,449,CBA,1,1530
10,450,ABA,1,2332
10,451,CBA,1,642
10,452,CBA,1,596
10,453,ABA,1,827
10,454,CBA,1,714
10,455,ABA,1,1700
10,456,ABA,1,2005
10,457,CBA,1,687
10,458,ABA,1,1051
10,459,CBA,1,515
10,460,CBA,1,3556
10,461,ABA,1,592
10,462,CBA,1,530
10,463,CBA,1,613
10,464,CBA,1,806
10,465,CBA,1,2450
10,466,ABA,1,1369
10,467,ABA,1,3244
10,468,CBA,1,616
10,469,ABA,1,630
10,470,CBA,1,537
10,471,ABA,1,500
10,472,CBA,1,867
10,473,ABA,1,824
10,474,CBA,1,529
10,475,ABA,1,1270
10,476,ABA,1,1540
10,477,CBA,1,1278
10,478,CBA,1,628
10,479,CBA,1,1171
10,480,CBA,1,1007
11,1,,1,1484
11,2,,0,2205
11,3,CBA,1,3794
11,4,ABA,1,3229
11,5,CBA,1,1245
11,6,CBA,1,793
11,7,ABA,1,1712
11,8,CBA,0,3457
11,9,ABA,1,1552
11,10,ABA,0,1187
11,11,ABA,1,838
11,12,ABA,1,1164
11,13,CBA,1,9903
11,14,CBA,1,1056
11,15,ABA,1,1431
11,16,ABA,1,1323
11,17,ABA,1,1296
11,18,CBA,1,2548
11,19,CBA,1,871
11,20,CBA,1,3428
11,21,CBA,0,1918
11,22,CBA,1,3665
11,23,ABA,1,2524
11,24,ABA,1,882
11,25,ABA,1,767
11,26,ABA,1,1881
11,27,CBA,1,1561
11,28,ABA,1,1081
11,29,ABA,0,2493
11,30,ABA,1,909
11,31,CBA,0,3671
11,32,ABA,1,1408
11,33,CBA,1,2600
11,34,ABA,1,3492
11,35,ABA,1,2757
11,36,CBA,1,1428
11,37,ABA,1,1511
11,38,ABA,1,2808
11,39,ABA,1,809
11,40,CBA,1,528
11,41,CBA,0,1249
11,42,CBA,0,5241
11,43,ABA,1,1776
11,44,CBA,1,733
11,45,CBA,1,2218
11,46,ABA,1,1082
11,47,CBA,1,1693
11,48,CBA,1,1857
11,49,ABA,1,1732
11,50,CBA,1,1108
11,51,ABA,1,2546
11,52,CBA,1,2883
11,53,ABA,1,796
11,54,CBA,1,844
11,55,CBA,1,1441
11,56,CBA,1,2900
11,57,CBA,1,489
11,58,CBA,1,1244
11,59,CBA,1,1359
11,60,CBA,1,2518
11,61,ABA,1,739
11,62,CBA,1,1198
11,63,CBA,1,587
11,64,ABA,1,2088
11,65,CBA,1,1145
11,66,CBA,1,901
11,67,ABA,1,654
11,68,CBA,1,781
11,69,ABA,1,1236
11,70,CBA,1,645
11,71,ABA,0,1255
11,72,ABA,1,2342
11,73,ABA,1,641
11,74,CBA,1,960
11,75,CBA,1,1465
11,76,CBA,1,815
11,77,ABA,1,460
11,78,CBA,1,1050
11,79,ABA,1,1021
11,80,ABA,1,461
11,81,CBA,1,516
11,82,CBA,1,4194
11,83,ABA,1,3579
11,84,ABA,1,452
11,85,CBA,1,1527
11,86,ABA,1,806
11,87,CBA,1,557
11,88,ABA,1,414
11,89,ABA,1,2021
11,90,CBA,0,1082
11,91,CBA,1,1858
11,92,ABA,1,2529
11,93,ABA,1,428
11,94,CBA,1,603
11,95,ABA,1,443
11,96,ABA,1,1684
11,97,ABA,1,2392
11,98,ABA,1,2142
11,99,CBA,1,1150
11,100,ABA,1,634
11,101,CBA,1,501
11,102,ABA,1,1524
11,103,CBA,1,763
11,104,ABA,1,691
11,105,ABA,1,1270
11,106,ABA,1,1945
11,107,ABA,1,1045
11,108,CBA,1,670
11,109,CBA,0,677
11,110,CBA,0,3627
11,111,CBA,1,526
11,112,ABA,0,676
11,113,CBA,1,1007
11,114,ABA,1,1105
11,115,ABA,1,825
11,116,CBA,1,1470
11,117,CBA,1,1556
11,118,ABA,1,486
11,119,ABA,0,3503
11,120,ABA,1,1942
11,121,CBA,1,721
11,122,ABA,1,1038
11,123,ABA,1,776
11,124,ABA,1,1028
11,125,CBA,1,782
11,126,ABA,1,678
11,127,CBA,1,666
11,128,ABA,1,963
11,129,CBA,1,1597
11,130,CBA,1,781
11,131,CBA,0,539
11,132,CBA,1,3979
11,133,CBA,1,1137
11,134,ABA,0,3637
11,135,CBA,1,444
11,136,ABA,1,2338
11,137,CBA,1,2436
11,138,CBA,1,537
11,139,ABA,1,717
11,140,CBA,1,754
11,141,ABA,1,816
11,142,CBA,1,2516
11,143,CBA,1,1607
