Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
1,121,CBA,1,5,474
1,122,ABA,1,4,368
1,123,CBA,1,1,456
1,124,ABA,1,4,381
1,125,CBA,1,2,535
1,126,ABA,1,1,570
1,127,CBA,1,4,418
1,128,CBA,1,2,445
1,129,ABA,1,1,400
1,130,CBA,1,1,545
1,131,CBA,1,1,534
1,132,ABA,1,5,453
1,133,ABA,0,5,362
1,134,ABA,1,4,415
1,135,CBA,1,1,434
1,136,CBA,1,4,457
1,137,CBA,1,2,447
1,138,ABA,1,2,568
1,139,CBA,1,2,598
1,140,CBA,1,1,661
1,141,CBA,1,2,466
1,142,CBA,1,1,507
1,143,ABA,1,2,508
1,144,CBA,1,5,1035
1,145,CBA,1,2,486
1,146,CBA,0,1,556
1,147,ABA,1,1,992
1,148,CBA,1,1,951
1,149,ABA,1,2,761
1,150,ABA,1,2,767
1,151,ABA,1,5,1659
1,152,ABA,1,5,656
1,153,ABA,1,1,817
1,154,CBA,1,1,596
1,155,ABA,1,1,901
1,156,CBA,1,1,608
1,157,CBA,1,4,501
1,158,CBA,1,1,540
1,159,ABA,1,1,498
1,160,ABA,1,4,594
1,161,ABA,1,2,1249
1,162,ABA,0,4,418
1,163,CBA,1,1,935
1,164,ABA,1,4,569
1,165,ABA,1,1,1865
1,166,ABA,1,2,893
1,167,ABA,1,1,560
1,168,ABA,1,2,687
1,169,CBA,1,1,492
1,170,CBA,1,1,495
1,171,CBA,1,1,543
1,172,CBA,1,4,567
1,173,CBA,1,4,906
1,174,CBA,1,5,707
1,175,CBA,1,1,437
1,176,ABA,1,1,486
1,177,CBA,1,1,504
1,178,CBA,1,5,545
1,179,ABA,1,2,823
1,180,CBA,1,4,650
1,181,ABA,1,2,844
1,182,CBA,1,4,774
1,183,CBA,1,5,801
1,184,ABA,1,4,739
1,185,ABA,1,4,617
1,186,CBA,1,1,475
1,187,CBA,1,1,531
1,188,CBA,1,2,490
1,189,ABA,1,2,513
1,190,CBA,1,2,813
1,191,ABA,0,5,568
1,192,CBA,1,4,563
1,193,CBA,1,5,723
1,194,ABA,1,1,498
1,195,ABA,1,1,510
1,196,ABA,1,2,421
1,197,CBA,1,4,560
1,198,CBA,1,4,477
1,199,CBA,1,4,450
1,200,CBA,1,1,586
1,201,CBA,1,1,682
1,202,CBA,1,2,507
1,203,ABA,1,4,467
1,204,ABA,1,1,423
1,205,ABA,1,5,573
1,206,CBA,1,1,489
1,207,ABA,1,1,455
1,208,CBA,1,5,492
1,209,ABA,0,5,402
1,210,CBA,1,2,439
1,211,CBA,1,1,394
1,212,CBA,1,1,581
1,213,ABA,1,5,517
1,214,CBA,1,5,598
1,215,CBA,1,4,568
1,216,ABA,1,1,557
1,217,ABA,1,4,786
1,218,ABA,1,5,555
1,219,ABA,1,5,1185
1,220,ABA,1,5,496
1,221,ABA,1,2,616
1,222,ABA,1,4,673
1,223,CBA,1,4,595
1,224,ABA,1,2,566
1,225,CBA,1,5,982
1,226,ABA,1,5,628
1,227,ABA,1,1,472
1,228,ABA,1,2,1500
1,229,ABA,1,1,758
1,230,CBA,0,4,543
1,231,ABA,1,4,663
1,232,ABA,1,5,511
1,233,ABA,1,4,678
1,234,ABA,1,5,514
1,235,ABA,1,5,754
1,236,ABA,1,4,543
1,237,ABA,1,4,492
1,238,ABA,1,4,466
1,239,ABA,0,2,670
1,240,ABA,1,4,747
1,241,ABA,1,2,559
1,242,CBA,1,4,367
1,243,CBA,1,4,381
1,244,ABA,1,5,407
1,245,ABA,1,2,491
1,246,CBA,1,5,407
1,247,CBA,1,1,519
1,248,CBA,1,1,477
1,249,CBA,1,5,473
1,250,CBA,1,1,662
1,251,CBA,1,5,498
1,252,ABA,1,2,504
1,253,ABA,1,1,577
1,254,CBA,1,4,445
1,255,ABA,1,4,498
1,256,CBA,1,1,562
1,257,ABA,1,5,463
1,258,CBA,1,4,431
1,259,CBA,1,1,467
1,260,CBA,1,4,465
1,261,CBA,1,5,520
1,262,ABA,1,1,784
1,263,ABA,1,2,523
1,264,CBA,1,4,469
1,265,CBA,1,1,731
1,266,CBA,1,1,534
1,267,ABA,1,4,749
1,268,ABA,1,1,464
1,269,CBA,1,2,595
1,270,CBA,1,1,401
1,271,CBA,1,5,536
1,272,ABA,1,4,413
1,273,ABA,1,5,730
1,274,ABA,1,1,398
1,275,CBA,1,1,557
1,276,CBA,1,2,1192
1,277,ABA,1,4,455
1,278,ABA,1,4,440
1,279,CBA,1,4,848
1,280,ABA,1,4,518
1,281,CBA,1,2,438
1,282,ABA,1,1,507
1,283,CBA,1,4,436
1,284,ABA,1,4,466
1,285,CBA,1,4,545
1,286,CBA,1,2,449
1,287,ABA,1,1,513
1,288,CBA,1,1,455
1,289,CBA,1,5,556
1,290,CBA,1,1,611
1,291,CBA,1,5,575
1,292,ABA,1,1,484
1,293,CBA,1,4,578
1,294,ABA,1,2,486
1,295,ABA,1,1,720
1,296,ABA,1,4,1217
1,297,ABA,1,4,392
1,298,CBA,1,2,497
1,299,ABA,1,4,632
1,300,ABA,1,2,569
1,301,CBA,1,1,633
1,302,CBA,1,2,773
1,303,ABA,1,5,568
1,304,ABA,1,4,436
1,305,ABA,1,4,652
1,306,ABA,1,4,487
1,307,CBA,1,1,872
1,308,CBA,1,2,478
1,309,ABA,1,5,1008
1,310,ABA,1,5,502
1,311,ABA,1,5,1184
1,312,ABA,1,5,1050
1,313,ABA,1,2,1035
1,314,CBA,1,5,653
1,315,ABA,1,1,590
1,316,CBA,1,4,479
1,317,ABA,1,5,501
1,318,ABA,1,4,418
1,319,CBA,1,2,439
1,320,ABA,1,2,516
1,321,ABA,1,1,444
1,322,ABA,1,1,622
1,323,ABA,1,2,464
1,324,ABA,1,2,608
1,325,ABA,1,1,428
1,326,CBA,1,5,535
1,327,ABA,0,5,494
1,328,CBA,1,4,1034
1,329,ABA,1,4,570
1,330,ABA,1,1,653
1,331,CBA,1,1,710
1,332,CBA,1,1,502
1,333,CBA,1,1,502
1,334,ABA,1,4,519
1,335,CBA,1,5,582
1,336,CBA,1,1,616
1,337,ABA,1,2,956
1,338,ABA,1,5,433
1,339,CBA,1,1,397
1,340,CBA,0,5,526
1,341,CBA,1,4,532
1,342,CBA,1,1,778
1,343,CBA,1,1,671
1,344,CBA,1,1,516
1,345,CBA,1,1,518
1,346,ABA,1,1,508
1,347,ABA,1,2,434
1,348,CBA,1,1,578
1,349,CBA,1,1,487
1,350,ABA,1,1,688
1,351,ABA,0,5,853
1,352,CBA,1,1,490
1,353,CBA,1,5,467
1,354,CBA,1,5,469
1,355,CBA,1,5,657
1,356,CBA,1,2,516
1,357,ABA,1,1,497
1,358,CBA,1,2,507
1,359,ABA,1,5,1108
1,360,ABA,1,5,625
10,1,CBA,1,5,674
10,2,ABA,1,2,714
10,3,CBA,1,2,650
10,4,ABA,1,1,558
10,5,CBA,1,1,588
10,6,CBA,1,1,757
10,7,CBA,1,1,565
10,8,CBA,0,4,571
10,9,ABA,1,4,610
10,10,ABA,1,2,489
10,11,ABA,1,1,472
10,12,ABA,1,4,598
10,13,CBA,1,1,542
10,14,ABA,1,2,430
10,15,CBA,1,1,475
10,16,ABA,1,4,673
10,17,CBA,1,2,563
10,18,ABA,0,4,578
10,19,ABA,1,1,1021
10,20,ABA,1,5,552
10,21,CBA,1,2,702
10,22,ABA,1,2,587
10,23,CBA,1,2,608
10,24,CBA,1,4,530
10,25,CBA,1,1,855
10,26,ABA,1,5,562
10,27,ABA,1,1,1052
10,28,CBA,1,5,623
10,29,CBA,1,2,980
10,30,CBA,1,5,532
10,31,ABA,1,2,1905
10,32,ABA,1,4,495
10,33,CBA,1,5,645
10,34,CBA,1,5,600
10,35,CBA,1,5,658
10,36,CBA,1,1,922
10,37,CBA,1,1,585
10,38,ABA,1,5,590
10,39,ABA,1,2,499
10,40,CBA,1,2,631
10,41,CBA,1,1,639
10,42,ABA,1,2,438
10,43,ABA,1,1,684
10,44,ABA,1,1,544
10,45,ABA,1,2,740
10,46,ABA,1,1,443
10,47,CBA,1,2,570
10,48,CBA,1,2,788
10,49,ABA,1,1,456
10,50,CBA,0,5,486
10,51,ABA,1,2,913
10,52,ABA,1,1,539
10,53,CBA,1,5,1249
10,54,ABA,1,1,493
10,55,ABA,1,4,694
10,56,ABA,1,1,693
10,57,CBA,1,4,663
10,58,ABA,1,5,655
10,59,CBA,1,5,1049
10,60,ABA,1,2,536
10,61,CBA,1,2,496
10,62,ABA,1,2,526
10,63,ABA,1,1,493
10,64,CBA,1,1,565
10,65,CBA,1,4,564
10,66,ABA,1,5,1060
10,67,CBA,1,2,523
10,68,CBA,1,5,773
10,69,ABA,1,5,596
10,70,CBA,1,2,1094
10,71,CBA,1,2,491
10,72,CBA,1,5,549
10,73,ABA,0,4,482
10,74,CBA,1,5,649
10,75,CBA,1,1,465
10,76,CBA,1,5,532
10,77,CBA,1,1,523
10,78,ABA,1,5,501
10,79,CBA,1,4,1347
10,80,CBA,1,4,806
10,81,CBA,1,2,747
10,82,CBA,1,1,1052
10,83,ABA,1,1,634
10,84,ABA,1,5,654
10,85,CBA,1,1,701
10,86,ABA,1,5,474
10,87,ABA,1,1,729
10,88,ABA,1,5,638
10,89,CBA,1,1,524
10,90,ABA,0,1,758
10,91,ABA,1,1,1856
10,92,CBA,1,4,470
10,93,CBA,1,1,549
10,94,CBA,1,2,456
10,95,CBA,1,4,573
10,96,ABA,0,1,408
10,97,CBA,1,4,857
10,98,CBA,1,4,521
10,99,ABA,1,2,966
10,100,ABA,1,2,666
10,101,ABA,1,1,582
10,102,CBA,1,1,570
10,103,ABA,1,1,657
10,104,ABA,1,2,480
10,105,ABA,1,5,1134
10,106,CBA,1,4,641
10,107,CBA,1,1,513
10,108,CBA,1,1,824
10,109,CBA,1,1,592
10,110,CBA,1,5,1375
10,111,CBA,1,2,573
10,112,ABA,1,2,528
10,113,CBA,1,4,1490
10,114,CBA,1,5,482
10,115,CBA,1,2,702
10,116,CBA,1,4,645
10,117,ABA,1,1,606
10,118,ABA,1,1,576
10,119,ABA,1,5,807
10,120,ABA,1,4,504
10,121,ABA,1,5,709
10,122,ABA,1,1,579
10,123,CBA,1,4,675
10,124,CBA,1,1,506
10,125,ABA,1,1,557
10,126,ABA,1,4,552
10,127,CBA,1,5,556
10,128,ABA,1,5,503
10,129,CBA,1,2,439
10,130,ABA,1,1,609
10,131,CBA,1,5,859
10,132,ABA,1,2,513
10,133,CBA,1,5,614
10,134,CBA,1,1,572
10,135,ABA,1,5,462
10,136,ABA,1,4,579
10,137,CBA,1,1,585
10,138,CBA,1,2,653
10,139,CBA,1,1,648
10,140,ABA,1,5,491
10,141,CBA,1,2,481
10,142,CBA,1,2,566
10,143,ABA,1,5,543
10,144,ABA,1,2,545
10,145,CBA,1,5,731
10,146,CBA,1,5,529
10,147,CBA,1,4,793
10,148,CBA,1,5,495
10,149,ABA,1,4,627
10,150,ABA,1,2,813
10,151,CBA,1,5,605
10,152,ABA,1,2,637
10,153,ABA,1,5,663
10,154,ABA,1,1,523
10,155,ABA,1,4,675
10,156,CBA,1,4,585
10,157,CBA,1,2,713
10,158,ABA,1,4,1168
10,159,CBA,1,1,662
10,160,CBA,1,2,643
10,161,CBA,1,4,1113
10,162,CBA,1,1,494
10,163,ABA,1,1,711
10,164,ABA,1,2,486
10,165,CBA,1,2,412
10,166,ABA,1,4,789
10,167,ABA,1,2,649
10,168,ABA,1,4,678
10,169,ABA,1,1,877
10,170,ABA,1,4,597
10,171,CBA,1,5,936
10,172,ABA,1,2,1029
10,173,CBA,1,5,660
10,174,CBA,1,1,803
10,175,ABA,1,4,516
10,176,ABA,1,2,578
10,177,CBA,1,5,612
10,178,ABA,1,1,610
10,179,ABA,1,1,1031
10,180,CBA,1,4,887
10,181,ABA,1,2,478
10,182,CBA,1,1,605
10,183,ABA,1,2,635
10,184,ABA,1,2,678
10,185,CBA,1,5,638
10,186,ABA,1,2,488
10,187,CBA,1,1,856
10,188,CBA,1,2,660
10,189,CBA,1,2,759
10,190,CBA,1,2,490
10,191,ABA,1,5,614
10,192,CBA,1,4,879
10,193,CBA,1,5,724
10,194,CBA,1,2,744
10,195,ABA,1,5,698
10,196,ABA,1,5,851
10,197,CBA,1,4,805
10,198,CBA,1,2,755
10,199,ABA,1,5,1053
10,200,CBA,1,5,532
10,201,CBA,1,1,663
10,202,CBA,0,1,632
10,203,CBA,1,4,857
10,204,ABA,1,5,384
10,205,ABA,1,1,605
10,206,ABA,1,1,634
10,207,ABA,1,1,599
10,208,ABA,1,4,535
10,209,CBA,1,1,659
10,210,CBA,1,5,640
10,211,CBA,1,5,513
10,212,CBA,1,2,855
10,213,ABA,1,2,587
10,214,ABA,1,2,904
10,215,CBA,1,4,564
10,216,CBA,1,1,493
10,217,ABA,1,2,459
10,218,CBA,1,1,622
10,219,ABA,1,1,595
10,220,ABA,1,2,475
10,221,ABA,1,1,582
10,222,ABA,1,2,478
10,223,ABA,1,1,653
10,224,ABA,1,2,599
10,225,CBA,1,5,929
10,226,ABA,1,5,851
10,227,CBA,1,1,1893
10,228,ABA,1,2,392
10,229,ABA,1,1,471
10,230,CBA,1,4,723
10,231,ABA,1,4,689
10,232,CBA,0,4,1097
10,233,ABA,1,5,2018
10,234,CBA,1,4,548
10,235,CBA,1,4,704
10,236,ABA,1,5,490
10,237,ABA,1,2,533
10,238,ABA,1,5,549
10,239,ABA,1,2,514
10,240,CBA,1,1,531
10,241,CBA,1,2,502
10,242,CBA,1,1,440
10,243,CBA,1,4,380
10,244,CBA,1,4,515
10,245,CBA,1,1,481
10,246,CBA,1,4,501
10,247,ABA,1,4,581
10,248,ABA,1,1,536
10,249,CBA,1,2,437
10,250,ABA,1,1,543
10,251,ABA,1,1,719
10,252,ABA,1,2,538
10,253,CBA,1,1,442
10,254,CBA,1,1,573
10,255,ABA,1,2,491
10,256,CBA,1,1,534
10,257,ABA,1,2,548
10,258,ABA,1,4,711
10,259,ABA,1,4,704
10,260,CBA,1,1,739
10,261,CBA,1,5,554
10,262,CBA,1,1,600
10,263,ABA,1,2,1365
10,264,ABA,1,1,501
10,265,ABA,1,2,683
10,266,ABA,1,5,3514
10,267,CBA,1,1,607
10,268,ABA,1,4,778
10,269,ABA,1,2,428
10,270,CBA,1,5,633
10,271,CBA,1,5,1009
10,272,CBA,1,2,732
10,273,CBA,1,2,1024
10,274,CBA,1,2,634
10,275,CBA,1,5,575
10,276,ABA,1,1,542
10,277,CBA,1,1,819
10,278,CBA,1,1,581
10,279,CBA,1,4,1036
10,280,CBA,1,2,656
10,281,CBA,1,2,1177
10,282,ABA,1,2,682
10,283,CBA,1,4,593
10,284,ABA,1,5,717
10,285,CBA,1,2,707
10,286,CBA,1,1,919
10,287,ABA,1,2,564
10,288,CBA,1,5,767
10,289,ABA,1,1,601
10,290,CBA,1,5,642
10,291,CBA,1,2,574
10,292,ABA,1,1,513
10,293,CBA,1,4,1020
10,294,CBA,1,5,619
10,295,ABA,1,5,681
10,296,ABA,1,2,549
10,297,CBA,1,5,553
10,298,CBA,1,4,632
10,299,ABA,1,4,660
10,300,CBA,0,5,1086
10,301,ABA,1,5,2167
10,302,ABA,1,5,908
10,303,ABA,1,1,589
10,304,ABA,1,1,692
10,305,CBA,1,2,481
10,306,ABA,1,5,941
10,307,ABA,1,2,484
10,308,CBA,1,5,514
10,309,ABA,1,1,604
10,310,CBA,1,1,996
10,311,ABA,1,5,629
10,312,ABA,1,1,639
10,313,ABA,1,5,626
10,314,CBA,1,4,589
10,315,CBA,1,2,701
10,316,ABA,1,2,914
10,317,CBA,1,1,580
10,318,ABA,1,4,666
10,319,ABA,1,1,516
10,320,ABA,1,2,1030
10,321,ABA,1,5,1520
10,322,ABA,1,1,1365
10,323,ABA,1,1,631
10,324,ABA,1,2,635
10,325,CBA,1,4,860
10,326,ABA,1,1,807
10,327,CBA,1,4,643
10,328,ABA,1,2,997
10,329,ABA,1,2,573
10,330,ABA,1,1,524
10,331,CBA,1,2,929
10,332,CBA,1,2,513
10,333,CBA,1,2,612
10,334,ABA,1,1,660
10,335,CBA,1,4,556
10,336,CBA,1,5,539
10,337,ABA,1,1,622
10,338,ABA,1,1,1165
10,339,CBA,1,5,660
10,340,ABA,1,1,469
10,341,CBA,1,2,1800
10,342,CBA,1,5,536
10,343,ABA,1,5,935
10,344,CBA,1,5,599
10,345,ABA,1,1,787
10,346,CBA,1,4,572
10,347,CBA,1,4,674
10,348,CBA,1,4,659
10,349,CBA,1,4,729
10,350,ABA,1,1,905
10,351,CBA,1,5,853
10,352,CBA,1,5,1966
10,353,ABA,1,5,828
10,354,ABA,1,1,624
10,355,CBA,1,1,922
10,356,ABA,1,1,498
10,357,ABA,1,1,520
10,358,CBA,1,5,755
10,359,CBA,1,4,727
10,360,ABA,1,2,657
11,1,CBA,1,4,645
11,2,CBA,1,1,645
11,3,ABA,1,4,596
11,4,CBA,1,2,662
11,5,ABA,1,2,664
11,6,ABA,1,5,608
11,7,ABA,1,2,570
11,8,ABA,0,1,848
11,9,CBA,1,4,1172
11,10,CBA,1,5,566
11,11,CBA,1,5,618
11,12,CBA,1,5,1043
11,13,ABA,1,1,630
11,14,CBA,1,1,1122
11,15,ABA,1,4,597
11,16,CBA,1,4,1040
11,17,CBA,1,4,598
11,18,CBA,1,2,582
11,19,CBA,1,4,635
11,20,CBA,1,5,503
11,21,CBA,1,4,555
11,22,CBA,1,2,1174
11,23,CBA,1,5,849
11,24,ABA,1,2,666
11,25,ABA,1,4,480
11,26,ABA,1,2,538
11,27,ABA,1,1,512
11,28,ABA,1,4,1333
11,29,ABA,1,1,1179
11,30,CBA,1,4,538
11,31,ABA,1,4,504
11,32,CBA,1,5,802
11,33,ABA,1,4,438
11,34,CBA,1,1,566
11,35,ABA,1,1,516
11,36,ABA,1,4,608
11,37,CBA,0,1,589
11,38,CBA,1,4,500
11,39,ABA,1,4,905
11,40,CBA,1,1,595
11,41,ABA,1,2,1151
11,42,CBA,1,2,525
11,43,CBA,1,2,598
11,44,CBA,1,5,542
11,45,ABA,1,5,701
11,46,ABA,1,4,554
11,47,CBA,1,2,547
11,48,ABA,1,1,742
11,49,CBA,1,2,634
11,50,CBA,1,5,493
11,51,ABA,1,1,576
11,52,CBA,1,1,475
11,53,CBA,1,5,413
11,54,ABA,1,2,1158
11,55,CBA,1,4,435
11,56,CBA,1,5,589
11,57,ABA,1,1,479
11,58,ABA,1,4,456
11,59,ABA,1,2,491
11,60,ABA,1,1,579
11,61,CBA,1,4,559
11,62,ABA,1,5,489
11,63,CBA,1,1,550
11,64,CBA,1,5,474
11,65,ABA,1,1,509
11,66,CBA,1,4,491
11,67,CBA,1,1,804
11,68,CBA,1,4,722
11,69,ABA,1,4,1212
11,70,ABA,1,5,487
11,71,ABA,1,2,552
11,72,ABA,1,1,623
11,73,CBA,1,5,685
11,74,CBA,1,4,548
11,75,CBA,1,4,590
11,76,ABA,1,1,490
11,77,CBA,1,5,353
11,78,CBA,1,4,443
11,79,ABA,1,1,508
11,80,ABA,1,4,420
11,81,ABA,1,2,530
11,82,CBA,1,4,454
11,83,ABA,1,4,479
11,84,ABA,1,1,1044
11,85,CBA,0,1,352
11,86,CBA,1,4,481
11,87,ABA,1,2,574
11,88,ABA,1,2,706
11,89,CBA,1,4,526
11,90,ABA,1,1,622
11,91,ABA,1,4,718
11,92,CBA,1,5,716
11,93,ABA,1,4,512
11,94,CBA,1,5,486
11,95,ABA,1,1,498
11,96,ABA,1,1,716
11,97,ABA,1,2,602
11,98,ABA,1,2,624
11,99,ABA,1,1,452
11,100,CBA,1,1,518
11,101,ABA,1,5,899
11,102,ABA,1,1,628
11,103,ABA,1,1,1637
11,104,ABA,1,4,586
11,105,ABA,1,2,460
11,106,CBA,1,5,459
11,107,ABA,1,2,574
11,108,CBA,1,5,864
11,109,ABA,1,2,833
11,110,ABA,1,5,471
11,111,CBA,1,5,502
11,112,CBA,1,1,485
11,113,ABA,1,2,561
11,114,ABA,1,4,707
11,115,CBA,1,4,790
11,116,ABA,1,5,1192
11,117,CBA,1,5,596
11,118,CBA,1,4,513
11,119,CBA,1,5,567
11,120,CBA,1,1,537
11,121,CBA,1,4,431
11,122,ABA,1,4,502
11,123,ABA,1,5,703
11,124,ABA,1,2,678
11,125,ABA,1,5,444
11,126,CBA,1,5,597
11,127,ABA,1,2,715
11,128,ABA,1,2,596
11,129,ABA,1,2,672
11,130,ABA,1,1,1362
11,131,ABA,1,5,529
11,132,CBA,1,1,489
11,133,CBA,1,1,707
11,134,ABA,1,2,443
11,135,ABA,1,1,559
11,136,ABA,1,4,619
11,137,CBA,1,5,648
11,138,ABA,1,2,698
11,139,ABA,1,1,1189
11,140,ABA,1,4,569
11,141,CBA,1,1,499
11,142,CBA,1,5,654
11,143,ABA,1,1,451
11,144,ABA,1,4,686
11,145,ABA,1,5,826
11,146,ABA,1,4,433
11,147,ABA,0,2,1036
11,148,ABA,1,1,648
11,149,ABA,1,5,811
11,150,CBA,1,1,496
11,151,CBA,1,4,397
11,152,CBA,1,2,892
11,153,ABA,1,5,878
11,154,ABA,1,1,741
11,155,ABA,1,2,749
11,156,CBA,1,4,942
11,157,CBA,0,4,770
11,158,ABA,1,4,548
11,159,CBA,0,2,476
11,160,CBA,1,2,742
11,161,ABA,1,4,588
11,162,CBA,1,1,589
11,163,ABA,1,5,552
11,164,CBA,1,5,671
11,165,ABA,1,1,1358
11,166,CBA,1,5,452
11,167,CBA,1,2,700
11,168,CBA,1,2,761
11,169,ABA,1,4,713
11,170,ABA,1,2,552
11,171,CBA,1,4,498
11,172,CBA,1,2,664
11,173,ABA,1,1,544
11,174,CBA,0,1,738
11,175,CBA,1,4,1973
11,176,ABA,1,2,596
11,177,ABA,1,4,467
11,178,CBA,1,2,547
11,179,CBA,1,4,490
11,180,CBA,1,2,595
11,181,CBA,1,2,625
11,182,ABA,1,5,554
11,183,CBA,1,1,580
11,184,ABA,1,1,554
11,185,ABA,1,4,470
11,186,ABA,1,4,1058
11,187,ABA,1,5,611
11,188,CBA,1,2,799
11,189,CBA,0,4,367
11,190,ABA,1,5,949
11,191,ABA,1,4,539
11,192,CBA,1,2,812
11,193,CBA,1,4,1637
11,194,ABA,1,5,828
11,195,CBA,1,2,673
11,196,CBA,1,4,491
11,197,CBA,1,5,437
11,198,ABA,1,4,668
11,199,ABA,1,1,878
11,200,CBA,1,5,1048
11,201,ABA,1,2,1153
11,202,ABA,1,2,1070
11,203,ABA,1,2,731
11,204,CBA,1,4,491
11,205,CBA,1,5,924
11,206,ABA,1,1,484
11,207,CBA,1,1,1958
11,208,CBA,1,2,834
11,209,CBA,1,1,939
11,210,ABA,1,2,888
11,211,CBA,1,1,591
11,212,ABA,1,4,1181
11,213,ABA,1,1,600
11,214,ABA,1,1,1200
11,215,CBA,1,1,477
11,216,ABA,1,1,1056
11,217,CBA,1,5,696
11,218,CBA,1,1,438
11,219,CBA,1,5,866
11,220,ABA,0,5,507
11,221,CBA,1,2,631
11,222,CBA,1,1,1232
11,223,CBA,1,2,514
11,224,ABA,1,1,509
11,225,ABA,1,4,655
11,226,ABA,1,2,591
11,227,CBA,1,2,1050
11,228,ABA,0,2,617
11,229,CBA,1,4,554
11,230,CBA,1,5,1196
11,231,CBA,1,5,1246
11,232,ABA,1,5,937
11,233,CBA,1,4,1621
11,234,CBA,1,5,560
11,235,CBA,1,2,618
11,236,CBA,1,4,447
11,237,ABA,1,1,641
11,238,ABA,0,1,561
11,239,CBA,1,1,914
11,240,ABA,1,2,648
11,241,CBA,1,1,588
11,242,CBA,1,2,419
11,243,CBA,1,1,451
11,244,ABA,1,2,444
11,245,CBA,1,5,491
11,246,ABA,1,5,536
11,247,CBA,1,4,472
11,248,ABA,1,5,675
11,249,ABA,1,1,529
11,250,CBA,1,5,429
11,251,ABA,1,2,547
11,252,ABA,1,2,661
11,253,ABA,1,2,540
11,254,ABA,1,4,459
11,255,CBA,1,2,667
11,256,CBA,1,1,481
11,257,ABA,1,1,532
11,258,CBA,1,1,1059
11,259,ABA,1,2,1743
11,260,ABA,1,2,590
11,261,ABA,1,2,563
11,262,ABA,1,1,525
11,263,CBA,1,1,499
11,264,CBA,1,5,1038
11,265,ABA,1,1,745
11,266,CBA,1,2,598
11,267,CBA,1,5,717
11,268,ABA,1,2,858
