Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
1,106,CBA,0,2,620
1,107,CBA,1,1,668
1,108,CBA,1,1,1302
1,109,ABA,1,4,689
1,110,CBA,1,5,650
1,111,CBA,1,4,632
1,112,CBA,1,2,826
1,113,ABA,1,2,1292
1,114,CBA,1,2,739
1,115,ABA,1,1,1579
1,116,ABA,1,2,515
1,117,CBA,1,4,485
1,118,CBA,1,4,2801
1,119,CBA,1,5,576
1,120,CBA,1,2,588
1,121,ABA,1,2,689
1,122,ABA,1,2,467
1,123,ABA,1,4,550
1,124,CBA,1,5,470
1,125,ABA,1,1,430
1,126,CBA,1,4,448
1,127,CBA,1,5,592
1,128,CBA,1,1,519
1,129,ABA,1,4,744
1,130,CBA,1,4,468
1,131,ABA,1,2,811
1,132,CBA,1,1,428
1,133,ABA,1,5,493
1,134,CBA,1,4,483
1,135,CBA,1,4,479
1,136,CBA,0,2,875
1,137,ABA,1,2,502
1,138,CBA,1,1,475
1,139,ABA,1,4,610
1,140,CBA,1,2,1098
1,141,CBA,1,1,576
1,142,CBA,1,5,469
1,143,ABA,1,2,511
1,144,ABA,0,4,620
1,145,CBA,1,1,1399
1,146,CBA,1,5,881
1,147,CBA,1,1,500
1,148,ABA,1,2,520
1,149,ABA,1,1,536
1,150,CBA,0,2,720
1,151,CBA,1,1,1549
1,152,ABA,1,1,923
1,153,ABA,1,4,1216
1,154,CBA,1,2,450
1,155,ABA,1,2,654
1,156,ABA,1,1,482
1,157,ABA,1,4,498
1,158,CBA,1,2,834
1,159,CBA,1,2,553
1,160,ABA,1,4,628
1,161,ABA,1,1,708
1,162,CBA,1,4,590
1,163,CBA,1,5,717
1,164,ABA,0,5,546
1,165,ABA,1,1,1103
1,166,ABA,1,4,783
1,167,CBA,1,4,436
1,168,CBA,1,4,629
1,169,ABA,1,5,856
1,170,ABA,1,4,633
1,171,CBA,1,4,941
1,172,ABA,1,4,1077
1,173,ABA,1,5,921
1,174,ABA,1,5,738
1,175,ABA,1,1,1651
1,176,ABA,1,2,1373
1,177,CBA,1,5,436
1,178,ABA,1,2,1003
1,179,ABA,1,1,512
1,180,ABA,1,4,821
1,181,CBA,1,5,573
1,182,CBA,1,1,1852
1,183,CBA,1,2,785
1,184,CBA,1,4,1811
1,185,CBA,0,5,646
1,186,CBA,1,4,662
1,187,CBA,1,2,775
1,188,CBA,1,2,981
1,189,ABA,1,4,752
1,190,CBA,0,5,671
1,191,ABA,1,4,1395
1,192,CBA,1,1,496
1,193,CBA,1,4,1452
1,194,CBA,1,1,1730
1,195,CBA,1,2,647
1,196,ABA,1,5,1620
1,197,ABA,1,4,544
1,198,CBA,1,4,920
1,199,CBA,1,5,603
1,200,ABA,1,4,780
1,201,CBA,1,2,680
1,202,ABA,1,1,1084
1,203,CBA,1,5,907
1,204,CBA,1,5,637
1,205,ABA,1,5,1019
1,206,CBA,1,4,1646
1,207,ABA,1,4,866
1,208,CBA,1,4,511
1,209,CBA,1,1,1116
1,210,CBA,1,4,680
1,211,CBA,1,4,1392
1,212,ABA,1,2,1358
1,213,ABA,1,4,572
1,214,CBA,1,2,919
1,215,ABA,1,2,979
1,216,CBA,1,2,1115
1,217,CBA,1,2,811
1,218,ABA,1,4,1028
1,219,ABA,1,2,2758
1,220,ABA,1,2,1364
1,221,CBA,1,5,470
1,222,ABA,1,4,599
1,223,ABA,1,2,868
1,224,CBA,1,2,623
1,225,ABA,1,5,702
1,226,CBA,1,2,649
1,227,ABA,1,1,1171
1,228,ABA,1,5,699
1,229,CBA,1,5,833
1,230,ABA,1,1,699
1,231,CBA,1,5,519
1,232,CBA,1,4,621
1,233,ABA,1,2,571
1,234,CBA,1,1,857
1,235,CBA,1,4,747
1,236,CBA,1,5,515
1,237,CBA,1,5,945
1,238,CBA,1,1,747
1,239,ABA,1,4,804
1,240,ABA,1,2,1184
1,241,CBA,1,4,964
1,242,ABA,1,4,497
1,243,CBA,1,1,620
1,244,ABA,1,5,1639
1,245,ABA,1,2,508
1,246,ABA,1,5,826
1,247,ABA,1,1,459
1,248,CBA,1,4,523
1,249,ABA,1,2,2569
1,250,ABA,1,5,532
1,251,ABA,1,5,727
1,252,ABA,1,4,807
1,253,ABA,0,2,376
1,254,ABA,1,1,485
1,255,ABA,1,2,759
1,256,ABA,1,4,512
1,257,ABA,1,1,519
1,258,CBA,1,2,608
1,259,CBA,1,1,528
1,260,CBA,1,5,592
1,261,ABA,1,4,753
1,262,CBA,1,5,2567
1,263,ABA,1,5,527
1,264,CBA,1,1,919
1,265,ABA,1,4,455
1,266,ABA,1,1,639
1,267,ABA,1,4,803
1,268,CBA,1,1,741
1,269,ABA,1,2,701
1,270,CBA,1,5,687
1,271,ABA,0,2,851
1,272,CBA,0,2,985
1,273,ABA,1,5,562
1,274,CBA,1,2,525
1,275,CBA,1,2,533
1,276,ABA,1,1,730
1,277,CBA,1,1,618
1,278,ABA,1,1,1123
1,279,ABA,1,2,545
1,280,CBA,1,1,825
1,281,ABA,1,1,1425
1,282,CBA,1,5,771
1,283,CBA,1,4,1683
1,284,ABA,1,5,743
1,285,CBA,1,1,1953
1,286,ABA,1,5,893
1,287,ABA,1,2,675
1,288,ABA,1,4,793
1,289,CBA,1,2,712
1,290,CBA,1,4,747
1,291,CBA,1,4,2303
1,292,ABA,1,2,534
1,293,CBA,1,1,1335
1,294,ABA,1,1,506
1,295,ABA,1,1,1015
1,296,ABA,1,4,518
1,297,ABA,1,1,847
1,298,ABA,1,2,601
1,299,CBA,1,1,953
1,300,CBA,1,4,831
1,301,CBA,1,2,621
1,302,CBA,1,5,1172
1,303,CBA,1,4,1425
1,304,ABA,1,5,534
1,305,ABA,1,1,778
1,306,ABA,0,2,525
1,307,ABA,1,4,1658
1,308,ABA,1,4,553
1,309,ABA,1,2,1128
1,310,ABA,1,4,590
1,311,CBA,1,5,539
1,312,ABA,1,2,820
1,313,ABA,1,1,1048
1,314,CBA,1,5,768
1,315,CBA,1,4,896
1,316,CBA,1,1,540
1,317,ABA,1,1,2419
1,318,CBA,1,4,1231
1,319,ABA,1,2,691
1,320,CBA,1,4,632
1,321,ABA,1,2,663
1,322,CBA,1,5,1210
1,323,CBA,1,2,668
1,324,ABA,1,1,723
1,325,CBA,1,2,776
1,326,ABA,1,1,890
1,327,ABA,1,1,577
1,328,CBA,1,1,808
1,329,CBA,1,5,1203
1,330,ABA,1,5,564
1,331,ABA,1,5,1057
1,332,CBA,1,1,595
1,333,CBA,1,5,852
1,334,ABA,1,2,744
1,335,ABA,1,4,491
1,336,ABA,1,4,776
1,337,CBA,1,1,874
1,338,ABA,1,2,1321
1,339,CBA,1,4,542
1,340,ABA,1,4,839
1,341,CBA,1,1,932
1,342,ABA,1,4,942
1,343,CBA,1,4,542
1,344,CBA,1,5,928
1,345,ABA,1,4,545
1,346,CBA,1,1,975
1,347,ABA,1,2,510
1,348,ABA,1,4,1560
1,349,ABA,1,4,567
1,350,ABA,1,1,500
1,351,CBA,1,5,518
1,352,CBA,1,5,645
1,353,ABA,1,4,965
1,354,CBA,1,4,505
1,355,ABA,1,1,744
1,356,CBA,1,5,821
1,357,CBA,1,5,649
1,358,ABA,1,5,427
1,359,CBA,1,4,632
1,360,CBA,1,5,602
10,1,CBA,1,4,1419
10,2,ABA,1,4,1089
10,3,CBA,1,4,1037
10,4,CBA,1,4,949
10,5,ABA,0,4,1134
10,6,ABA,1,4,807
10,7,ABA,1,4,1083
10,8,ABA,0,2,1478
10,9,ABA,1,4,1009
10,10,ABA,1,2,958
10,11,CBA,1,1,1158
10,12,ABA,1,4,1095
10,13,CBA,1,1,1230
10,14,ABA,1,4,1206
10,15,ABA,1,4,1247
10,16,ABA,1,1,1238
10,17,CBA,1,4,1999
10,18,ABA,1,1,990
10,19,ABA,1,5,929
10,20,ABA,1,5,1110
10,21,ABA,1,1,750
10,22,CBA,1,5,838
10,23,ABA,1,1,1304
10,24,ABA,1,4,791
10,25,CBA,1,2,1007
10,26,CBA,1,2,1375
10,27,CBA,1,5,1077
10,28,ABA,1,5,631
10,29,CBA,1,4,1006
10,30,CBA,1,4,2128
10,31,CBA,1,1,1810
10,32,ABA,1,2,1081
10,33,ABA,1,4,1564
10,34,CBA,1,2,1071
10,35,ABA,1,2,1992
10,36,CBA,1,2,1115
10,37,CBA,0,2,2078
10,38,ABA,1,2,1415
10,39,CBA,1,4,2387
10,40,CBA,1,4,959
10,41,ABA,1,5,731
10,42,ABA,1,5,1131
10,43,ABA,1,4,1249
10,44,CBA,1,1,1380
10,45,ABA,1,5,996
10,46,CBA,1,4,946
10,47,CBA,1,5,1051
10,48,CBA,1,1,1001
10,49,ABA,1,4,1476
10,50,CBA,1,2,1047
10,51,CBA,1,2,1426
10,52,ABA,1,5,941
10,53,ABA,1,2,1174
10,54,ABA,1,4,1280
10,55,CBA,1,5,975
10,56,CBA,1,4,660
10,57,CBA,1,1,1819
10,58,CBA,1,5,728
10,59,CBA,1,1,551
10,60,CBA,1,2,1533
10,61,CBA,1,5,854
10,62,ABA,1,4,1078
10,63,CBA,1,4,679
10,64,ABA,1,1,1816
10,65,ABA,1,2,1596
10,66,ABA,1,1,669
10,67,CBA,1,1,978
10,68,ABA,1,1,1886
10,69,ABA,1,2,1336
10,70,ABA,1,5,747
10,71,CBA,1,2,681
10,72,ABA,1,5,1460
10,73,ABA,1,4,627
10,74,ABA,0,4,525
10,75,ABA,1,5,1827
10,76,CBA,1,4,1140
10,77,ABA,1,2,635
10,78,CBA,1,2,871
10,79,ABA,1,1,1437
10,80,CBA,1,1,822
10,81,CBA,1,5,1199
10,82,ABA,1,4,956
10,83,ABA,1,1,1329
10,84,CBA,1,1,897
10,85,ABA,1,5,879
10,86,ABA,1,2,555
10,87,CBA,1,4,1583
10,88,CBA,1,4,2020
10,89,ABA,1,5,1027
10,90,ABA,1,4,1120
10,91,CBA,1,1,922
10,92,ABA,1,2,1780
10,93,CBA,1,4,2810
10,94,ABA,1,5,1144
10,95,ABA,1,1,979
10,96,CBA,1,2,659
10,97,CBA,1,4,678
10,98,ABA,1,4,771
10,99,ABA,1,5,1011
10,100,ABA,1,4,613
10,101,ABA,1,2,1163
10,102,CBA,1,4,1079
10,103,ABA,1,1,820
10,104,CBA,1,2,598
10,105,ABA,0,5,1668
10,106,ABA,1,2,868
10,107,ABA,1,5,1468
10,108,ABA,1,1,542
10,109,CBA,1,4,686
10,110,ABA,1,2,660
10,111,ABA,1,4,704
10,112,CBA,0,1,888
10,113,CBA,1,2,975
10,114,CBA,1,5,1540
10,115,ABA,1,1,1425
10,116,ABA,1,1,1912
10,117,CBA,1,2,1439
10,118,CBA,1,5,1271
10,119,ABA,1,2,872
10,120,ABA,1,2,1222
10,121,ABA,1,2,1044
10,122,CBA,1,1,1194
10,123,ABA,1,1,1735
10,124,ABA,1,4,893
10,125,CBA,1,2,554
10,126,CBA,1,2,1766
10,127,CBA,1,1,1915
10,128,CBA,1,4,1365
10,129,CBA,1,1,1082
10,130,ABA,1,4,931
10,131,CBA,1,4,944
10,132,CBA,1,5,1127
10,133,CBA,1,1,1044
10,134,CBA,1,5,984
10,135,CBA,1,4,4282
10,136,ABA,1,4,709
10,137,ABA,1,1,1138
10,138,CBA,1,4,802
10,139,CBA,1,2,1251
10,140,ABA,1,1,991
10,141,ABA,1,1,1005
10,142,CBA,1,2,1157
10,143,CBA,1,4,1389
10,144,CBA,1,1,709
10,145,ABA,1,5,1121
10,146,CBA,0,5,802
10,147,CBA,0,4,573
10,148,ABA,1,2,1700
10,149,ABA,1,1,2264
10,150,ABA,1,2,1027
10,151,ABA,1,1,1054
10,152,CBA,1,5,883
10,153,ABA,1,1,691
10,154,CBA,1,5,1407
10,155,ABA,1,5,1521
10,156,ABA,1,1,2819
10,157,ABA,1,5,1519
10,158,ABA,1,2,1632
10,159,ABA,1,2,969
10,160,CBA,1,5,571
10,161,CBA,1,1,1172
10,162,CBA,0,2,378
10,163,CBA,1,4,1482
10,164,CBA,1,1,1365
10,165,ABA,1,5,1074
10,166,ABA,1,4,2804
10,167,ABA,0,1,924
10,168,CBA,1,2,1235
10,169,ABA,1,5,1236
10,170,CBA,1,4,1083
10,171,ABA,1,2,1036
10,172,ABA,1,5,1514
10,173,CBA,1,1,914
10,174,ABA,1,5,674
10,175,ABA,1,5,2026
10,176,CBA,1,4,1185
10,177,ABA,1,1,2221
10,178,CBA,1,4,1321
10,179,ABA,1,2,703
10,180,ABA,1,4,854
10,181,ABA,1,1,819
10,182,CBA,1,4,943
10,183,CBA,1,2,1680
10,184,CBA,1,5,1318
10,185,CBA,1,4,1794
10,186,ABA,1,1,2284
10,187,ABA,1,2,561
10,188,ABA,1,1,712
10,189,CBA,1,4,890
10,190,ABA,1,2,1049
10,191,CBA,1,1,653
10,192,ABA,1,1,895
10,193,ABA,1,2,626
10,194,CBA,1,1,1512
10,195,ABA,1,4,743
10,196,ABA,1,4,1989
10,197,CBA,1,5,924
10,198,CBA,1,1,1020
10,199,ABA,1,1,1272
10,200,ABA,1,1,1549
10,201,ABA,0,4,2522
10,202,ABA,1,4,1020
10,203,ABA,1,1,1444
10,204,CBA,1,5,902
10,205,ABA,1,2,852
10,206,ABA,1,1,778
10,207,CBA,1,2,1255
10,208,ABA,1,4,900
10,209,CBA,1,2,660
10,210,CBA,1,1,576
10,211,ABA,0,4,1029
10,212,CBA,1,1,2811
10,213,CBA,1,4,608
10,214,ABA,1,5,1154
10,215,ABA,1,4,710
10,216,ABA,1,4,1067
10,217,ABA,1,1,713
10,218,ABA,1,1,933
10,219,ABA,1,4,984
10,220,ABA,1,2,1945
10,221,ABA,1,5,965
10,222,ABA,1,4,985
10,223,ABA,1,5,699
10,224,ABA,1,1,1428
10,225,ABA,1,2,940
10,226,CBA,1,5,877
10,227,CBA,1,4,857
10,228,ABA,1,1,773
10,229,CBA,1,1,1096
10,230,CBA,1,5,1121
10,231,CBA,1,4,822
10,232,CBA,1,4,842
10,233,CBA,1,5,1047
10,234,CBA,1,4,1453
10,235,ABA,1,1,1294
10,236,ABA,1,2,1381
10,237,CBA,1,2,841
10,238,ABA,1,5,901
10,239,ABA,1,4,1001
10,240,CBA,1,2,991
10,241,ABA,1,4,912
10,242,CBA,1,4,739
10,243,ABA,1,2,953
10,244,ABA,1,4,905
10,245,ABA,1,5,1268
10,246,CBA,1,2,1047
10,247,CBA,1,4,789
10,248,ABA,1,1,2127
10,249,ABA,1,4,788
10,250,ABA,1,1,2181
10,251,ABA,1,2,798
10,252,CBA,1,5,538
10,253,CBA,1,5,944
10,254,CBA,1,2,910
10,255,ABA,1,5,940
10,256,ABA,0,4,970
10,257,CBA,1,2,1127
10,258,ABA,1,1,1044
10,259,CBA,1,5,1042
10,260,CBA,1,1,859
10,261,CBA,1,1,919
10,262,ABA,1,5,1572
10,263,ABA,0,5,939
10,264,ABA,1,2,1055
10,265,CBA,1,2,1143
10,266,CBA,1,1,857
10,267,ABA,1,4,1366
10,268,ABA,1,5,1067
10,269,ABA,1,5,1859
10,270,ABA,1,5,876
10,271,ABA,1,5,810
10,272,CBA,1,1,1555
10,273,ABA,1,2,1927
10,274,CBA,1,1,1803
10,275,ABA,1,2,710
10,276,ABA,1,1,1242
10,277,ABA,1,4,1203
10,278,ABA,1,1,688
10,279,CBA,1,1,644
10,280,ABA,1,2,727
10,281,ABA,1,2,1226
10,282,ABA,1,1,668
10,283,CBA,1,2,1241
10,284,CBA,1,5,1122
10,285,ABA,1,4,1439
10,286,CBA,1,1,933
10,287,CBA,1,5,817
10,288,ABA,1,2,1042
10,289,CBA,1,2,1137
10,290,ABA,1,1,1540
10,291,ABA,1,2,611
10,292,ABA,0,4,978
10,293,ABA,1,4,1766
10,294,CBA,1,4,695
10,295,CBA,1,1,1319
10,296,CBA,1,1,2427
10,297,CBA,1,1,527
10,298,ABA,1,5,910
10,299,CBA,1,2,684
10,300,CBA,1,4,592
10,301,CBA,1,5,681
10,302,CBA,1,2,679
10,303,CBA,1,4,2695
10,304,CBA,1,5,807
10,305,CBA,1,5,1080
10,306,ABA,1,1,967
10,307,ABA,1,5,1174
10,308,ABA,1,4,774
10,309,ABA,1,5,593
10,310,ABA,1,5,1091
10,311,CBA,1,5,866
10,312,CBA,1,5,592
10,313,ABA,1,1,1325
10,314,ABA,1,1,881
10,315,ABA,1,2,911
10,316,CBA,1,5,617
10,317,CBA,1,5,727
10,318,ABA,1,1,1613
10,319,CBA,1,2,1450
10,320,ABA,1,5,715
10,321,CBA,1,5,703
10,322,ABA,1,5,1819
10,323,CBA,1,4,1003
10,324,CBA,1,2,656
10,325,ABA,1,2,789
10,326,ABA,0,4,1171
10,327,ABA,1,2,1099
10,328,ABA,1,5,1401
10,329,ABA,1,4,784
10,330,ABA,1,1,579
10,331,ABA,1,2,508
10,332,ABA,1,2,1029
10,333,ABA,1,4,802
10,334,CBA,1,5,692
10,335,ABA,1,5,625
10,336,CBA,1,1,803
10,337,ABA,1,1,1217
10,338,CBA,1,1,837
10,339,CBA,1,5,1074
10,340,CBA,1,4,837
10,341,ABA,1,4,1219
10,342,CBA,1,2,1133
10,343,CBA,1,2,630
10,344,ABA,1,1,1202
10,345,CBA,1,1,1016
10,346,CBA,1,4,811
10,347,ABA,1,5,1588
10,348,CBA,1,1,997
10,349,ABA,1,2,887
10,350,CBA,1,2,767
10,351,CBA,1,2,833
10,352,ABA,1,5,925
10,353,CBA,1,4,763
10,354,CBA,1,2,1352
10,355,CBA,1,2,709
10,356,ABA,1,1,1097
10,357,CBA,1,4,833
10,358,CBA,1,2,504
10,359,CBA,1,2,1007
10,360,CBA,1,1,793
11,1,CBA,1,5,845
11,2,ABA,1,4,539
11,3,ABA,1,1,706
11,4,CBA,1,4,662
11,5,CBA,1,1,589
11,6,ABA,1,1,891
11,7,ABA,1,4,1308
11,8,ABA,1,4,621
11,9,ABA,1,4,501
11,10,CBA,0,2,485
11,11,CBA,1,2,664
11,12,CBA,1,4,566
11,13,ABA,1,5,897
11,14,CBA,1,5,1290
11,15,ABA,1,5,1349
11,16,CBA,1,5,520
11,17,ABA,1,1,697
11,18,ABA,1,4,474
11,19,ABA,1,2,799
11,20,CBA,1,2,762
11,21,ABA,1,4,863
11,22,CBA,1,2,1879
11,23,CBA,1,1,618
11,24,ABA,1,2,1255
11,25,CBA,1,2,597
11,26,ABA,1,1,545
11,27,ABA,1,5,857
11,28,CBA,1,5,818
11,29,ABA,1,1,698
11,30,CBA,1,4,534
11,31,CBA,1,5,1094
11,32,ABA,1,4,649
11,33,CBA,1,4,1050
11,34,ABA,1,4,641
11,35,ABA,1,1,1055
11,36,CBA,1,2,1909
11,37,ABA,1,2,1134
11,38,ABA,0,1,735
11,39,CBA,1,4,707
11,40,CBA,1,4,672
11,41,ABA,0,4,793
11,42,ABA,1,1,1816
11,43,CBA,1,4,3624
11,44,ABA,1,5,1506
11,45,ABA,0,2,541
11,46,CBA,1,5,667
11,47,CBA,1,4,474
11,48,CBA,1,4,931
11,49,ABA,1,5,1219
11,50,ABA,1,4,727
11,51,ABA,1,5,1404
11,52,CBA,1,4,522
11,53,CBA,1,1,1804
11,54,CBA,1,4,544
11,55,CBA,1,5,1096
11,56,CBA,1,2,1200
11,57,ABA,1,5,877
11,58,CBA,1,1,1110
11,59,ABA,0,1,554
11,60,CBA,1,5,754
11,61,ABA,1,5,567
11,62,ABA,1,2,1399
11,63,CBA,1,2,589
11,64,ABA,1,5,623
11,65,ABA,1,4,554
11,66,CBA,1,1,496
11,67,ABA,1,4,1313
11,68,CBA,1,2,2676
11,69,CBA,1,4,463
11,70,CBA,1,4,685
11,71,CBA,1,2,969
11,72,CBA,1,1,1485
11,73,ABA,1,2,1255
11,74,CBA,1,2,614
11,75,CBA,1,1,734
11,76,CBA,1,4,556
11,77,CBA,1,5,504
11,78,ABA,1,4,628
11,79,ABA,1,1,1099
11,80,ABA,1,2,986
11,81,CBA,1,4,490
11,82,ABA,1,5,1255
11,83,CBA,1,1,506
11,84,ABA,1,4,949
11,85,ABA,1,1,428
11,86,ABA,1,4,1014
11,87,CBA,1,4,1181
11,88,ABA,1,1,725
11,89,ABA,1,2,1009
11,90,CBA,1,4,462
11,91,ABA,1,5,998
11,92,ABA,1,4,562
11,93,ABA,1,5,596
11,94,CBA,1,4,630
11,95,CBA,1,2,549
11,96,CBA,1,1,1190
11,97,CBA,0,1,582
11,98,ABA,1,5,674
11,99,CBA,1,4,474
11,100,CBA,1,2,602
11,101,ABA,1,2,704
11,102,CBA,1,2,855
11,103,CBA,1,2,944
11,104,ABA,1,5,541
11,105,CBA,1,5,622
11,106,ABA,1,4,1759
11,107,ABA,0,4,522
11,108,ABA,1,1,853
11,109,ABA,1,2,509
11,110,CBA,1,4,559
11,111,ABA,1,5,1051
11,112,ABA,0,5,600
11,113,ABA,1,5,2488
11,114,CBA,1,5,489
11,115,CBA,1,4,540
11,116,CBA,1,4,1512
11,117,CBA,1,5,536
11,118,CBA,1,1,522
11,119,CBA,1,2,530
11,120,ABA,1,2,1068
11,121,CBA,1,4,1186
11,122,ABA,1,5,486
11,123,CBA,1,1,416
11,124,CBA,1,4,523
11,125,CBA,1,4,906
11,126,ABA,1,4,468
11,127,ABA,1,1,528
11,128,CBA,1,5,513
11,129,ABA,1,1,1093
11,130,ABA,1,5,542
11,131,CBA,1,5,471
11,132,CBA,1,1,4362
11,133,CBA,1,4,426
11,134,CBA,1,1,470
11,135,CBA,1,5,488
11,136,CBA,1,4,430
11,137,CBA,1,2,465
11,138,CBA,1,4,501
11,139,CBA,1,1,454
11,140,ABA,1,5,955
11,141,ABA,0,4,428
11,142,ABA,1,2,1786
11,143,CBA,1,4,554
11,144,CBA,1,4,945
11,145,CBA,1,4,1129
11,146,ABA,1,5,779
11,147,CBA,1,2,1353
11,148,CBA,1,5,732
11,149,ABA,1,1,630
11,150,ABA,1,4,3005
11,151,ABA,1,5,449
11,152,ABA,1,2,668
11,153,CBA,1,2,631
11,154,ABA,1,1,543
11,155,ABA,1,5,801
11,156,ABA,1,4,1199
11,157,ABA,1,2,582
11,158,CBA,1,5,453
11,159,CBA,1,5,962
11,160,ABA,1,5,753
11,161,CBA,1,2,546
11,162,ABA,1,5,1274
11,163,CBA,1,2,522
11,164,CBA,0,1,535
11,165,ABA,1,5,489
11,166,CBA,1,5,548
11,167,ABA,1,4,596
11,168,CBA,1,1,776
11,169,ABA,1,5,593
11,170,ABA,1,5,771
11,171,CBA,1,1,487
11,172,ABA,1,1,480
11,173,ABA,1,5,474
11,174,CBA,1,4,1033
11,175,CBA,1,4,678
11,176,CBA,1,5,964
11,177,CBA,1,5,1697
11,178,CBA,1,5,481
11,179,ABA,1,1,515
11,180,CBA,1,2,606
11,181,ABA,1,2,1277
11,182,ABA,1,4,550
11,183,CBA,1,5,539
11,184,CBA,1,4,1290
11,185,ABA,0,1,567
11,186,CBA,1,5,569
11,187,ABA,0,4,763
11,188,CBA,1,5,535
11,189,CBA,1,2,746
11,190,ABA,1,1,1122
11,191,CBA,1,5,852
11,192,CBA,1,1,908
11,193,ABA,1,2,1421
11,194,CBA,1,4,733
11,195,CBA,1,2,571
11,196,CBA,1,4,1028
11,197,CBA,1,1,953
11,198,CBA,1,1,1448
11,199,CBA,1,2,1262
11,200,ABA,1,2,627
11,201,CBA,1,1,510
11,202,ABA,1,5,469
11,203,CBA,1,4,558
11,204,ABA,1,4,860
11,205,CBA,1,5,613
11,206,ABA,1,1,741
11,207,CBA,1,5,778
11,208,CBA,0,2,588
11,209,ABA,1,4,2325
11,210,ABA,1,1,1487
11,211,CBA,1,5,600
11,212,ABA,1,1,519
11,213,CBA,1,2,976
11,214,ABA,1,2,2076
11,215,ABA,1,4,491
11,216,CBA,1,4,633
11,217,ABA,1,5,1302
11,218,CBA,1,2,1109
11,219,ABA,0,1,1060
11,220,CBA,1,2,635
11,221,ABA,1,4,1489
11,222,ABA,1,2,1868
11,223,ABA,1,4,635
11,224,CBA,1,1,702
11,225,CBA,1,5,882
11,226,CBA,0,5,1198
11,227,CBA,1,4,828
11,228,ABA,1,5,714
11,229,ABA,1,1,1158
11,230,CBA,1,4,754
11,231,CBA,1,2,969
11,232,CBA,1,2,1239
11,233,CBA,1,4,465
11,234,CBA,1,2,618
11,235,ABA,1,1,522
11,236,ABA,1,5,968
11,237,CBA,1,4,575
11,238,CBA,1,4,490
11,239,CBA,1,2,529
11,240,CBA,1,2,4283
11,241,ABA,0,1,1022
11,242,CBA,1,1,564
11,243,CBA,1,1,753
11,244,ABA,1,1,766
11,245,CBA,1,1,686
11,246,CBA,1,2,1339
11,247,ABA,1,2,1037
11,248,CBA,1,1,465
11,249,ABA,1,1,1781
11,250,CBA,1,5,568
