"condition","subject","trial","sequence","stimRep","accuracy","rt"
"match",1,260,"CBA","no",1,781
"match",1,261,"CBA","no",1,1900
"match",1,262,"CBA","no",1,2652
"match",1,263,"CBA","no",1,1721
"match",1,264,"CBA","yes",1,440
"match",1,265,"ABA","no",1,746
"match",1,266,"CBA","no",1,1274
"match",1,267,"CBA","no",1,2021
"match",1,268,"ABA","no",1,568
"match",1,269,"ABA","no",1,703
"match",1,270,"CBA","no",1,641
"match",1,271,"CBA","yes",1,573
"match",1,272,"CBA","no",1,999
"match",1,273,"CBA","no",1,4496
"match",1,274,"ABA","no",1,547
"match",1,275,"ABA","no",1,737
"match",1,276,"ABA","yes",1,1139
"match",1,277,"ABA","no",1,891
"match",1,278,"CBA","yes",1,739
"match",1,279,"CBA","yes",1,3085
"match",1,280,"ABA","no",1,955
"match",1,281,"CBA","yes",1,870
"match",1,282,"ABA","no",1,589
"match",1,283,"ABA","yes",1,656
"match",1,284,"ABA","no",1,936
"match",1,285,"CBA","yes",1,731
"match",1,286,"CBA","no",1,701
"match",1,287,"CBA","no",1,1143
"match",1,288,"CBA","no",1,696
"match",1,289,"CBA","no",1,725
"match",1,290,"CBA","yes",1,610
"match",1,291,"CBA","no",1,816
"match",1,292,"CBA","no",1,972
"match",1,293,"CBA","no",1,651
"match",1,294,"ABA","no",1,824
"match",1,295,"ABA","no",1,658
"match",1,296,"ABA","no",1,755
"match",1,297,"CBA","no",1,659
"match",1,298,"ABA","no",1,1967
"match",1,299,"CBA","no",1,619
"match",1,300,"CBA","no",1,700
"match",1,301,"ABA","no",1,1054
"match",1,302,"ABA","no",1,702
"match",1,303,"CBA","no",1,1011
"match",1,304,"CBA","no",0,3899
"match",1,305,"ABA","no",1,1671
"match",1,306,"ABA","no",1,2016
"match",1,307,"ABA","yes",1,658
"match",1,308,"ABA","no",1,628
"match",1,309,"CBA","no",1,570
"match",1,310,"ABA","no",1,651
"match",1,311,"ABA","no",1,878
"match",1,312,"ABA","yes",1,629
"match",1,313,"CBA","no",1,1001
"match",1,314,"CBA","yes",1,665
"match",1,315,"ABA","no",1,5207
"match",1,316,"ABA","no",1,954
"match",1,317,"CBA","no",1,577
"match",1,318,"CBA","no",1,839
"match",1,319,"ABA","no",1,539
"match",1,320,"ABA","no",1,1042
"match",1,321,"CBA","no",1,667
"match",1,322,"CBA","yes",1,597
"match",1,323,"CBA","no",1,671
"match",1,324,"ABA","yes",1,812
"match",1,325,"ABA","no",0,687
"match",1,326,"ABA","no",1,651
"match",1,327,"ABA","no",1,1164
"match",1,328,"ABA","yes",1,555
"match",1,329,"ABA","no",1,1016
"match",1,330,"CBA","yes",1,706
"match",1,331,"CBA","no",1,1839
"match",1,332,"ABA","yes",1,2451
"match",1,333,"ABA","yes",1,781
"match",1,334,"ABA","no",1,582
"match",1,335,"CBA","no",1,680
"match",1,336,"ABA","no",1,814
"match",1,337,"ABA","no",1,1222
"match",1,338,"CBA","no",1,627
"match",1,339,"CBA","no",1,668
"match",1,340,"CBA","no",1,841
"match",1,341,"CBA","yes",1,556
"match",1,342,"ABA","no",1,1144
"match",1,343,"CBA","yes",1,662
"match",1,344,"ABA","no",1,599
"match",1,345,"CBA","no",1,534
"match",1,346,"ABA","no",1,645
"match",1,347,"CBA","no",1,998
"match",1,348,"CBA","yes",1,597
"match",1,349,"ABA","no",1,1077
"match",1,350,"CBA","no",1,671
"match",1,351,"CBA","no",1,592
"match",1,352,"ABA","yes",1,631
"match",1,353,"CBA","no",0,2079
"match",1,354,"ABA","no",1,992
"match",1,355,"ABA","yes",1,551
"match",1,356,"ABA","no",1,977
"match",1,357,"CBA","no",1,500
"match",1,358,"CBA","no",1,575
"match",1,359,"ABA","no",1,889
"match",1,360,"ABA","no",1,998
"match",2,1,"CBA","no",1,3163
"match",2,2,"ABA","no",1,1469
"match",2,3,"CBA","no",1,995
"match",2,4,"CBA","yes",1,857
"match",2,5,"ABA","no",1,2168
"match",2,6,"ABA","no",1,837
"match",2,7,"CBA","no",1,933
"match",2,8,"CBA","no",1,1073
"match",2,9,"ABA","no",1,1785
"match",2,10,"ABA","no",1,1008
"match",2,11,"CBA","no",1,707
"match",2,12,"CBA","no",1,920
"match",2,13,"CBA","no",1,983
"match",2,14,"CBA","yes",1,1209
"match",2,15,"ABA","no",1,978
"match",2,16,"CBA","yes",1,1307
"match",2,17,"ABA","no",1,720
"match",2,18,"ABA","no",1,1675
"match",2,19,"CBA","no",1,1084
"match",2,20,"ABA","no",1,1713
"match",2,21,"ABA","no",1,1077
"match",2,22,"CBA","no",1,639
"match",2,23,"ABA","no",1,3952
"match",2,24,"CBA","yes",1,2514
"match",2,25,"ABA","no",1,1555
"match",2,26,"CBA","no",1,1205
"match",2,27,"CBA","yes",1,1012
"match",2,28,"CBA","no",1,2565
"match",2,29,"ABA","no",1,2555
"match",2,30,"CBA","no",1,2816
"match",2,31,"ABA","no",1,1323
"match",2,32,"CBA","no",1,857
"match",2,33,"CBA","no",1,732
"match",2,34,"ABA","no",1,1312
"match",2,35,"ABA","no",1,1398
"match",2,36,"CBA","no",1,2192
"match",2,37,"CBA","no",1,1344
"match",2,38,"CBA","yes",1,1034
"match",2,39,"ABA","yes",1,1246
"match",2,40,"CBA","no",1,1520
"match",2,41,"CBA","no",1,968
"match",2,42,"ABA","no",1,1698
"match",2,43,"CBA","no",1,1527
"match",2,44,"ABA","no",1,1837
"match",2,45,"CBA","no",1,683
"match",2,46,"CBA","no",1,1334
"match",2,47,"CBA","no",1,3051
"match",2,48,"CBA","no",1,1405
"match",2,49,"ABA","no",0,2146
"match",2,50,"ABA","yes",1,2156
"match",2,51,"ABA","no",1,1299
"match",2,52,"CBA","no",1,613
"match",2,53,"CBA","no",1,1261
"match",2,54,"CBA","no",1,702
"match",2,55,"CBA","yes",1,638
"match",2,56,"ABA","no",1,1251
"match",2,57,"CBA","no",1,1082
"match",2,58,"ABA","no",1,1878
"match",2,59,"ABA","no",1,1212
"match",2,60,"ABA","no",1,1048
"match",2,61,"ABA","no",1,1973
"match",2,62,"CBA","no",1,891
"match",2,63,"CBA","yes",1,1322
"match",2,64,"CBA","no",1,1022
"match",2,65,"ABA","yes",1,2299
"match",2,66,"ABA","no",1,1036
"match",2,67,"CBA","no",1,2414
"match",2,68,"CBA","yes",0,1890
"match",2,69,"ABA","no",1,1933
"match",2,70,"CBA","no",1,1474
"match",2,71,"CBA","no",1,1519
"match",2,72,"CBA","no",1,2393
"match",2,73,"CBA","no",1,2987
"match",2,74,"ABA","yes",1,676
"match",2,75,"CBA","yes",1,966
"match",2,76,"ABA","no",1,1313
"match",2,77,"CBA","no",1,2372
"match",2,78,"ABA","yes",1,1777
"match",2,79,"CBA","no",1,1795
"match",2,80,"ABA","no",1,1370
"match",2,81,"ABA","no",1,1316
"match",2,82,"ABA","no",1,900
"match",2,83,"ABA","no",1,1084
"match",2,84,"CBA","yes",1,661
"match",2,85,"ABA","yes",0,760
"match",2,86,"CBA","no",1,1171
"match",2,87,"ABA","no",1,2467
"match",2,88,"ABA","no",1,3199
"match",2,89,"CBA","no",1,4831
"match",2,90,"CBA","no",1,2323
"match",2,91,"CBA","no",1,1289
"match",2,92,"ABA","no",1,840
"match",2,93,"ABA","yes",1,983
"match",2,94,"ABA","no",0,1435
"match",2,95,"CBA","yes",1,2327
"match",2,96,"ABA","yes",1,1161
"match",2,97,"ABA","no",1,1072
"match",2,98,"ABA","no",1,842
"match",2,99,"ABA","no",1,901
"match",2,100,"CBA","no",1,1096
"match",2,101,"CBA","no",1,1752
"match",2,102,"CBA","no",1,1009
"match",2,103,"CBA","yes",1,1134
"match",2,104,"CBA","no",1,1603
"match",2,105,"CBA","no",1,991
"match",2,106,"ABA","no",0,975
"match",2,107,"CBA","yes",1,1334
"match",2,108,"ABA","no",1,1262
"match",2,109,"ABA","no",1,639
"match",2,110,"CBA","yes",1,1139
"match",2,111,"CBA","no",1,2008
"match",2,112,"CBA","no",1,2612
"match",2,113,"CBA","no",1,4022
"match",2,114,"CBA","no",1,774
"match",2,115,"CBA","no",1,678
"match",2,116,"ABA","no",1,1221
"match",2,117,"ABA","no",1,1136
"match",2,118,"ABA","no",1,1684
"match",2,119,"ABA","no",1,711
"match",2,120,"ABA","no",1,1339
"match",2,121,"ABA","no",1,801
"match",2,122,"ABA","no",1,1099
"match",2,123,"CBA","no",1,789
"match",2,124,"CBA","no",1,855
"match",2,125,"ABA","yes",1,1228
"match",2,126,"CBA","no",1,1523
"match",2,127,"ABA","yes",1,933
"match",2,128,"CBA","no",1,852
"match",2,129,"CBA","no",1,2297
"match",2,130,"CBA","no",1,601
"match",2,131,"ABA","no",1,1190
"match",2,132,"CBA","yes",1,849
"match",2,133,"ABA","no",1,2151
"match",2,134,"CBA","no",1,749
"match",2,135,"ABA","no",1,1274
"match",2,136,"ABA","no",1,1138
"match",2,137,"ABA","no",1,1029
"match",2,138,"ABA","yes",1,706
"match",2,139,"ABA","yes",1,1594
"match",2,140,"CBA","no",1,807
"match",2,141,"ABA","no",1,2952
"match",2,142,"ABA","no",1,877
"match",2,143,"ABA","yes",1,892
"match",2,144,"ABA","no",1,783
"match",2,145,"ABA","no",1,2782
"match",2,146,"ABA","no",1,617
"match",2,147,"ABA","no",1,1422
"match",2,148,"CBA","no",1,1329
"match",2,149,"ABA","no",1,2547
"match",2,150,"ABA","no",1,632
"match",2,151,"CBA","yes",1,906
"match",2,152,"ABA","no",1,2068
"match",2,153,"ABA","no",1,810
"match",2,154,"ABA","yes",1,1315
"match",2,155,"CBA","no",1,936
"match",2,156,"ABA","no",1,2437
"match",2,157,"ABA","yes",1,953
"match",2,158,"CBA","no",1,871
"match",2,159,"ABA","yes",1,1069
"match",2,160,"CBA","yes",1,2076
"match",2,161,"ABA","no",1,1675
"match",2,162,"CBA","no",1,566
"match",2,163,"CBA","no",1,914
"match",2,164,"CBA","yes",1,1497
"match",2,165,"ABA","no",1,1037
"match",2,166,"CBA","yes",1,1157
"match",2,167,"CBA","no",1,1940
"match",2,168,"ABA","no",1,1080
"match",2,169,"ABA","no",1,1650
"match",2,170,"CBA","no",1,723
"match",2,171,"ABA","yes",1,1138
"match",2,172,"CBA","no",1,645
"match",2,173,"CBA","no",1,1248
"match",2,174,"ABA","no",1,1639
"match",2,175,"ABA","no",1,1090
"match",2,176,"CBA","no",1,1628
"match",2,177,"CBA","no",1,1839
"match",2,178,"ABA","no",1,1517
"match",2,179,"CBA","no",1,2216
"match",2,180,"ABA","no",1,1018
"match",2,181,"CBA","no",1,1436
"match",2,182,"ABA","no",1,1062
"match",2,183,"ABA","no",1,862
"match",2,184,"CBA","no",1,819
"match",2,185,"ABA","yes",1,868
"match",2,186,"ABA","yes",1,1543
"match",2,187,"CBA","no",1,1026
"match",2,188,"ABA","yes",1,2220
"match",2,189,"ABA","no",1,1372
"match",2,190,"ABA","no",1,531
"match",2,191,"CBA","no",1,509
"match",2,192,"ABA","no",1,868
"match",2,193,"ABA","no",1,1377
"match",2,194,"CBA","no",1,2452
"match",2,195,"ABA","yes",1,975
"match",2,196,"CBA","no",1,698
"match",2,197,"ABA","no",1,1059
"match",2,198,"ABA","no",1,715
"match",2,199,"CBA","no",1,2073
"match",2,200,"ABA","no",1,558
"match",2,201,"ABA","yes",0,798
"match",2,202,"ABA","no",1,1442
"match",2,203,"ABA","no",1,1155
"match",2,204,"CBA","yes",1,759
"match",2,205,"CBA","no",1,894
"match",2,206,"CBA","no",1,5212
"match",2,207,"CBA","no",1,3118
"match",2,208,"CBA","no",1,919
"match",2,209,"CBA","yes",1,1402
"match",2,210,"ABA","yes",1,2155
"match",2,211,"ABA","no",1,2131
"match",2,212,"CBA","no",1,665
"match",2,213,"CBA","no",1,721
"match",2,214,"ABA","yes",1,931
"match",2,215,"CBA","yes",1,1888
"match",2,216,"CBA","no",1,1552
"match",2,217,"ABA","no",0,5061
"match",2,218,"ABA","no",1,1617
"match",2,219,"CBA","no",1,582
"match",2,220,"ABA","no",1,1559
"match",2,221,"ABA","no",1,931
"match",2,222,"ABA","no",1,1498
"match",2,223,"CBA","no",1,818
"match",2,224,"ABA","no",1,1649
"match",2,225,"CBA","no",1,2884
"match",2,226,"CBA","yes",1,2079
"match",2,227,"ABA","no",1,562
"match",2,228,"ABA","yes",0,802
"match",2,229,"CBA","no",1,1215
"match",2,230,"CBA","no",1,4286
"match",2,231,"ABA","yes",1,807
"match",2,232,"CBA","no",1,2195
"match",2,233,"ABA","no",1,1274
"match",2,234,"ABA","no",1,993
"match",2,235,"CBA","yes",1,1767
"match",2,236,"ABA","no",1,1119
"match",2,237,"ABA","no",1,977
"match",2,238,"ABA","yes",1,1819
"match",2,239,"ABA","no",1,1257
"match",2,240,"ABA","no",1,1243
"match",2,241,"CBA","no",1,780
"match",2,242,"ABA","no",1,759
"match",2,243,"ABA","no",1,644
"match",2,244,"ABA","yes",1,1070
"match",2,245,"ABA","no",1,602
"match",2,246,"CBA","no",1,740
"match",2,247,"ABA","yes",1,918
"match",2,248,"ABA","yes",1,991
"match",2,249,"ABA","no",1,1261
"match",2,250,"ABA","no",1,1054
"match",2,251,"CBA","yes",1,1906
"match",2,252,"ABA","no",1,1236
"match",2,253,"ABA","no",1,1314
"match",2,254,"CBA","yes",1,642
"match",2,255,"ABA","no",1,1260
"match",2,256,"ABA","no",1,2955
"match",2,257,"CBA","no",1,964
"match",2,258,"ABA","no",1,1492
"match",2,259,"CBA","no",1,940
"match",2,260,"CBA","no",1,2640
"match",2,261,"CBA","no",1,2509
"match",2,262,"CBA","no",1,1506
"match",2,263,"CBA","no",1,698
"match",2,264,"ABA","no",1,2749
"match",2,265,"ABA","no",1,2228
"match",2,266,"CBA","yes",1,3408
"match",2,267,"CBA","no",0,1286
"match",2,268,"CBA","yes",1,725
"match",2,269,"ABA","yes",1,972
"match",2,270,"ABA","no",1,734
"match",2,271,"ABA","yes",1,1070
"match",2,272,"CBA","no",1,921
"match",2,273,"CBA","no",1,2366
"match",2,274,"ABA","no",1,1144
"match",2,275,"CBA","no",1,1639
"match",2,276,"ABA","no",1,2339
"match",2,277,"CBA","yes",1,1708
"match",2,278,"CBA","no",1,7303
"match",2,279,"CBA","yes",1,1142
"match",2,280,"CBA","yes",1,1517
"match",2,281,"CBA","yes",1,3106
"match",2,282,"CBA","yes",1,711
"match",2,283,"ABA","no",1,2003
"match",2,284,"CBA","no",1,1033
"match",2,285,"ABA","yes",1,1605
"match",2,286,"CBA","no",1,1327
"match",2,287,"ABA","yes",1,1380
"match",2,288,"ABA","yes",1,594
"match",2,289,"ABA","no",0,849
"match",2,290,"ABA","no",1,2337
"match",2,291,"ABA","no",1,733
"match",2,292,"CBA","no",1,893
"match",2,293,"CBA","no",1,1096
"match",2,294,"CBA","yes",1,794
"match",2,295,"ABA","no",1,1941
"match",2,296,"ABA","no",1,769
"match",2,297,"ABA","yes",1,1298
"match",2,298,"CBA","no",1,1381
"match",2,299,"CBA","no",1,2244
"match",2,300,"CBA","no",1,534
"match",2,301,"CBA","no",1,933
"match",2,302,"CBA","no",1,1164
"match",2,303,"CBA","yes",0,1279
"match",2,304,"CBA","yes",1,1280
"match",2,305,"ABA","no",1,1427
"match",2,306,"CBA","yes",1,1161
"match",2,307,"ABA","no",1,767
"match",2,308,"CBA","no",1,582
"match",2,309,"ABA","no",1,1230
"match",2,310,"CBA","no",1,977
"match",2,311,"ABA","no",1,772
"match",2,312,"CBA","no",1,756
"match",2,313,"CBA","no",1,1212
"match",2,314,"ABA","yes",1,910
"match",2,315,"ABA","no",1,3107
"match",2,316,"CBA","yes",1,681
"match",2,317,"CBA","yes",1,873
"match",2,318,"CBA","yes",1,1116
"match",2,319,"ABA","no",1,815
"match",2,320,"ABA","no",1,1836
"match",2,321,"CBA","no",1,597
"match",2,322,"ABA","no",1,872
"match",2,323,"CBA","yes",1,624
"match",2,324,"CBA","no",1,1302
"match",2,325,"ABA","yes",1,1202
"match",2,326,"ABA","no",1,1010
"match",2,327,"CBA","no",1,600
"match",2,328,"ABA","no",1,1751
"match",2,329,"ABA","no",1,2073
"match",2,330,"ABA","no",1,1563
"match",2,331,"ABA","no",1,680
"match",2,332,"ABA","no",1,1327
"match",2,333,"CBA","no",1,579
"match",2,334,"ABA","yes",1,1134
"match",2,335,"ABA","no",1,1420
"match",2,336,"CBA","no",1,1263
"match",2,337,"CBA","yes",1,2311
"match",2,338,"CBA","no",1,538
"match",2,339,"CBA","no",1,784
"match",2,340,"ABA","yes",1,675
"match",2,341,"CBA","no",1,681
"match",2,342,"CBA","no",1,1829
"match",2,343,"CBA","no",1,1523
"match",2,344,"ABA","no",1,971
"match",2,345,"CBA","no",1,2361
"match",2,346,"ABA","yes",1,1929
"match",2,347,"ABA","yes",1,1147
"match",2,348,"CBA","no",1,652
"match",2,349,"ABA","no",1,526
"match",2,350,"CBA","no",1,720
"match",2,351,"ABA","yes",1,688
"match",2,352,"CBA","no",1,728
"match",2,353,"ABA","no",1,573
"match",2,354,"ABA","no",1,1078
"match",2,355,"CBA","no",1,810
"match",2,356,"CBA","no",1,1590
"match",2,357,"CBA","no",1,711
"match",2,358,"CBA","no",1,900
"match",2,359,"CBA","no",1,1408
"match",2,360,"ABA","no",1,798
"match",3,1,"CBA","no",1,1441
"match",3,2,"ABA","no",1,662
"match",3,3,"CBA","no",1,627
"match",3,4,"CBA","no",1,666
"match",3,5,"CBA","no",1,828
"match",3,6,"CBA","yes",1,934
"match",3,7,"ABA","yes",0,727
"match",3,8,"CBA","no",1,1280
"match",3,9,"CBA","yes",1,570
"match",3,10,"CBA","yes",1,755
"match",3,11,"CBA","no",1,1260
"match",3,12,"CBA","no",1,1594
"match",3,13,"CBA","no",1,1960
"match",3,14,"CBA","yes",0,2167
"match",3,15,"ABA","no",1,732
"match",3,16,"ABA","no",1,2894
"match",3,17,"ABA","no",1,793
"match",3,18,"ABA","no",1,739
"match",3,19,"ABA","yes",1,702
"match",3,20,"CBA","yes",1,534
"match",3,21,"CBA","no",1,1089
"match",3,22,"ABA","no",1,986
"match",3,23,"ABA","yes",1,2246
"match",3,24,"CBA","no",1,2016
"match",3,25,"ABA","no",1,3373
