Subject,Block,Condition,task,sequence,currentRCI,previousRCI,rciChange,stimDisplay.ACC,stimDisplay.RT
1,172,Memory,form,switch,1000,1000,same,1,2249
1,173,Memory,form,repeat,50,1000,different,0,3073
1,174,Memory,form,repeat,50,50,same,0,998
1,175,Memory,colour,switch,1000,50,different,1,1247
1,176,Memory,form,switch,1000,1000,same,1,469
1,177,Memory,colour,switch,1000,1000,same,1,596
1,178,Memory,colour,repeat,1000,1000,same,0,2451
1,179,Memory,colour,repeat,50,1000,different,0,692
1,180,Memory,colour,repeat,50,50,same,0,2144
1,181,Memory,colour,repeat,1000,50,different,1,412
1,182,Memory,form,switch,50,1000,different,0,5219
1,183,Memory,colour,switch,1000,50,different,1,2699
1,184,Memory,colour,repeat,50,1000,different,1,3110
1,185,Memory,form,switch,50,50,same,1,1580
1,186,Memory,colour,switch,1000,50,different,1,761
1,187,Memory,form,switch,50,1000,different,1,1583
1,188,Memory,colour,switch,1000,50,different,1,906
1,189,Memory,colour,repeat,50,1000,different,1,1617
1,190,Memory,form,switch,50,50,same,0,1625
1,191,Memory,form,repeat,50,50,same,1,4833
1,192,Memory,form,repeat,50,50,same,0,2018
1,193,Memory,form,null,50,50,same,1,1892
1,194,Memory,form,repeat,50,50,same,1,931
1,195,Memory,colour,switch,1000,50,different,1,1192
1,196,Memory,form,switch,50,1000,different,1,826
1,197,Memory,colour,switch,50,50,same,1,700
1,198,Memory,form,switch,1000,50,different,1,2105
1,199,Memory,colour,switch,50,1000,different,1,1096
1,200,Memory,colour,repeat,1000,50,different,1,523
1,201,Memory,form,switch,50,1000,different,1,682
1,202,Memory,form,repeat,50,50,same,0,394
1,203,Memory,colour,switch,1000,50,different,0,524
1,204,Memory,form,switch,50,1000,different,1,876
1,205,Memory,form,repeat,50,50,same,1,2254
1,206,Memory,form,repeat,1000,50,different,1,675
1,207,Memory,form,repeat,1000,1000,same,1,374
1,208,Memory,form,repeat,50,1000,different,1,579
1,209,Memory,form,repeat,50,50,same,0,716
1,210,Memory,colour,switch,1000,50,different,1,4600
1,211,Memory,colour,repeat,1000,1000,same,0,483
1,212,Memory,form,switch,50,1000,different,0,1144
1,213,Memory,form,repeat,50,50,same,1,475
1,214,Memory,colour,switch,50,50,same,0,1908
1,215,Memory,form,switch,1000,50,different,0,3163
1,216,Memory,colour,switch,50,1000,different,1,4247
1,217,Memory,colour,repeat,50,50,same,1,771
1,218,Memory,form,switch,1000,50,different,1,572
1,219,Memory,colour,switch,50,1000,different,0,758
1,220,Memory,colour,repeat,50,50,same,0,481
1,221,Memory,colour,repeat,1000,50,different,0,776
1,222,Memory,form,switch,50,1000,different,1,469
1,223,Memory,form,repeat,1000,50,different,0,1111
1,224,Memory,form,repeat,1000,1000,same,1,1000
1,225,Memory,form,repeat,1000,1000,same,0,1328
1,226,Memory,colour,switch,1000,1000,same,1,1268
1,227,Memory,colour,repeat,1000,1000,same,1,620
1,228,Memory,colour,repeat,50,1000,different,0,823
1,229,Memory,colour,repeat,50,50,same,1,1101
1,230,Memory,colour,repeat,50,50,same,0,631
1,231,Memory,colour,repeat,1000,50,different,0,1279
1,232,Memory,form,switch,1000,1000,same,0,1035
1,233,Memory,form,repeat,1000,1000,same,0,707
1,234,Memory,colour,switch,1000,1000,same,1,357
1,235,Memory,colour,repeat,50,1000,different,1,601
1,236,Memory,colour,repeat,1000,50,different,1,496
1,237,Memory,form,switch,1000,1000,same,1,2318
1,238,Memory,form,repeat,50,1000,different,1,1793
1,239,Memory,colour,switch,1000,50,different,1,955
1,240,Memory,colour,repeat,1000,1000,same,0,1621
1,241,Memory,form,switch,50,1000,different,1,427
1,242,Memory,form,repeat,1000,50,different,0,1045
1,243,Memory,colour,switch,50,1000,different,1,744
1,244,Memory,form,switch,50,50,same,0,1334
1,245,Memory,colour,switch,50,50,same,0,1978
1,246,Memory,form,switch,1000,50,different,1,2169
1,247,Memory,form,repeat,1000,1000,same,0,756
1,248,Memory,colour,switch,1000,1000,same,0,326
1,249,Memory,colour,repeat,50,1000,different,0,400
1,250,Memory,form,switch,1000,50,different,1,1595
1,251,Memory,colour,switch,1000,1000,same,1,556
1,252,Memory,colour,repeat,50,1000,different,0,1952
1,253,Memory,form,switch,50,50,same,0,2268
1,254,Memory,colour,switch,1000,50,different,0,372
1,255,Memory,form,switch,50,1000,different,0,3057
1,256,Memory,colour,switch,50,50,same,1,568
1,257,Memory,form,null,50,50,same,0,1777
1,258,Memory,colour,switch,1000,50,different,1,2255
1,259,Memory,colour,repeat,50,1000,different,1,3245
1,260,Memory,form,switch,50,50,same,1,3958
1,261,Memory,colour,switch,50,50,same,1,7167
1,262,Memory,colour,repeat,50,50,same,1,5350
1,263,Memory,form,switch,1000,50,different,1,6780
1,264,Memory,form,repeat,1000,1000,same,1,5383
1,265,Memory,colour,switch,50,1000,different,1,1827
1,266,Memory,form,switch,50,50,same,1,2600
1,267,Memory,form,repeat,50,50,same,1,7462
1,268,Memory,form,repeat,50,50,same,1,2227
1,269,Memory,form,repeat,50,50,same,1,797
1,270,Memory,form,repeat,1000,50,different,1,1439
1,271,Memory,colour,switch,1000,1000,same,1,4856
1,272,Memory,form,switch,50,1000,different,1,561
1,273,Memory,colour,switch,50,50,same,1,7653
1,274,Memory,form,switch,1000,50,different,1,1321
1,275,Memory,colour,switch,50,1000,different,1,1465
1,276,Memory,form,switch,1000,50,different,1,2615
1,277,Memory,colour,switch,50,1000,different,1,1499
1,278,Memory,form,switch,50,50,same,1,2517
1,279,Memory,form,repeat,50,50,same,0,1781
1,280,Memory,form,repeat,1000,50,different,1,2723
1,281,Memory,colour,switch,1000,1000,same,1,5341
1,282,Memory,form,switch,50,1000,different,0,1107
1,283,Memory,colour,switch,1000,50,different,0,578
1,284,Memory,form,switch,1000,1000,same,1,1868
1,285,Memory,form,repeat,50,1000,different,1,2109
1,286,Memory,form,repeat,1000,50,different,1,2874
1,287,Memory,form,repeat,50,1000,different,1,1327
1,288,Memory,colour,switch,1000,50,different,1,3262
1,289,Memory,colour,repeat,50,1000,different,1,546
1,290,Memory,form,switch,1000,50,different,1,2324
1,291,Memory,form,repeat,50,1000,different,1,2117
1,292,Memory,form,repeat,1000,50,different,1,3171
1,293,Memory,colour,switch,1000,1000,same,1,1758
1,294,Memory,form,switch,1000,1000,same,1,1659
1,295,Memory,colour,switch,1000,1000,same,1,4937
1,296,Memory,colour,repeat,50,1000,different,1,1775
1,297,Memory,form,switch,1000,50,different,1,7096
1,298,Memory,form,repeat,1000,1000,same,1,3301
1,299,Memory,colour,switch,1000,1000,same,1,1315
1,300,Memory,colour,repeat,50,1000,different,1,1817
1,301,Memory,colour,repeat,1000,50,different,1,1730
1,302,Memory,colour,repeat,1000,1000,same,1,1528
1,303,Memory,colour,repeat,1000,1000,same,1,2063
1,304,Memory,form,switch,50,1000,different,1,2073
1,305,Memory,colour,switch,50,50,same,1,739
1,306,Memory,colour,repeat,50,50,same,0,616
1,307,Memory,colour,repeat,50,50,same,1,2227
1,308,Memory,colour,repeat,1000,50,different,1,1460
1,309,Memory,colour,repeat,1000,1000,same,1,1960
1,310,Memory,colour,repeat,50,1000,different,1,929
1,311,Memory,colour,repeat,50,50,same,1,1012
1,312,Memory,colour,repeat,1000,50,different,1,570
1,313,Memory,form,switch,50,1000,different,0,720
1,314,Memory,colour,switch,50,50,same,1,2179
1,315,Memory,colour,repeat,1000,50,different,1,562
1,316,Memory,form,switch,50,1000,different,1,2077
1,317,Memory,colour,switch,1000,50,different,1,1500
1,318,Memory,form,switch,50,1000,different,1,1333
1,319,Memory,form,repeat,1000,50,different,0,1378
1,320,Memory,form,repeat,1000,1000,same,0,632
1,321,Memory,colour,null,1000,1000,same,1,1395
1,322,Memory,form,switch,1000,1000,same,1,3342
1,323,Memory,colour,switch,50,1000,different,1,860
1,324,Memory,form,switch,50,50,same,0,1365
1,325,Memory,form,repeat,50,50,same,1,1714
1,326,Memory,form,repeat,50,50,same,0,1666
1,327,Memory,form,repeat,1000,50,different,1,2749
1,328,Memory,colour,switch,1000,1000,same,1,1229
1,329,Memory,colour,repeat,50,1000,different,1,692
1,330,Memory,form,switch,1000,50,different,1,3540
1,331,Memory,form,repeat,1000,1000,same,1,2139
1,332,Memory,colour,switch,50,1000,different,1,1364
1,333,Memory,form,switch,50,50,same,0,975
1,334,Memory,colour,switch,1000,50,different,1,990
1,335,Memory,colour,repeat,1000,1000,same,1,3694
1,336,Memory,form,switch,1000,1000,same,0,1061
1,337,Memory,colour,switch,1000,1000,same,0,440
1,338,Memory,colour,repeat,50,1000,different,0,500
1,339,Memory,form,switch,1000,50,different,1,3946
1,340,Memory,colour,switch,50,1000,different,1,1289
1,341,Memory,form,switch,50,50,same,1,4321
1,342,Memory,form,repeat,1000,50,different,1,547
1,343,Memory,form,repeat,50,1000,different,0,2758
1,344,Memory,form,repeat,1000,50,different,1,7704
1,345,Memory,form,repeat,50,1000,different,0,1970
1,346,Memory,form,repeat,50,50,same,1,2181
1,347,Memory,colour,switch,50,50,same,1,1270
1,348,Memory,colour,repeat,1000,50,different,1,1684
1,349,Memory,colour,repeat,50,1000,different,0,1261
1,350,Memory,form,switch,1000,50,different,1,2143
1,351,Memory,form,repeat,50,1000,different,1,1050
1,352,Memory,form,repeat,1000,50,different,1,2124
1,353,Memory,form,repeat,50,1000,different,1,1118
1,354,Memory,colour,switch,50,50,same,1,1371
1,355,Memory,form,switch,1000,50,different,1,3876
1,356,Memory,colour,switch,50,1000,different,1,1106
1,357,Memory,colour,repeat,50,50,same,0,1007
1,358,Memory,colour,repeat,50,50,same,0,538
1,359,Memory,colour,repeat,50,50,same,0,423
1,360,Memory,colour,repeat,1000,50,different,1,1302
1,361,Memory,form,switch,50,1000,different,0,1413
1,362,Memory,form,repeat,50,50,same,1,2081
1,363,Memory,form,repeat,50,50,same,0,1881
1,364,Memory,colour,switch,50,50,same,1,1434
1,365,Memory,form,switch,50,50,same,0,1670
1,366,Memory,colour,switch,1000,50,different,1,3392
1,367,Memory,colour,repeat,50,1000,different,1,1123
1,368,Memory,form,switch,1000,50,different,0,1978
1,369,Memory,form,repeat,1000,1000,same,1,1623
1,370,Memory,colour,switch,1000,1000,same,1,1950
1,371,Memory,colour,repeat,1000,1000,same,1,1783
1,372,Memory,form,switch,50,1000,different,1,2271
1,373,Memory,colour,switch,1000,50,different,1,1235
1,374,Memory,colour,repeat,1000,1000,same,1,1537
1,375,Memory,colour,repeat,1000,1000,same,1,1082
1,376,Memory,form,switch,50,1000,different,0,1689
1,377,Memory,form,repeat,1000,50,different,1,1988
1,378,Memory,colour,switch,1000,1000,same,1,4586
1,379,Memory,form,switch,1000,1000,same,1,5618
1,380,Memory,colour,switch,1000,1000,same,1,2611
1,381,Memory,form,switch,50,1000,different,1,6056
1,382,Memory,colour,switch,1000,50,different,1,5263
1,383,Memory,colour,repeat,50,1000,different,1,2121
1,384,Memory,colour,repeat,50,50,same,1,3608
10,1,Memory,form,null,50,1000,different,1,708
10,2,Memory,form,repeat,50,50,same,0,357
10,3,Memory,form,repeat,50,50,same,1,346
10,4,Memory,form,repeat,50,50,same,0,762
10,5,Memory,colour,switch,1000,50,different,0,454
10,6,Memory,colour,repeat,1000,1000,same,0,506
10,7,Memory,colour,repeat,50,1000,different,0,2729
10,8,Memory,colour,repeat,50,50,same,1,11024
10,9,Memory,colour,repeat,50,50,same,1,1093
10,10,Memory,colour,repeat,1000,50,different,0,6243
10,11,Memory,colour,repeat,50,1000,different,1,11732
10,12,Memory,form,switch,1000,50,different,1,5379
10,13,Memory,colour,switch,50,1000,different,1,2933
10,14,Memory,colour,repeat,50,50,same,0,819
10,15,Memory,form,switch,1000,50,different,1,14048
10,16,Memory,form,repeat,50,1000,different,0,1986
10,17,Memory,colour,switch,50,50,same,0,8149
10,18,Memory,colour,repeat,1000,50,different,1,472
10,19,Memory,colour,repeat,50,1000,different,0,1765
10,20,Memory,colour,repeat,1000,50,different,1,798
10,21,Memory,form,switch,50,1000,different,1,1257
10,22,Memory,form,repeat,1000,50,different,0,953
10,23,Memory,colour,switch,1000,1000,same,1,665
10,24,Memory,colour,repeat,1000,1000,same,0,874
10,25,Memory,form,switch,1000,1000,same,0,684
10,26,Memory,form,repeat,1000,1000,same,0,868
10,27,Memory,colour,switch,1000,1000,same,1,598
10,28,Memory,colour,repeat,50,1000,different,1,749
10,29,Memory,form,switch,50,50,same,1,886
10,30,Memory,form,repeat,1000,50,different,1,918
10,31,Memory,form,repeat,50,1000,different,0,1868
10,32,Memory,colour,switch,50,50,same,1,602
10,33,Memory,form,switch,50,50,same,1,648
10,34,Memory,form,repeat,50,50,same,1,619
10,35,Memory,colour,switch,50,50,same,1,669
10,36,Memory,colour,repeat,1000,50,different,1,426
10,37,Memory,colour,repeat,50,1000,different,0,642
10,38,Memory,form,switch,50,50,same,1,466
10,39,Memory,colour,switch,1000,50,different,1,589
10,40,Memory,colour,repeat,50,1000,different,0,702
10,41,Memory,colour,repeat,1000,50,different,1,460
10,42,Memory,colour,repeat,1000,1000,same,0,425
10,43,Memory,colour,repeat,1000,1000,same,0,382
10,44,Memory,colour,repeat,50,1000,different,1,265
10,45,Memory,colour,repeat,50,50,same,0,821
10,46,Memory,form,switch,1000,50,different,0,374
10,47,Memory,form,repeat,50,1000,different,0,229
10,48,Memory,form,repeat,50,50,same,1,527
10,49,Memory,form,repeat,1000,50,different,0,358
10,50,Memory,form,repeat,1000,1000,same,1,472
10,51,Memory,colour,switch,1000,1000,same,1,435
10,52,Memory,form,switch,1000,1000,same,1,351
10,53,Memory,form,repeat,1000,1000,same,0,475
10,54,Memory,form,repeat,1000,1000,same,1,414
10,55,Memory,form,repeat,50,1000,different,1,393
10,56,Memory,form,repeat,50,50,same,1,249
10,57,Memory,colour,switch,1000,50,different,0,466
10,58,Memory,form,switch,1000,1000,same,0,298
10,59,Memory,colour,switch,1000,1000,same,1,1961
10,60,Memory,form,switch,1000,1000,same,1,2724
10,61,Memory,form,repeat,1000,1000,same,1,3087
10,62,Memory,form,repeat,50,1000,different,1,722
10,63,Memory,colour,switch,50,50,same,1,332
10,64,Memory,form,switch,50,50,same,1,709
10,65,Memory,form,null,50,50,same,0,1060
10,66,Memory,colour,switch,1000,50,different,1,469
10,67,Memory,colour,repeat,50,1000,different,1,2006
10,68,Memory,colour,repeat,1000,50,different,1,836
10,69,Memory,form,switch,50,1000,different,1,1511
10,70,Memory,colour,switch,1000,50,different,1,499
10,71,Memory,colour,repeat,50,1000,different,1,427
10,72,Memory,form,switch,50,50,same,0,669
10,73,Memory,form,repeat,50,50,same,1,563
10,74,Memory,form,repeat,50,50,same,0,422
10,75,Memory,form,repeat,1000,50,different,1,463
10,76,Memory,colour,switch,1000,1000,same,0,2060
10,77,Memory,colour,repeat,50,1000,different,1,731
10,78,Memory,colour,repeat,1000,50,different,0,434
10,79,Memory,colour,repeat,50,1000,different,1,1265
10,80,Memory,form,switch,1000,50,different,1,669
10,81,Memory,form,repeat,1000,1000,same,1,566
10,82,Memory,form,repeat,50,1000,different,1,555
10,83,Memory,colour,switch,1000,50,different,1,544
10,84,Memory,form,switch,1000,1000,same,1,710
10,85,Memory,colour,switch,50,1000,different,1,520
10,86,Memory,form,switch,1000,50,different,0,890
10,87,Memory,colour,switch,50,1000,different,1,402
10,88,Memory,form,switch,50,50,same,0,1014
10,89,Memory,form,repeat,1000,50,different,0,528
10,90,Memory,form,repeat,50,1000,different,0,621
10,91,Memory,form,repeat,1000,50,different,0,835
10,92,Memory,colour,switch,1000,1000,same,1,502
10,93,Memory,form,switch,50,1000,different,0,601
10,94,Memory,colour,switch,1000,50,different,1,925
10,95,Memory,colour,repeat,1000,1000,same,1,327
10,96,Memory,form,switch,50,1000,different,0,333
10,97,Memory,colour,switch,50,50,same,0,472
10,98,Memory,form,switch,1000,50,different,1,369
10,99,Memory,form,repeat,1000,1000,same,1,294
10,100,Memory,form,repeat,50,1000,different,0,312
10,101,Memory,form,repeat,1000,50,different,1,266
10,102,Memory,form,repeat,1000,1000,same,0,242
10,103,Memory,colour,switch,50,1000,different,1,283
10,104,Memory,form,switch,1000,50,different,0,158
10,105,Memory,form,repeat,1000,1000,same,1,343
10,106,Memory,colour,switch,50,1000,different,0,544
10,107,Memory,form,switch,50,50,same,1,325
10,108,Memory,form,repeat,1000,50,different,0,260
10,109,Memory,form,repeat,50,1000,different,0,448
10,110,Memory,colour,switch,50,50,same,1,134
10,111,Memory,colour,repeat,1000,50,different,0,361
10,112,Memory,form,switch,50,1000,different,0,109
10,113,Memory,form,repeat,1000,50,different,1,433
10,114,Memory,form,repeat,50,1000,different,0,868
10,115,Memory,colour,switch,1000,50,different,0,427
10,116,Memory,colour,repeat,1000,1000,same,0,1280
10,117,Memory,colour,repeat,50,1000,different,1,420
10,118,Memory,colour,repeat,50,50,same,1,376
10,119,Memory,form,switch,50,50,same,0,320
10,120,Memory,colour,switch,50,50,same,1,448
10,121,Memory,colour,repeat,50,50,same,0,756
10,122,Memory,form,switch,50,50,same,1,1013
10,123,Memory,colour,switch,1000,50,different,0,1361
10,124,Memory,colour,repeat,50,1000,different,1,413
10,125,Memory,colour,repeat,1000,50,different,1,603
10,126,Memory,colour,repeat,1000,1000,same,0,527
10,127,Memory,colour,repeat,50,1000,different,0,238
10,128,Memory,colour,repeat,1000,50,different,1,266
10,129,Memory,form,null,50,1000,different,0,501
10,130,Memory,form,repeat,1000,50,different,1,602
10,131,Memory,form,repeat,1000,1000,same,0,444
10,132,Memory,colour,switch,1000,1000,same,0,523
10,133,Memory,colour,repeat,1000,1000,same,0,318
10,134,Memory,form,switch,50,1000,different,0,593
10,135,Memory,colour,switch,50,50,same,1,349
10,136,Memory,colour,repeat,50,50,same,1,392
10,137,Memory,form,switch,1000,50,different,1,745
10,138,Memory,form,repeat,1000,1000,same,1,648
10,139,Memory,colour,switch,50,1000,different,1,440
10,140,Memory,colour,repeat,50,50,same,1,625
10,141,Memory,colour,repeat,1000,50,different,1,630
10,142,Memory,colour,repeat,50,1000,different,0,557
10,143,Memory,colour,repeat,50,50,same,1,293
10,144,Memory,colour,repeat,50,50,same,1,403
10,145,Memory,form,switch,50,50,same,0,702
10,146,Memory,colour,switch,1000,50,different,0,269
10,147,Memory,colour,repeat,50,1000,different,0,203
10,148,Memory,form,switch,50,50,same,1,302
10,149,Memory,colour,switch,50,50,same,1,668
10,150,Memory,form,switch,50,50,same,1,475
10,151,Memory,colour,switch,50,50,same,1,451
10,152,Memory,form,switch,1000,50,different,0,931
10,153,Memory,colour,switch,1000,1000,same,0,499
10,154,Memory,colour,repeat,1000,1000,same,0,448
10,155,Memory,form,switch,1000,1000,same,1,495
10,156,Memory,colour,switch,50,1000,different,0,652
10,157,Memory,form,switch,1000,50,different,1,660
10,158,Memory,colour,switch,50,1000,different,0,359
10,159,Memory,colour,repeat,1000,50,different,0,513
10,160,Memory,colour,repeat,1000,1000,same,1,305
10,161,Memory,colour,repeat,50,1000,different,0,5002
10,162,Memory,form,switch,50,50,same,0,270
